1.892576,127.150000,8
1.172452,106.400000,8
1.579391,109.700000,8
1.027196,87.550000,8
1.856966,125.900000,8
1.378552,104.000000,8
1.720351,105.000000,8
2.211320,98.500000,8
1.921182,96.700000,8
1.052837,123.200000,8
1.044766,102.100000,8
1.057574,106.950000,8
1.288671,76.400000,8
1.284879,126.500000,8
1.067406,104.350000,8
1.246938,100.050000,8
1.087883,99.750000,8
1.187763,103.000000,8
1.634639,95.100000,8
1.053766,103.150000,8
1.268177,100.600000,8
2.097949,88.300000,8
1.138574,123.450000,8
2.110693,113.600000,8
1.204524,116.000000,8
1.034284,82.250000,8
1.393059,101.000000,8
1.051307,99.100000,8
1.114929,131.200000,8
1.329672,105.900000,8
1.658308,90.550000,8
1.023774,101.250000,8
1.069241,83.300000,8
1.001474,111.150000,8
1.419584,108.700000,8
1.835483,106.100000,8
1.016108,93.550000,8
1.436795,138.250000,8
1.307334,118.400000,8
1.052590,110.900000,8
1.333814,113.500000,8
1.191358,124.400000,8
2.055844,88.600000,8
1.912639,114.200000,8
1.157562,90.900000,8
1.469681,84.800000,8
1.117130,101.450000,8
1.055055,143.750000,8
2.044348,126.100000,8
1.023472,103.900000,8
1.034426,146.200000,8
1.063177,97.200000,8
2.046583,126.600000,8
1.109520,123.400000,8
1.217306,100.600000,8
1.127067,117.400000,8
1.026341,99.600000,8
1.047464,100.300000,8
1.359875,75.400000,8
2.158749,133.750000,8
1.688248,124.900000,8
1.268672,95.300000,8
1.204345,107.150000,8
1.347586,103.500000,8
1.742422,124.450000,8
1.328153,95.100000,8
1.013892,113.600000,8
1.898540,142.450000,8
1.027466,155.750000,8
1.036812,113.500000,8
1.948823,98.600000,8
1.073343,103.200000,8
1.916094,93.100000,8
2.079591,104.050000,8
1.012893,85.750000,8
1.226991,131.900000,8
1.049358,109.300000,8
1.031612,123.900000,8
1.978168,98.950000,8
1.298934,85.000000,8
1.137807,103.300000,8
1.018163,93.400000,8
1.032856,100.500000,8
1.682471,93.400000,8
2.256687,129.000000,8
1.387626,112.150000,8
1.257128,98.850000,8
1.146862,96.650000,8
1.237578,125.450000,8
1.047317,137.000000,8
1.891742,106.100000,8
1.029686,151.350000,8
1.006639,116.250000,8
1.262751,114.000000,8
1.300923,124.600000,8
2.245458,151.750000,8
1.126218,94.500000,8
1.097028,98.800000,8
1.570328,121.400000,8
1.050179,120.350000,8
1.032169,87.200000,8
1.300408,102.350000,8
1.262949,83.900000,8
2.151726,93.700000,8
1.399170,90.400000,8
1.227826,104.600000,8
2.124674,100.700000,8
1.947671,138.650000,8
1.047928,105.900000,8
1.654586,102.850000,8
1.872564,112.650000,8
1.105876,99.650000,8
1.292581,100.300000,8
1.171153,103.350000,8
1.058586,104.100000,8
1.367846,101.850000,8
1.842398,96.850000,8
1.463007,117.200000,8
1.023875,95.000000,8
1.447521,130.550000,8
1.892060,130.950000,8
1.305448,127.700000,8
1.046824,156.500000,8
1.248242,97.950000,8
1.298337,94.550000,8
1.213863,119.750000,8
1.836314,113.200000,8
1.035971,98.300000,8
1.168838,141.650000,8
1.045497,131.150000,8
1.271566,130.250000,8
1.427105,128.150000,8
1.143168,122.950000,8
1.970751,114.550000,8
1.031184,144.250000,8
1.009833,87.150000,8
1.049399,122.600000,8
1.093328,133.750000,8
1.033077,101.400000,8
1.457975,123.100000,8
1.395694,129.850000,8
1.173691,104.500000,8
1.009100,125.200000,8
1.579376,86.600000,8
1.280432,114.900000,8
1.257297,111.350000,8
1.365298,91.900000,8
1.073066,125.950000,8
1.037105,109.700000,8
1.227219,105.550000,8
1.255429,102.650000,8
1.392552,114.150000,8
1.421295,107.900000,8
1.308927,95.950000,8
1.232003,125.800000,8
1.647879,128.950000,8
1.667542,114.950000,8
1.007701,133.200000,8
1.235537,95.000000,8
1.135984,126.800000,8
1.010210,102.200000,8
1.006559,95.850000,8
1.561132,122.550000,8
1.127960,83.500000,8
1.513119,84.950000,8
1.231402,92.750000,8
1.529787,113.700000,8
1.001346,111.250000,8
1.030694,111.250000,8
1.057162,91.150000,8
1.239316,120.950000,8
1.807516,124.500000,8
1.185608,114.800000,8
1.009320,139.600000,8
1.379849,118.700000,8
1.029863,121.500000,8
1.101578,108.050000,8
2.168778,120.300000,8
1.293104,92.250000,8
1.319268,105.900000,8
2.287628,118.500000,8
2.254100,90.400000,8
1.032452,83.900000,8
1.326363,144.050000,8
1.487569,114.100000,8
1.139482,115.200000,8
1.023998,108.950000,8
1.801344,112.500000,8
1.001464,98.700000,8
1.596729,127.950000,8
1.321518,110.350000,8
1.046220,119.650000,8
2.037096,105.950000,8
1.315428,110.600000,8
1.022936,131.950000,8
1.801099,166.350000,8
1.292697,95.450000,8
1.256621,123.650000,8
1.496693,142.550000,8
1.764462,104.250000,8
1.042744,115.700000,8
2.177365,103.600000,8
2.052113,113.200000,8
2.033608,130.700000,8
1.066464,120.950000,8
1.023905,99.150000,8
1.595095,85.050000,8
1.052080,101.200000,8
1.065088,133.600000,8
1.158583,105.450000,8
1.130142,110.650000,8
1.004728,111.250000,8
2.069095,154.650000,8
1.247685,112.100000,8
1.004159,144.600000,8
1.257605,100.800000,8
1.049872,125.750000,8
2.029292,128.600000,8
1.027450,140.950000,8
1.232703,107.050000,8
2.093111,111.450000,8
1.024470,151.700000,8
1.278485,98.050000,8
1.943243,111.400000,8
1.262835,127.600000,8
1.071290,103.700000,8
1.039791,113.900000,8
1.014612,120.950000,8
1.095367,118.000000,8
1.115448,100.700000,8
1.851362,111.100000,8
1.495585,98.600000,8
1.707316,124.150000,8
1.257086,112.200000,8
1.109776,125.550000,8
1.246720,90.500000,8
1.242766,101.500000,8
1.067998,86.200000,8
1.110344,114.450000,8
1.533123,120.700000,8
1.040120,105.750000,8
1.031621,113.300000,8
1.199425,102.150000,8
1.333018,109.950000,8
1.381427,106.150000,8
1.092014,112.600000,8
2.190612,100.100000,8
1.154893,100.400000,8
1.960642,113.600000,8
2.250497,123.300000,8
1.055768,129.900000,8
1.645992,111.300000,8
1.688098,123.600000,8
1.111880,100.150000,8
1.000000,95.050000,8
1.547818,117.750000,8
1.346686,94.550000,8
1.135809,109.550000,8
1.104118,119.350000,8
1.458758,125.600000,8
1.434153,110.800000,8
1.625552,113.600000,8
1.487707,115.100000,8
1.274217,123.150000,8
1.436733,143.500000,8
1.326719,91.350000,8
1.998442,100.600000,8
1.307666,119.700000,8
1.318386,130.450000,8
1.005093,111.350000,8
1.778749,100.900000,8
1.282152,109.950000,8
1.128488,108.450000,8
1.150306,95.100000,8
1.837166,113.450000,8
2.238613,119.450000,8
2.018937,126.350000,8
1.345679,107.350000,8
1.101342,119.200000,8
1.260044,119.000000,8
1.005045,118.900000,8
1.138571,105.500000,8
2.214100,113.200000,8
2.292053,101.600000,8
1.005384,112.400000,8
1.485938,107.100000,8
1.362033,101.450000,8
1.380847,90.250000,8
1.025712,89.850000,8
1.301060,119.250000,8
1.020386,110.200000,8
1.474386,101.800000,8
1.326908,144.100000,8
1.483860,119.400000,8
1.084717,98.050000,8
1.922461,126.650000,8
2.456364,117.250000,8
1.005072,117.750000,8
1.113147,134.900000,8
2.648177,112.900000,8
1.318374,96.600000,8
1.535500,97.300000,8
2.041977,92.700000,8
1.878764,130.850000,8
1.578543,108.000000,8
1.369378,128.400000,8
1.120429,99.500000,8
1.416548,125.200000,8
2.668074,94.850000,8
1.388753,121.950000,8
1.152318,107.950000,8
1.102717,111.350000,8
1.063231,131.950000,8
1.508148,122.150000,8
1.670087,140.850000,8
1.012343,83.400000,8
1.605321,92.650000,8
1.426181,120.750000,8
1.396869,106.450000,8
1.641329,108.050000,8
1.355309,84.450000,8
1.084574,105.950000,8
1.397132,104.200000,8
1.500547,109.250000,8
1.405222,117.900000,8
2.385896,137.050000,8
1.571115,109.200000,8
1.098580,127.950000,8
2.044707,132.650000,8
1.849802,110.350000,8
2.025986,118.550000,8
1.078795,111.000000,8
1.848061,117.750000,8
1.009422,108.450000,8
1.331642,119.750000,8
1.143131,107.750000,8
1.399038,84.100000,8
1.296987,106.000000,8
1.491956,113.200000,8
1.190210,131.450000,8
1.909716,111.700000,8
1.224731,127.100000,8
1.331635,125.450000,8
1.232204,119.950000,8
1.083105,113.150000,8
1.402569,106.150000,8
1.571042,80.000000,8
1.151829,89.900000,8
1.046672,82.650000,8
2.373293,105.150000,8
1.164656,92.950000,8
1.144384,116.900000,8
2.661235,117.600000,8
1.079195,108.700000,8
1.734908,81.200000,8
1.106806,108.150000,8
1.075688,104.200000,8
1.781509,108.200000,8
1.405585,122.150000,8
1.117806,99.200000,8
1.038999,110.650000,8
1.629135,91.600000,8
1.062800,113.500000,8
1.435641,111.850000,8
1.864902,115.050000,8
2.016586,94.100000,8
2.591787,95.200000,8
2.042876,115.800000,8
1.355632,141.850000,8
1.414386,109.800000,8
2.159733,150.150000,8
1.336393,118.000000,8
1.346741,96.750000,8
1.381640,81.650000,8
1.490001,99.000000,8
1.414360,86.750000,8
1.463708,108.550000,8
1.648923,138.050000,8
1.008162,99.300000,8
1.420392,132.750000,8
1.629395,125.750000,8
1.499735,93.350000,8
1.445891,125.450000,8
1.395168,100.350000,8
1.681459,121.100000,8
1.031271,191.900000,8
1.079967,93.700000,8
1.356418,84.550000,8
1.166207,99.650000,8
1.601914,113.900000,8
2.671739,104.250000,8
2.339197,95.800000,8
1.003364,106.000000,8
1.456115,83.650000,8
1.591681,107.200000,8
1.282616,123.250000,8
2.265054,117.750000,8
1.771730,155.000000,8
1.409968,93.500000,8
2.457643,79.600000,8
1.451703,105.550000,8
1.951944,124.200000,8
1.411889,92.200000,8
2.102755,129.100000,8
1.167303,111.400000,8
1.386365,109.500000,8
1.604437,113.150000,8
1.624082,79.300000,8
1.386840,106.650000,8
1.658232,115.550000,8
1.137285,132.500000,8
3.130735,96.100000,8
1.967397,147.900000,8
2.089859,128.250000,8
1.281346,114.500000,8
1.094720,98.500000,8
1.095511,114.150000,8
1.709948,92.950000,8
2.485333,109.600000,8
1.410142,116.300000,8
1.119112,90.750000,8
1.733633,108.550000,8
1.429964,123.500000,8
1.171761,91.450000,8
1.038290,124.250000,8
1.513900,113.550000,8
1.541407,89.700000,8
1.834754,126.950000,8
2.081276,140.050000,8
2.923855,112.400000,8
1.609897,111.100000,8
1.726513,109.250000,8
2.064672,110.050000,8
1.487120,101.700000,8
1.000000,179.150000,8
1.349629,85.750000,8
1.049680,108.700000,8
1.047273,71.600000,8
1.426086,120.400000,8
1.831485,127.600000,8
1.367837,123.750000,8
1.745844,123.550000,8
1.186959,101.200000,8
1.114493,113.550000,8
1.817685,107.800000,8
1.958924,91.550000,8
1.005463,117.100000,8
1.160921,121.350000,8
1.848455,111.250000,8
1.029708,113.200000,8
1.289577,106.700000,8
1.369797,96.400000,8
2.154954,141.300000,8
1.382564,100.900000,8
1.009175,109.800000,8
1.000000,115.550000,8
1.462506,108.650000,8
1.520031,128.850000,8
1.077691,113.700000,8
2.530372,99.750000,8
1.665230,128.200000,8
1.013987,113.000000,8
1.213055,87.300000,8
2.331991,99.550000,8
1.359220,101.250000,8
1.306756,107.650000,8
2.024862,149.450000,8
1.879057,104.350000,8
1.443443,116.450000,8
1.399370,123.650000,8
1.621670,129.600000,8
2.334657,88.400000,8
1.022427,99.850000,8
1.479544,112.700000,8
1.216169,127.950000,8
2.076827,100.550000,8
1.093061,96.650000,8
1.619800,104.850000,8
1.097072,133.500000,8
1.826265,104.900000,8
1.331937,126.550000,8
1.261353,111.450000,8
1.072876,93.950000,8
2.389556,114.250000,8
1.652208,137.000000,8
1.048260,76.700000,8
1.267846,121.350000,8
2.289401,144.450000,8
1.371405,119.450000,8
1.672898,100.200000,8
2.259061,109.400000,8
1.891065,133.450000,8
2.678041,103.150000,8
1.462610,107.400000,8
1.557622,118.600000,8
1.104418,121.750000,8
2.448024,102.850000,8
1.125316,125.700000,8
1.023383,128.700000,8
2.342024,89.450000,8
2.098051,90.900000,8
1.078140,98.550000,8
1.168120,109.350000,8
1.570351,91.000000,8
1.434683,93.950000,8
2.349461,127.350000,8
2.386581,147.000000,8
1.568507,129.650000,8
1.337681,107.900000,8
1.610318,120.050000,8
2.220331,111.400000,8
1.046025,77.000000,8
1.013584,109.800000,8
1.000000,153.150000,8
1.614032,84.900000,8
1.103848,98.750000,8
1.654620,147.100000,8
2.178333,100.850000,8
1.580850,124.200000,8
1.352940,123.550000,8
1.320018,116.050000,8
1.528781,102.550000,8
1.343441,92.600000,8
2.079973,98.400000,8
1.298219,110.100000,8
1.274114,114.600000,8
1.414873,101.100000,8
2.094580,112.450000,8
1.371051,131.150000,8
2.206846,114.850000,8
1.497780,129.000000,8
1.103785,113.950000,8
1.332460,98.450000,8
1.116189,107.500000,8
1.063803,131.650000,8
1.004999,124.350000,8
1.119232,122.200000,8
1.275771,104.400000,8
1.256235,114.350000,8
1.477648,138.600000,8
1.330914,97.750000,8
1.098688,84.850000,8
2.130392,124.400000,8
1.498238,110.150000,8
1.290792,138.000000,8
1.757488,94.900000,8
1.360887,111.650000,8
1.729279,90.350000,8
2.406415,105.850000,8
1.269242,105.050000,8
1.307953,109.150000,8
1.591008,143.050000,8
1.010546,117.050000,8
2.387883,97.150000,8
1.327548,112.450000,8
2.112158,137.750000,8
2.476473,116.750000,8
1.904843,120.200000,8
2.421417,93.950000,8
1.767713,122.200000,8
1.408681,108.100000,8
2.271387,89.250000,8
1.124553,140.600000,8
1.000000,104.850000,8
1.127619,121.650000,8
1.353550,123.850000,8
1.172890,89.300000,8
1.516941,121.350000,8
2.383543,115.100000,8
1.631071,79.850000,8
1.897755,118.050000,8
2.245821,149.450000,8
2.613596,100.950000,8
1.506204,107.250000,8
1.461381,100.450000,8
2.196564,100.350000,8
1.392345,123.600000,8
1.126158,112.250000,8
1.073540,95.900000,8
2.234444,133.550000,8
1.489507,110.850000,8
1.802450,78.950000,8
1.895268,108.800000,8
1.262749,102.150000,8
1.106851,92.950000,8
1.927020,126.350000,8
1.202470,88.550000,8
1.659470,137.050000,8
2.345081,104.050000,8
1.053149,82.900000,8
1.334039,104.350000,8
1.450086,107.450000,8
1.981891,110.600000,8
1.262832,75.250000,8
1.269876,120.700000,8
1.254740,106.750000,8
1.118501,95.800000,8
1.434713,97.750000,8
1.576004,124.850000,8
2.718227,87.350000,8
1.514930,134.000000,8
2.344352,111.600000,8
1.531580,121.750000,8
1.027031,103.200000,8
1.787569,106.400000,8
1.013960,102.450000,8
1.581487,113.750000,8
1.550737,103.250000,8
1.915460,119.650000,8
1.092940,96.550000,8
1.021213,97.250000,8
1.005165,135.850000,8
1.144542,89.000000,8
1.866916,116.750000,8
1.315361,99.750000,8
2.833589,99.350000,8
1.427633,116.800000,8
2.965972,110.500000,8
2.331711,141.550000,8
1.207240,113.000000,8
1.310788,102.950000,8
1.628965,97.350000,8
1.061773,115.250000,8
2.596517,145.100000,8
1.097430,109.850000,8
1.332839,134.050000,8
1.192472,108.300000,8
2.013374,123.000000,8
1.010308,103.400000,8
1.762854,95.950000,8
1.434840,101.750000,8
2.837754,104.000000,8
1.602316,113.450000,8
1.101070,123.750000,8
1.209552,131.300000,8
2.375982,115.150000,8
2.244462,113.550000,8
2.817511,97.100000,8
1.587620,104.100000,8
1.368992,93.950000,8
1.768215,140.250000,8
1.422069,106.300000,8
2.168687,117.850000,8
1.085697,92.400000,8
1.501419,87.400000,8
1.026676,83.750000,8
1.062490,100.000000,8
2.206711,104.700000,8
1.099880,97.500000,8
1.744214,119.850000,8
2.230596,103.650000,8
1.109275,106.500000,8
1.110688,108.250000,8
1.675584,100.750000,8
1.380835,88.300000,8
1.183853,122.150000,8
1.825370,97.200000,8
1.468278,103.400000,8
2.163386,90.250000,8
1.404380,121.400000,8
1.093188,115.200000,8
1.090355,93.450000,8
1.004872,128.550000,8
1.130417,113.800000,8
1.272267,117.450000,8
1.189943,91.500000,8
1.531373,117.750000,8
1.801463,107.300000,8
1.419623,99.800000,8
1.005283,120.950000,8
1.257429,109.250000,8
1.541421,90.150000,8
1.801475,84.150000,8
1.464576,114.750000,8
1.862757,111.850000,8
1.613280,146.700000,8
2.371259,125.550000,8
1.220610,115.600000,8
1.984378,120.000000,8
1.917064,116.150000,8
1.112184,97.050000,8
1.406988,81.150000,8
1.195421,113.400000,8
1.145775,100.950000,8
1.757499,105.050000,8
2.615268,95.350000,8
1.141901,96.100000,8
1.081048,134.200000,8
1.633167,116.150000,8
1.408415,103.000000,8
2.097336,133.050000,8
2.057320,93.550000,8
1.824610,113.100000,8
1.773103,123.450000,8
1.051166,89.450000,8
1.399365,110.550000,8
1.040807,136.050000,8
1.005728,117.650000,8
3.193995,102.850000,8
1.102549,105.400000,8
1.677101,113.850000,8
1.589326,113.700000,8
2.021819,103.600000,8
1.177868,130.850000,8
1.734956,92.350000,8
1.676539,78.750000,8
2.537379,136.400000,8
2.352981,125.050000,8
1.418730,109.900000,8
1.446353,117.750000,8
1.426561,124.500000,8
1.699026,121.650000,8
1.025325,78.350000,8
1.048898,113.300000,8
1.619127,124.200000,8
1.134361,109.700000,8
1.520683,96.750000,8
1.631069,110.400000,8
1.711096,124.050000,8
1.537725,107.850000,8
2.221332,103.400000,8
1.703095,113.850000,8
1.919181,117.150000,8
1.297967,101.050000,8
1.655805,80.400000,8
1.771694,108.350000,8
2.021840,135.850000,8
1.199309,105.100000,8
1.934625,106.100000,8
1.325970,112.750000,8
1.211576,76.800000,8
1.834635,101.000000,8
1.775534,118.650000,8
1.458827,116.550000,8
1.863769,119.700000,8
1.026607,124.850000,8
1.005258,136.100000,8
1.054725,86.800000,8
1.581766,116.100000,8
1.005296,114.000000,8
2.178812,84.300000,8
1.442760,114.950000,8
1.002228,98.100000,8
1.812083,114.650000,8
1.393433,107.350000,8
1.972959,138.350000,8
1.423027,93.550000,8
1.165523,98.700000,8
1.136397,99.700000,8
1.656399,103.250000,8
2.085440,97.500000,8
1.075486,117.650000,8
1.761495,112.750000,8
1.363754,108.450000,8
2.455075,151.550000,8
1.647717,112.650000,8
1.005366,106.250000,8
2.322006,133.750000,8
1.374668,88.300000,8
1.313345,94.300000,8
1.613512,95.000000,8
2.002230,130.900000,8
1.017372,99.650000,8
1.021670,121.300000,8
1.031034,93.150000,8
1.057595,80.600000,8
1.490632,93.800000,8
2.021312,111.800000,8
1.346849,90.100000,8
1.573150,95.850000,8
1.051230,107.400000,8
2.162316,119.550000,8
1.694141,121.100000,8
1.649470,89.150000,8
1.306367,118.800000,8
1.428677,122.550000,8
1.314571,82.250000,8
1.120150,86.500000,8
1.413741,111.150000,8
1.061053,133.800000,8
1.832108,131.650000,8
1.297954,131.000000,8
1.711616,99.100000,8
1.005357,122.900000,8
1.005176,131.100000,8
1.476970,128.600000,8
2.409137,117.300000,8
1.058461,131.050000,8
1.305992,103.750000,8
1.165732,115.650000,8
1.316200,120.300000,8
1.360961,126.400000,8
1.547623,98.500000,8
2.116168,121.800000,8
1.079055,93.500000,8
1.095800,110.600000,8
1.183730,88.350000,8
1.189216,133.650000,8
1.186619,129.950000,8
2.506880,102.400000,8
1.933741,89.550000,8
1.057465,134.300000,8
2.839318,95.900000,8
1.466159,107.450000,8
1.040911,82.550000,8
1.300593,118.900000,8
1.549301,90.750000,8
1.039030,113.950000,8
1.795721,95.900000,8
1.226372,108.500000,8
1.533864,119.150000,8
1.415762,114.150000,8
1.532985,112.550000,8
1.153460,97.250000,8
1.809145,127.600000,8
1.075840,93.100000,8
1.127713,111.800000,8
1.423268,116.700000,8
1.364690,86.850000,8
1.312312,100.350000,8
1.087564,131.050000,8
1.582813,112.900000,8
1.418682,106.200000,8
1.095556,109.850000,8
1.687934,119.450000,8
1.346253,115.900000,8
2.265706,97.850000,8
1.063189,79.800000,8
1.326207,113.000000,8
1.133185,139.150000,8
1.870460,106.550000,8
1.657794,144.650000,8
2.053916,122.300000,8
1.069748,126.750000,8
1.100031,96.400000,8
1.761862,93.750000,8
1.149054,121.500000,8
1.358409,101.950000,8
1.615390,118.850000,8
1.275891,110.600000,8
1.237250,94.750000,8
1.092598,104.950000,8
1.167614,103.700000,8
1.421176,125.500000,8
1.037827,99.650000,8
1.633528,82.400000,8
1.508284,110.850000,8
1.446176,85.450000,8
1.013420,114.100000,8
1.049939,89.850000,8
1.500750,120.800000,8
1.089458,93.950000,8
1.099018,108.150000,8
1.369195,118.250000,8
1.582903,111.850000,8
1.235391,97.700000,8
1.632506,107.050000,8
2.378546,115.700000,8
2.796032,113.600000,8
1.348890,101.650000,8
1.084886,117.750000,8
1.004951,106.750000,8
1.116737,97.950000,8
2.015645,82.600000,8
1.486330,129.650000,8
1.188472,89.800000,8
2.939927,90.250000,8
1.467040,114.200000,8
1.765424,108.550000,8
1.271847,107.050000,8
2.064586,93.900000,8
1.770925,105.550000,8
1.534397,112.000000,8
1.913825,115.050000,8
2.057373,137.400000,8
1.413633,93.150000,8
1.075472,100.050000,8
2.166583,108.000000,8
1.075874,110.300000,8
2.041562,111.250000,8
1.209469,111.350000,8
2.297921,118.250000,8
1.307048,113.700000,8
1.687152,124.350000,8
1.873585,108.800000,8
1.451377,105.950000,8
1.431941,106.550000,8
2.722857,110.550000,8
1.639157,99.950000,8
1.409582,96.950000,8
1.974030,115.650000,8
1.020591,111.700000,8
1.416662,95.850000,8
1.222076,118.700000,8
1.638594,124.650000,8
1.950163,109.350000,8
1.004837,93.350000,8
2.562328,148.800000,8
1.239040,106.950000,8
1.159755,75.950000,8
1.723163,94.550000,8
1.928588,143.450000,8
2.691616,99.600000,8
1.053642,85.700000,8
1.995175,97.100000,8
1.385732,119.100000,8
2.132437,107.150000,8
1.123286,110.100000,8
1.661781,90.700000,8
2.032441,93.250000,8
1.413201,107.700000,8
1.713249,115.800000,8
1.611267,112.950000,8
1.256016,97.550000,8
2.524549,109.250000,8
1.558843,102.300000,8
1.902890,104.600000,8
1.090499,119.550000,8
2.312112,140.500000,8
1.814205,114.050000,8
1.591952,82.050000,8
1.541001,116.350000,8
1.672835,118.900000,8
1.546390,113.950000,8
1.005917,93.300000,8
1.791774,124.400000,8
1.309311,118.100000,8
1.363805,141.600000,8
2.430779,99.250000,8
2.072407,109.900000,8
1.491335,110.700000,8
1.406834,101.100000,8
2.926258,99.550000,8
1.499732,124.950000,8
1.678119,91.700000,8
2.060772,106.350000,8
1.122679,74.700000,8
1.103485,102.800000,8
1.464971,117.550000,8
1.449512,86.050000,8
1.953200,100.900000,8
2.830315,115.350000,8
1.205479,106.350000,8
2.548219,110.700000,8
1.308587,69.000000,8
1.300881,109.050000,8
1.217088,90.600000,8
1.740284,113.200000,8
2.876234,87.650000,8
1.595484,114.500000,8
1.039533,109.850000,8
1.162806,80.000000,8
1.954082,129.850000,8
1.537341,123.150000,8
1.018429,121.900000,8
1.049919,116.850000,8
1.401421,113.650000,8
1.377002,94.000000,8
1.789135,114.950000,8
1.262158,98.350000,8
1.639915,104.000000,8
1.831704,121.200000,8
1.700960,98.950000,8
1.157140,98.800000,8
1.005031,98.950000,8
2.120265,97.550000,8
1.306785,101.400000,8
1.684671,82.100000,8
1.022089,91.650000,8
1.079981,121.700000,8
1.763499,98.950000,8
1.152280,128.150000,8
1.005557,127.250000,8
2.342615,113.100000,8
1.558058,137.750000,8
1.035041,145.550000,8
1.122758,117.600000,8
1.031611,118.850000,8
1.401617,109.050000,8
1.154275,126.400000,8
1.289207,89.550000,8
1.614917,123.350000,8
1.565420,104.200000,8
1.095236,110.500000,8
1.271943,132.000000,8
1.630235,109.800000,8
1.032767,101.850000,8
2.501763,98.950000,8
1.418908,105.950000,8
1.652546,108.650000,8
2.107992,139.600000,8
1.402573,99.450000,8
1.726663,81.600000,8
1.005940,125.400000,8
1.586883,112.150000,8
1.018038,94.650000,8
1.147691,113.450000,8
1.174906,103.950000,8
1.966697,107.100000,8
1.616473,117.450000,8
1.687331,132.250000,8
1.336573,112.650000,8
1.384050,96.950000,8
1.455741,111.500000,8
1.091323,103.800000,8
1.446028,114.100000,8
2.525500,90.700000,8
1.136468,92.150000,8
1.975781,102.450000,8
1.405949,103.950000,8
1.641702,116.250000,8
1.396172,99.100000,8
1.348836,128.500000,8
1.588097,132.450000,8
1.182759,125.550000,8
1.283549,124.050000,8
1.411484,135.850000,8
1.121723,121.150000,8
3.058370,97.800000,8
1.609576,132.300000,8
1.185923,98.100000,8
1.013715,85.250000,8
1.132337,129.450000,8
2.011426,122.850000,8
1.452195,112.950000,8
1.956437,95.650000,8
1.546693,95.050000,8
1.690087,98.250000,8
1.238305,107.900000,8
2.014270,126.700000,8
1.122253,97.450000,8
1.094615,100.400000,8
1.380050,89.550000,8
1.002629,91.650000,8
1.700886,102.700000,8
1.004998,110.600000,8
1.454749,87.550000,8
1.003474,97.800000,8
1.801564,110.400000,8
1.101357,97.200000,8
1.952035,108.500000,8
1.342893,89.400000,8
1.692881,109.100000,8
2.298074,86.600000,8
1.094149,105.750000,8
1.934604,95.050000,8
1.245794,98.100000,8
1.589301,122.500000,8
1.697083,134.700000,8
1.065836,102.550000,8
1.447658,117.950000,8
1.452836,92.150000,8
1.023383,133.900000,8
1.195482,127.050000,8
1.166547,132.250000,8
1.533966,110.200000,8
2.242085,96.200000,8
1.710789,96.000000,8
1.343828,116.200000,8
1.984127,107.950000,8
1.392384,117.150000,8
2.695009,99.400000,8
1.144383,128.450000,8
1.840052,125.600000,8
1.615575,130.900000,8
1.826874,106.000000,8
1.080019,97.150000,8
2.307180,118.500000,8
2.064839,110.100000,8
1.378365,109.900000,8
1.105990,100.300000,8
1.189361,117.700000,8
1.578360,91.450000,8
1.259286,93.850000,8
1.023635,92.450000,8
1.238000,112.350000,8
1.557859,125.450000,8
1.134863,112.000000,8
1.252143,82.150000,8
2.624608,90.800000,8
1.501482,114.200000,8
1.045294,102.050000,8
1.101213,98.250000,8
1.003769,70.350000,8
1.111377,103.300000,8
1.384511,87.600000,8
2.051259,102.200000,8
1.124117,126.350000,8
1.276448,123.450000,8
1.144629,108.650000,8
2.539087,108.150000,8
2.205136,120.800000,8
1.005205,133.850000,8
1.347033,95.850000,8
2.134976,84.500000,8
1.110044,94.550000,8
1.264745,91.950000,8
1.104038,130.650000,8
2.074809,144.450000,8
1.480417,128.300000,8
1.137978,117.200000,8
1.260381,95.100000,8
1.519318,117.750000,8
2.253722,106.950000,8
1.695393,123.800000,8
1.300257,115.900000,8
1.735940,107.500000,8
1.846204,101.900000,8
1.679305,105.850000,8
1.000000,77.700000,8
2.690997,99.700000,8
1.254815,114.600000,8
1.603090,111.150000,8
1.833619,141.000000,8
1.382698,108.750000,8
2.729204,87.850000,8
1.414983,111.350000,8
1.662596,96.100000,8
1.053545,99.800000,8
1.624672,116.350000,8
2.163419,109.350000,8
1.813913,114.350000,8
1.708086,118.500000,8
2.373628,93.700000,8
1.617067,105.400000,8
1.675094,119.100000,8
1.054165,101.650000,8
1.242474,127.350000,8
1.406877,111.900000,8
1.722668,136.000000,8
1.555592,92.750000,8
1.003418,98.800000,8
1.140392,129.450000,8
1.146808,123.450000,8
2.009032,118.050000,8
1.400567,124.300000,8
1.641765,105.450000,8
1.284829,134.100000,8
2.005906,108.500000,8
2.312344,89.550000,8
1.291709,104.750000,8
1.094712,120.900000,8
1.052314,100.300000,8
2.720015,101.300000,8
2.875525,115.950000,8
1.007901,87.200000,8
1.594184,82.900000,8
1.543127,104.200000,8
1.639214,116.850000,8
1.298578,108.050000,8
2.230719,121.700000,8
1.570682,91.950000,8
1.016365,110.250000,8
1.709578,89.800000,8
1.372310,106.200000,8
3.014282,101.200000,8
1.003993,113.700000,8
1.005836,126.400000,8
2.277202,111.700000,8
1.394548,126.300000,8
1.057610,131.900000,8
1.005155,121.000000,8
1.739147,110.300000,8
1.775110,98.550000,8
2.470098,104.950000,8
1.468420,97.150000,8
