1.169606,145.000000,13
1.373957,165.950000,13
1.008314,133.800000,13
1.208970,134.450000,13
1.610252,157.150000,13
1.014881,117.400000,13
1.346480,141.600000,13
1.472262,128.750000,13
1.022316,149.800000,13
1.086764,172.550000,13
1.743239,131.450000,13
2.124717,125.800000,13
1.472237,124.000000,13
2.286936,172.950000,13
1.619414,138.900000,13
1.121069,109.200000,13
1.016615,114.200000,13
1.264502,108.250000,13
1.190112,130.200000,13
1.483122,176.650000,13
1.728448,133.550000,13
1.341113,138.100000,13
1.006024,134.550000,13
1.128083,147.150000,13
2.726379,108.800000,13
1.342452,142.950000,13
1.131375,148.400000,13
1.095374,116.350000,13
1.834552,120.300000,13
2.381946,150.100000,13
1.119534,142.250000,13
1.444595,142.750000,13
2.108615,126.000000,13
1.013153,104.300000,13
1.322115,158.800000,13
1.274122,145.750000,13
1.807197,171.500000,13
1.299700,165.400000,13
1.148188,126.550000,13
1.574666,151.300000,13
2.341070,113.450000,13
1.458238,135.450000,13
1.190276,125.400000,13
1.224234,123.100000,13
2.196411,155.000000,13
1.377235,117.600000,13
1.516890,138.850000,13
1.012957,139.200000,13
1.446516,149.500000,13
1.140002,158.700000,13
1.410498,133.350000,13
1.312067,188.550000,13
2.589531,124.950000,13
1.366529,113.200000,13
1.707559,189.600000,13
1.258513,125.400000,13
1.674353,169.600000,13
1.011588,139.850000,13
1.907215,138.800000,13
1.494380,134.750000,13
1.072247,122.250000,13
1.413842,139.300000,13
1.039522,153.000000,13
1.263860,147.800000,13
1.133420,126.600000,13
1.058405,146.550000,13
1.273652,152.950000,13
1.010221,134.250000,13
1.587450,134.250000,13
2.190244,128.750000,13
1.192139,129.300000,13
1.338578,151.550000,13
1.258393,136.250000,13
3.248210,105.250000,13
1.306948,160.850000,13
1.649410,132.850000,13
1.916021,160.500000,13
1.808023,135.050000,13
1.475767,173.850000,13
1.366627,148.550000,13
1.015866,144.350000,13
1.114207,137.800000,13
1.060627,113.750000,13
1.896808,196.650000,13
1.004986,127.600000,13
1.261003,157.250000,13
1.579163,130.850000,13
1.135188,132.750000,13
1.077210,138.450000,13
1.093351,116.100000,13
1.920496,115.650000,13
1.986038,139.700000,13
2.403189,119.400000,13
1.086573,161.400000,13
2.188671,107.650000,13
1.984000,109.150000,13
1.475480,116.850000,13
1.215507,133.700000,13
1.765361,167.650000,13
1.185863,123.450000,13
2.162173,115.450000,13
1.564699,128.450000,13
1.773432,133.150000,13
1.073801,137.000000,13
1.191745,120.700000,13
1.292003,163.700000,13
1.093671,131.600000,13
2.052037,149.450000,13
1.041606,116.300000,13
1.708507,171.900000,13
1.839961,181.900000,13
2.209070,155.600000,13
2.328036,127.050000,13
1.379986,137.100000,13
1.129480,139.850000,13
1.090047,123.850000,13
1.691697,147.750000,13
1.154567,132.400000,13
1.021277,111.050000,13
1.078651,155.200000,13
1.328094,140.850000,13
1.007091,145.400000,13
1.318995,152.750000,13
1.605630,166.750000,13
1.011351,107.150000,13
1.321881,130.350000,13
1.792974,151.150000,13
1.041481,121.950000,13
1.010972,119.300000,13
1.444891,131.850000,13
1.131038,141.100000,13
1.480151,146.400000,13
1.227245,114.800000,13
1.212840,111.750000,13
1.980391,126.400000,13
1.373797,111.750000,13
1.965461,110.800000,13
1.274463,142.550000,13
1.776915,165.750000,13
1.361513,128.800000,13
1.325339,138.800000,13
3.305103,112.800000,13
1.339360,169.900000,13
1.676982,173.600000,13
1.718278,173.000000,13
1.671823,126.450000,13
1.373639,120.700000,13
1.131824,163.050000,13
2.235690,136.900000,13
1.149454,133.750000,13
2.688482,111.000000,13
1.894775,142.050000,13
1.010388,152.650000,13
2.141425,149.850000,13
2.328680,160.250000,13
1.068993,134.950000,13
1.163776,155.000000,13
1.016419,119.600000,13
1.538135,146.350000,13
1.267566,115.150000,13
1.143684,140.000000,13
1.013610,111.350000,13
1.666304,178.100000,13
1.962201,135.650000,13
1.608841,175.900000,13
1.112259,131.700000,13
1.008494,123.150000,13
1.150929,137.250000,13
1.519398,122.450000,13
1.010031,141.200000,13
1.044976,127.350000,13
1.202827,174.900000,13
2.012502,146.100000,13
1.411119,140.050000,13
1.750066,164.500000,13
1.658446,165.650000,13
1.287501,149.050000,13
1.896836,109.150000,13
1.013668,112.400000,13
1.796094,160.200000,13
1.300770,133.000000,13
1.174723,142.250000,13
1.091919,122.100000,13
1.763263,176.550000,13
1.022491,132.750000,13
1.068022,132.800000,13
1.471716,133.450000,13
1.016241,133.450000,13
1.882109,118.850000,13
1.798533,164.750000,13
1.418332,131.350000,13
1.146907,133.850000,13
1.590292,153.200000,13
1.266263,145.850000,13
2.087152,110.300000,13
1.929926,137.900000,13
1.714177,138.250000,13
1.273233,128.200000,13
1.149412,146.150000,13
1.311487,152.300000,13
1.246237,165.150000,13
1.115923,137.600000,13
1.720800,159.950000,13
1.014375,151.300000,13
1.078454,132.150000,13
2.086005,125.600000,13
1.584697,125.500000,13
1.111524,139.750000,13
1.244406,122.550000,13
1.667015,133.850000,13
1.357543,160.000000,13
1.114219,157.250000,13
1.214369,121.900000,13
1.118002,157.050000,13
1.294480,139.300000,13
1.347143,132.000000,13
1.438992,128.400000,13
1.456806,150.800000,13
1.199206,132.100000,13
1.161214,136.550000,13
1.256794,125.950000,13
1.327483,144.000000,13
1.095894,110.050000,13
1.377965,132.850000,13
1.152903,135.100000,13
1.168710,114.900000,13
1.269678,107.200000,13
1.321273,146.250000,13
1.522484,143.200000,13
1.165684,150.800000,13
1.019386,125.350000,13
1.983104,154.300000,13
1.446858,170.300000,13
1.081442,133.350000,13
2.425716,140.300000,13
1.102570,104.500000,13
1.288620,159.450000,13
1.608094,123.300000,13
1.144050,125.850000,13
1.281719,124.250000,13
1.941306,145.050000,13
1.276573,133.950000,13
1.005180,129.050000,13
1.144705,114.650000,13
2.340097,134.700000,13
1.318019,176.000000,13
1.518272,167.350000,13
1.608255,122.000000,13
1.600649,124.050000,13
1.937268,120.200000,13
1.437779,125.900000,13
1.774201,114.150000,13
1.314795,152.150000,13
1.025691,129.950000,13
1.554494,157.650000,13
1.804908,132.000000,13
1.174933,122.350000,13
1.007169,121.900000,13
1.371279,129.250000,13
1.219934,117.650000,13
1.184265,117.450000,13
1.538587,142.850000,13
1.673530,133.250000,13
2.107459,148.950000,13
1.971424,104.350000,13
1.247556,143.550000,13
1.408506,149.050000,13
1.151217,137.250000,13
1.858226,151.200000,13
2.385758,140.400000,13
1.007630,142.250000,13
1.250899,116.800000,13
1.021649,111.100000,13
1.206230,139.150000,13
1.864815,131.250000,13
2.044568,143.350000,13
1.239910,124.100000,13
1.616293,132.200000,13
1.372901,150.350000,13
1.131883,140.600000,13
1.636834,165.150000,13
1.288498,151.350000,13
1.990938,122.700000,13
2.123516,116.300000,13
2.121943,118.350000,13
1.325072,137.650000,13
1.285811,135.050000,13
1.266133,150.500000,13
1.294256,153.350000,13
1.100239,118.800000,13
1.941353,150.450000,13
1.107338,131.900000,13
1.591361,104.200000,13
1.020409,111.800000,13
1.259018,159.050000,13
1.287047,147.200000,13
1.201320,118.650000,13
2.338483,115.450000,13
1.363485,141.850000,13
1.314917,143.800000,13
1.138452,153.100000,13
1.331386,112.800000,13
1.655022,145.000000,13
1.196012,129.650000,13
1.118214,142.900000,13
1.300250,146.200000,13
1.786338,164.550000,13
1.130880,136.350000,13
1.280233,146.250000,13
1.434883,109.900000,13
1.562179,134.150000,13
1.241373,158.050000,13
1.050500,123.050000,13
2.085881,114.450000,13
1.310751,129.300000,13
1.378477,118.550000,13
1.358075,186.950000,13
1.054979,117.200000,13
1.452276,138.450000,13
1.160236,138.950000,13
2.156926,123.700000,13
1.231738,126.200000,13
1.529419,164.700000,13
1.027605,109.450000,13
1.148794,155.350000,13
2.075014,137.300000,13
1.120758,132.900000,13
1.323995,144.700000,13
2.331852,142.100000,13
1.009365,138.800000,13
1.518822,128.900000,13
1.512154,163.350000,13
1.055793,132.000000,13
1.552805,144.600000,13
2.117795,140.850000,13
1.360895,146.650000,13
1.069226,118.400000,13
1.454065,145.600000,13
1.306154,172.450000,13
2.010317,140.350000,13
1.275314,137.550000,13
1.126444,140.750000,13
1.194697,118.350000,13
1.238508,137.750000,13
1.293563,153.600000,13
1.862058,143.000000,13
1.012288,120.850000,13
1.587563,146.400000,13
1.029255,125.950000,13
1.620778,126.150000,13
1.039664,154.250000,13
1.915538,150.450000,13
1.429207,130.450000,13
1.355389,152.000000,13
1.707689,160.550000,13
1.275403,127.050000,13
1.305778,134.000000,13
1.348513,148.900000,13
1.009513,136.600000,13
1.302602,156.250000,13
1.627879,140.700000,13
1.779187,157.700000,13
1.150964,141.900000,13
1.149535,114.950000,13
1.574350,161.950000,13
1.415913,153.100000,13
1.729667,152.200000,13
1.863852,185.750000,13
1.183862,140.500000,13
1.221966,171.450000,13
1.011233,141.200000,13
1.756551,161.350000,13
1.144304,136.650000,13
1.217602,125.050000,13
1.032278,128.500000,13
1.081758,100.700000,13
1.450148,157.900000,13
1.290074,133.200000,13
1.230909,147.450000,13
1.500693,139.850000,13
1.177062,120.900000,13
2.335618,138.050000,13
1.045088,114.400000,13
1.640445,131.600000,13
1.934814,133.200000,13
1.223810,126.050000,13
1.713504,156.750000,13
1.476973,145.850000,13
1.841666,133.300000,13
1.198066,158.600000,13
1.882419,120.500000,13
1.207993,144.400000,13
1.546453,180.450000,13
1.816893,175.450000,13
1.022883,141.100000,13
2.586661,159.550000,13
1.296559,152.850000,13
1.288055,168.400000,13
1.384330,141.400000,13
1.023687,181.400000,13
1.151906,133.950000,13
1.694038,152.550000,13
1.672415,118.150000,13
1.131626,134.300000,13
1.017365,117.550000,13
1.175952,145.300000,13
1.007670,124.500000,13
1.527496,103.400000,13
1.314650,155.900000,13
1.101687,115.600000,13
2.528448,135.500000,13
1.325282,158.050000,13
1.367335,130.150000,13
1.195545,161.700000,13
1.133951,120.250000,13
1.255353,161.400000,13
1.231050,137.600000,13
1.500704,131.650000,13
1.177771,121.400000,13
1.311861,146.850000,13
1.271035,169.150000,13
2.219410,142.350000,13
1.213245,112.050000,13
1.031146,114.900000,13
2.657425,142.500000,13
1.066978,143.900000,13
1.472157,135.800000,13
1.438952,122.700000,13
1.648347,158.150000,13
2.406262,177.450000,13
1.435673,142.900000,13
1.373362,147.300000,13
1.205914,150.050000,13
1.046370,141.700000,13
1.006730,153.450000,13
1.587368,146.650000,13
1.493387,126.900000,13
2.020900,144.500000,13
1.352144,151.600000,13
2.118790,149.150000,13
1.156694,145.750000,13
1.572571,163.250000,13
1.028465,143.900000,13
1.465499,152.600000,13
2.440565,124.400000,13
1.201245,177.900000,13
1.659942,191.100000,13
2.016649,125.750000,13
1.239450,133.800000,13
1.268251,130.650000,13
1.376937,156.750000,13
1.209465,136.850000,13
1.132317,135.400000,13
1.193184,112.600000,13
1.134730,103.350000,13
1.886772,142.450000,13
1.369479,144.050000,13
1.009040,160.100000,13
1.652910,153.300000,13
2.230668,251.550000,13
1.479352,140.650000,13
1.271433,143.250000,13
1.881996,148.100000,13
1.318975,163.700000,13
1.258396,147.650000,13
2.390308,120.700000,13
2.340833,122.600000,13
1.672603,123.750000,13
1.332530,106.550000,13
1.086459,145.850000,13
1.282890,120.050000,13
1.232669,159.450000,13
1.117085,128.550000,13
1.307329,149.700000,13
1.668783,141.200000,13
1.143925,119.500000,13
1.221015,120.350000,13
1.772440,116.350000,13
1.814469,166.650000,13
1.475239,120.350000,13
1.841984,176.650000,13
1.562115,141.700000,13
1.794205,141.450000,13
1.154918,155.150000,13
1.120609,142.900000,13
1.306063,155.950000,13
1.512974,139.100000,13
1.380278,146.650000,13
1.751686,164.000000,13
1.390402,130.600000,13
1.133944,127.850000,13
1.354858,131.400000,13
1.871665,151.600000,13
1.342418,154.400000,13
1.284566,121.500000,13
1.105200,131.400000,13
1.598277,162.550000,13
1.400760,138.100000,13
1.885955,147.100000,13
1.011218,136.950000,13
1.496497,123.050000,13
1.062434,149.300000,13
1.012973,144.250000,13
1.681052,186.650000,13
1.290375,161.700000,13
1.224881,134.850000,13
1.445632,134.950000,13
1.128964,112.150000,13
1.012758,116.550000,13
1.645796,141.000000,13
1.015281,118.400000,13
1.559665,116.800000,13
1.278635,196.950000,13
1.299279,146.150000,13
1.010797,121.500000,13
1.170415,119.400000,13
2.036070,116.800000,13
1.181596,115.600000,13
2.065546,115.550000,13
1.117801,234.200000,13
1.344187,169.900000,13
1.068859,189.750000,13
2.224973,160.450000,13
1.934438,157.400000,13
1.044433,112.150000,13
1.172012,135.050000,13
2.212976,166.350000,13
1.134658,122.450000,13
1.016980,139.750000,13
1.132152,155.250000,13
1.710919,159.000000,13
1.224732,132.550000,13
1.882596,145.100000,13
3.085838,158.450000,13
2.746109,140.150000,13
1.043280,139.050000,13
1.383761,167.900000,13
1.582519,185.500000,13
2.013759,142.350000,13
2.560251,121.800000,13
1.783088,137.100000,13
1.274483,128.050000,13
1.311444,141.250000,13
1.219177,130.050000,13
1.141711,155.400000,13
1.617643,145.900000,13
1.587078,153.950000,13
1.154547,129.050000,13
2.120472,122.250000,13
1.103176,132.100000,13
1.099180,143.300000,13
2.138237,159.850000,13
1.200529,128.600000,13
1.609485,138.750000,13
1.027287,126.950000,13
2.365260,114.900000,13
1.205583,148.000000,13
1.335977,135.650000,13
2.011658,171.250000,13
1.477318,128.050000,13
2.836067,155.950000,13
1.356461,158.650000,13
1.021460,145.250000,13
1.057145,177.650000,13
1.009162,114.250000,13
1.393773,131.700000,13
2.136635,143.250000,13
1.536182,142.350000,13
1.208946,107.200000,13
1.970063,129.300000,13
1.208247,132.300000,13
1.082446,146.300000,13
1.561464,161.250000,13
1.295402,152.250000,13
1.471653,162.550000,13
1.384447,124.650000,13
1.718451,125.700000,13
1.916934,128.900000,13
1.025939,137.900000,13
2.520913,119.750000,13
1.140980,117.100000,13
1.154929,131.350000,13
1.007143,129.950000,13
1.011974,132.650000,13
2.063445,144.550000,13
1.314629,167.200000,13
1.599165,207.400000,13
1.688219,153.100000,13
1.104017,122.200000,13
1.399480,124.800000,13
1.029148,106.850000,13
1.012625,151.400000,13
1.282630,168.100000,13
1.558721,148.700000,13
1.013185,128.850000,13
1.007836,126.500000,13
1.229606,139.400000,13
1.332312,118.300000,13
1.186151,121.050000,13
1.100251,129.700000,13
2.106700,162.250000,13
1.142301,123.400000,13
1.243655,140.150000,13
2.013770,129.300000,13
1.277936,150.250000,13
1.013521,117.000000,13
1.329616,164.500000,13
1.153907,141.800000,13
1.163884,162.500000,13
1.485336,148.100000,13
2.074984,113.950000,13
1.208637,131.900000,13
1.556628,143.900000,13
1.558112,128.600000,13
1.248660,115.050000,13
1.099523,118.150000,13
1.341346,163.350000,13
3.086487,141.800000,13
1.434541,129.950000,13
1.187624,152.800000,13
1.944292,130.950000,13
1.127829,122.950000,13
1.291899,186.950000,13
1.267921,149.700000,13
1.798311,141.400000,13
1.727447,161.850000,13
1.303305,145.800000,13
1.337323,193.850000,13
2.614657,146.350000,13
1.209424,153.200000,13
1.064548,113.150000,13
2.795166,125.250000,13
1.154081,146.750000,13
1.192069,113.650000,13
1.206670,143.300000,13
2.057361,135.450000,13
1.296553,110.050000,13
1.213016,190.800000,13
1.023017,181.450000,13
1.421116,154.450000,13
1.006731,147.600000,13
1.305346,120.850000,13
2.075788,134.700000,13
1.237543,155.500000,13
1.764383,146.300000,13
1.127596,119.100000,13
1.275432,150.450000,13
1.152221,152.100000,13
1.613485,125.800000,13
1.152486,121.650000,13
1.647853,118.100000,13
1.539163,167.300000,13
1.184288,114.100000,13
1.411437,141.150000,13
2.907667,133.900000,13
1.492675,145.700000,13
1.767725,136.850000,13
1.315462,187.750000,13
1.289213,120.500000,13
1.294696,143.350000,13
1.129914,107.600000,13
1.564847,189.900000,13
2.029722,161.800000,13
1.032270,156.550000,13
1.227277,118.800000,13
2.380802,130.600000,13
1.338311,133.100000,13
1.334418,157.000000,13
1.009537,117.700000,13
1.139312,141.800000,13
1.201023,124.550000,13
1.170939,129.650000,13
2.022201,121.750000,13
1.411268,128.400000,13
1.370285,148.500000,13
1.456141,149.900000,13
1.331936,110.800000,13
1.571641,123.050000,13
1.064562,105.550000,13
1.007950,152.150000,13
1.371249,159.300000,13
1.720668,168.800000,13
1.014171,127.250000,13
1.327265,170.000000,13
1.561451,122.950000,13
1.175822,149.400000,13
1.186618,113.200000,13
1.694436,140.300000,13
1.309084,133.600000,13
1.536307,125.100000,13
1.006921,156.150000,13
1.039201,156.650000,13
1.238381,112.650000,13
1.191564,112.750000,13
1.055520,127.350000,13
1.011613,140.250000,13
1.787974,118.950000,13
1.215625,110.450000,13
1.377169,146.850000,13
1.464074,141.600000,13
2.130815,118.750000,13
1.022056,138.300000,13
1.775704,124.650000,13
1.477693,112.400000,13
1.028589,146.950000,13
1.444725,183.950000,13
1.819830,140.300000,13
1.473891,113.500000,13
1.193752,109.150000,13
1.137712,126.300000,13
1.625881,148.000000,13
1.134588,122.800000,13
1.071030,111.050000,13
1.332755,112.700000,13
1.430310,124.950000,13
1.425528,140.850000,13
1.195728,148.600000,13
1.708515,137.750000,13
1.526584,154.250000,13
1.581348,155.000000,13
2.060354,130.900000,13
1.307583,159.050000,13
1.074955,144.400000,13
2.045528,152.600000,13
1.128155,120.050000,13
1.064502,125.000000,13
1.329142,141.950000,13
1.638121,135.800000,13
1.231538,121.500000,13
1.138906,114.850000,13
1.225246,109.900000,13
1.189472,132.100000,13
1.255202,148.050000,13
1.139602,144.300000,13
1.794643,114.750000,13
1.521328,121.600000,13
1.448577,148.800000,13
1.828052,149.000000,13
1.710201,119.750000,13
1.865265,139.000000,13
1.249558,159.650000,13
1.148402,122.050000,13
1.129110,162.650000,13
1.300150,161.700000,13
1.175732,126.650000,13
1.086147,106.750000,13
1.509618,116.800000,13
1.595429,152.900000,13
1.306878,161.700000,13
1.182438,117.750000,13
1.025952,122.400000,13
2.197544,134.850000,13
1.014665,127.300000,13
1.459722,144.000000,13
1.379669,113.900000,13
1.049473,128.700000,13
1.191812,171.100000,13
1.119624,115.850000,13
1.291476,171.200000,13
1.897371,128.950000,13
2.123653,139.600000,13
1.140449,137.950000,13
3.245503,107.200000,13
2.385814,137.900000,13
1.934110,117.150000,13
1.314774,127.950000,13
1.354028,119.750000,13
2.575253,127.550000,13
1.496451,113.700000,13
1.507201,136.800000,13
1.030327,161.350000,13
1.712089,171.750000,13
1.066316,130.500000,13
1.534100,159.900000,13
2.004369,141.850000,13
1.670297,128.400000,13
1.147032,143.450000,13
1.631229,118.050000,13
1.212097,108.600000,13
1.328771,133.900000,13
1.115716,111.200000,13
1.006923,141.900000,13
1.159765,115.550000,13
1.022383,136.300000,13
1.776608,143.400000,13
1.191044,148.450000,13
2.430852,124.850000,13
1.388727,134.550000,13
3.006561,104.400000,13
1.343748,130.750000,13
1.304646,151.100000,13
2.572619,137.250000,13
1.630775,146.650000,13
1.126966,121.900000,13
1.112447,107.700000,13
1.407362,118.350000,13
1.682421,126.250000,13
1.134207,124.150000,13
2.118077,104.500000,13
1.478128,142.600000,13
1.159195,117.500000,13
1.269956,173.450000,13
1.009704,120.600000,13
1.438925,123.600000,13
1.009458,123.700000,13
1.470087,164.200000,13
1.671317,128.250000,13
1.851183,175.350000,13
1.702336,143.250000,13
1.391715,129.050000,13
1.021635,125.550000,13
1.689264,147.250000,13
1.291358,160.800000,13
1.380012,122.900000,13
2.055704,120.950000,13
1.345543,116.100000,13
1.139297,179.150000,13
1.521339,100.300000,13
1.087702,135.600000,13
1.255853,116.500000,13
1.084166,136.450000,13
1.337773,164.450000,13
1.829121,160.850000,13
1.501482,122.550000,13
1.285338,144.350000,13
1.186890,126.950000,13
1.985444,137.600000,13
2.033624,156.500000,13
1.658362,151.150000,13
1.312905,146.700000,13
1.096614,122.400000,13
1.318055,161.200000,13
1.198662,109.050000,13
1.007973,146.550000,13
1.126052,148.500000,13
1.443370,115.550000,13
1.276773,111.800000,13
1.204208,135.350000,13
1.381807,125.700000,13
1.751897,126.150000,13
1.012317,176.950000,13
1.240755,135.100000,13
2.708954,146.600000,13
1.120030,119.300000,13
2.016187,105.400000,13
1.020902,108.950000,13
1.628607,135.550000,13
1.741836,124.900000,13
1.785843,137.450000,13
1.710100,123.950000,13
1.407568,138.800000,13
1.150595,118.500000,13
1.389230,133.700000,13
1.825325,146.400000,13
1.002845,166.700000,13
1.005875,160.900000,13
1.062767,137.050000,13
1.004924,141.300000,13
1.002230,124.400000,13
1.054015,133.600000,13
1.002303,120.800000,13
1.066065,160.300000,13
1.001838,111.050000,13
1.099484,170.800000,13
1.035123,128.050000,13
1.002263,130.200000,13
1.050304,132.050000,13
1.053087,129.550000,13
1.068077,131.800000,13
1.004135,119.650000,13
1.003161,135.800000,13
1.088457,112.250000,13
1.032997,156.400000,13
1.005183,129.250000,13
1.002075,148.550000,13
1.022220,178.400000,13
1.037943,160.350000,13
1.002911,129.450000,13
1.082671,173.400000,13
1.033099,124.550000,13
1.035456,130.300000,13
1.027353,143.750000,13
1.071420,135.100000,13
1.002090,106.650000,13
1.055871,143.100000,13
1.077598,125.500000,13
1.390078,121.150000,13
1.002655,120.250000,13
1.003917,109.850000,13
1.003750,113.250000,13
1.003473,114.600000,13
1.616354,134.750000,13
1.004812,151.750000,13
1.166791,138.800000,13
1.194192,144.500000,13
1.020384,127.450000,13
1.002360,115.200000,13
1.002677,112.650000,13
1.061295,136.100000,13
1.029410,170.200000,13
1.356716,123.300000,13
1.027610,130.100000,13
1.001999,134.050000,13
1.026624,149.300000,13
1.036559,142.500000,13
1.002136,166.200000,13
1.003334,129.850000,13
1.003036,122.300000,13
1.057603,121.500000,13
1.019283,121.900000,13
1.236532,117.050000,13
1.004797,157.550000,13
1.124742,138.400000,13
1.002492,125.600000,13
1.048062,120.800000,13
1.069189,137.600000,13
1.071658,139.400000,13
1.639192,128.550000,13
1.085756,117.150000,13
1.002756,106.150000,13
1.004741,137.950000,13
1.114869,120.200000,13
1.051605,116.950000,13
1.039890,118.050000,13
1.067037,140.450000,13
1.003156,128.250000,13
1.002926,119.750000,13
1.022423,124.900000,13
1.004573,135.950000,13
1.375209,127.250000,13
1.086653,153.500000,13
1.002112,139.700000,13
1.004413,139.750000,13
1.002175,121.250000,13
1.002701,127.450000,13
1.031464,150.800000,13
1.003475,180.900000,13
1.002581,134.300000,13
1.053173,160.400000,13
1.198193,160.300000,13
1.004076,125.650000,13
1.070834,152.850000,13
1.037673,138.950000,13
1.002096,136.400000,13
1.007286,142.000000,13
1.006425,142.400000,13
1.056678,124.800000,13
1.053440,170.250000,13
1.059415,143.450000,13
1.509719,114.300000,13
1.050427,120.300000,13
1.083549,141.450000,13
1.001806,159.950000,13
1.001943,107.950000,13
1.444221,108.700000,13
1.072331,153.550000,13
1.026723,126.350000,13
1.053196,132.850000,13
1.003854,130.950000,13
1.004975,124.150000,13
1.004859,105.950000,13
1.020138,140.350000,13
1.024936,178.000000,13
1.005678,161.200000,13
1.082710,174.250000,13
1.005949,161.650000,13
1.153340,146.250000,13
1.055060,164.450000,13
1.239903,145.050000,13
1.009105,137.100000,13
1.003486,115.850000,13
1.537237,123.700000,13
1.058395,163.950000,13
1.010345,155.400000,13
1.057728,102.300000,13
1.218808,149.650000,13
1.003330,152.050000,13
1.002987,162.900000,13
1.035168,137.400000,13
1.002290,114.650000,13
1.002897,125.200000,13
1.083041,158.050000,13
1.004436,121.000000,13
1.604444,159.550000,13
1.124489,138.300000,13
1.030980,118.000000,13
1.004734,122.350000,13
1.002915,157.000000,13
1.068354,159.400000,13
1.066356,146.000000,13
1.002658,126.600000,13
1.644183,163.250000,13
1.112685,153.200000,13
1.117558,135.350000,13
1.002338,114.350000,13
1.002468,124.950000,13
1.099718,144.550000,13
1.667271,120.000000,13
1.002647,119.850000,13
1.004759,129.550000,13
1.001951,101.850000,13
1.002967,132.100000,13
1.003538,138.700000,13
1.002851,140.950000,13
1.091186,131.050000,13
1.004634,126.650000,13
1.002767,116.900000,13
1.044442,118.900000,13
1.004667,169.650000,13
1.010799,124.950000,13
1.003294,142.900000,13
1.078453,148.450000,13
1.063635,114.650000,13
1.036632,143.200000,13
1.094639,136.750000,13
1.001659,114.500000,13
1.004902,158.950000,13
1.002077,136.550000,13
1.398014,124.500000,13
1.073572,146.800000,13
1.163765,150.600000,13
1.158991,117.750000,13
1.129162,163.800000,13
1.001764,101.250000,13
1.041607,140.300000,13
1.153145,141.400000,13
1.001813,133.600000,13
1.115158,145.050000,13
1.179951,180.650000,13
1.037855,121.750000,13
1.001636,115.300000,13
1.019382,138.900000,13
1.076327,141.950000,13
1.004324,131.750000,13
1.002454,109.300000,13
1.010217,139.250000,13
1.003455,171.450000,13
1.002267,123.650000,13
1.551903,134.900000,13
1.002724,128.400000,13
1.066525,131.000000,13
1.002900,122.800000,13
1.002064,126.800000,13
1.002206,147.800000,13
1.035375,136.300000,13
1.002740,136.050000,13
1.055020,162.400000,13
1.440160,138.000000,13
1.007472,140.350000,13
1.001944,114.100000,13
1.055093,140.150000,13
1.002141,127.700000,13
1.040230,129.100000,13
1.022723,140.100000,13
1.026456,181.100000,13
1.369384,122.900000,13
1.025675,138.750000,13
1.004255,122.300000,13
1.030613,134.550000,13
1.141119,144.600000,13
1.825166,123.400000,13
1.106493,144.400000,13
1.006953,126.800000,13
1.002017,117.950000,13
1.001844,106.150000,13
1.090578,152.250000,13
1.004194,122.900000,13
1.119755,106.400000,13
1.136064,156.600000,13
1.035286,147.600000,13
1.002770,134.550000,13
1.002822,133.100000,13
1.015275,145.500000,13
1.077993,153.850000,13
1.004829,143.450000,13
1.003082,123.200000,13
1.058785,136.400000,13
1.176029,139.050000,13
1.116925,136.350000,13
1.074484,140.350000,13
1.004934,145.900000,13
1.047402,129.400000,13
1.007023,159.800000,13
1.028630,161.100000,13
1.764285,134.550000,13
1.017259,125.150000,13
1.138508,184.100000,13
1.001871,106.950000,13
1.087544,145.950000,13
1.140744,135.350000,13
1.030861,126.700000,13
1.032039,134.650000,13
1.009580,132.350000,13
1.142373,125.000000,13
1.004198,122.400000,13
1.010383,120.750000,13
1.118983,156.700000,13
1.166222,138.950000,13
1.027749,151.800000,13
1.499586,118.500000,13
1.034873,136.800000,13
1.002775,114.100000,13
1.170793,147.700000,13
1.985654,111.800000,13
1.473548,127.150000,13
1.077317,170.850000,13
1.872224,152.450000,13
1.003866,120.400000,13
1.119503,140.650000,13
1.003201,159.500000,13
1.054309,153.150000,13
1.195561,136.350000,13
1.102912,149.950000,13
1.002799,119.200000,13
1.001785,120.350000,13
1.115283,161.600000,13
1.066989,138.300000,13
1.355432,121.250000,13
1.064990,105.350000,13
1.874027,145.500000,13
1.003802,120.350000,13
1.003207,151.350000,13
1.002656,133.100000,13
1.023517,130.400000,13
1.004210,150.200000,13
1.002549,136.200000,13
1.028339,161.700000,13
1.119229,131.500000,13
1.004135,143.650000,13
1.003336,149.150000,13
1.001808,116.100000,13
1.002646,167.550000,13
1.003362,94.000000,13
1.002257,128.900000,13
1.031941,151.750000,13
1.003122,111.650000,13
1.031677,139.900000,13
1.481141,158.550000,13
1.027998,147.600000,13
1.037027,111.800000,13
1.002498,155.400000,13
1.046223,141.050000,13
1.082678,140.200000,13
1.025738,152.800000,13
1.070745,125.800000,13
1.072871,142.250000,13
1.003121,119.200000,13
1.001820,108.500000,13
1.035932,109.900000,13
1.002089,142.650000,13
1.073929,155.600000,13
1.083508,158.350000,13
1.004016,143.300000,13
1.034562,133.950000,13
1.037181,113.900000,13
1.131032,154.550000,13
1.002313,125.950000,13
1.004799,116.750000,13
1.187392,127.100000,13
1.002045,113.400000,13
1.001733,115.750000,13
1.004588,136.200000,13
1.003083,119.200000,13
1.076272,128.450000,13
1.083023,100.250000,13
1.047145,132.550000,13
