1.233472,93.400000,10
1.069243,161.900000,10
1.108946,110.150000,10
1.000253,116.700000,10
1.149689,174.900000,10
1.090330,127.950000,10
1.120999,112.450000,10
1.142554,120.700000,10
1.086005,140.500000,10
1.010103,107.200000,10
1.115137,125.500000,10
1.076760,133.650000,10
1.107098,130.800000,10
1.105620,199.950000,10
1.092410,140.400000,10
1.058464,140.150000,10
1.059564,124.700000,10
1.065165,152.250000,10
1.071359,168.100000,10
1.185523,123.150000,10
1.116642,116.100000,10
1.089030,160.850000,10
1.101989,122.050000,10
1.094178,139.600000,10
1.088513,111.100000,10
1.105540,145.900000,10
1.087002,143.950000,10
1.133565,161.350000,10
1.074488,122.500000,10
1.116334,140.700000,10
1.091537,139.800000,10
1.105246,107.050000,10
1.167932,161.000000,10
1.021924,152.100000,10
1.092172,152.750000,10
1.128584,137.450000,10
1.085991,158.400000,10
1.199990,145.500000,10
1.013555,94.300000,10
1.091408,126.350000,10
1.582978,159.600000,10
1.077036,144.850000,10
1.091995,138.000000,10
1.074144,150.300000,10
1.158650,148.450000,10
1.104787,129.850000,10
1.086002,120.750000,10
1.109726,110.050000,10
1.358762,131.300000,10
1.132670,123.950000,10
1.085664,137.850000,10
1.114503,104.750000,10
1.130520,146.500000,10
1.581960,148.650000,10
1.145820,137.700000,10
1.126969,128.100000,10
1.179399,151.750000,10
1.099317,137.800000,10
1.081529,137.850000,10
1.098871,146.800000,10
1.097259,139.600000,10
1.000000,112.800000,10
1.066202,111.600000,10
1.074258,126.500000,10
1.116592,130.100000,10
1.078910,114.350000,10
1.233689,106.350000,10
1.073065,134.800000,10
1.085231,146.900000,10
1.057920,117.150000,10
1.117117,99.800000,10
1.141931,117.650000,10
1.099981,155.400000,10
1.087867,108.150000,10
1.102221,149.050000,10
1.111115,136.800000,10
1.254883,137.650000,10
1.057533,139.200000,10
1.097695,116.900000,10
1.171467,155.900000,10
1.091476,131.450000,10
1.040643,117.400000,10
1.069890,110.250000,10
1.124451,147.250000,10
1.082497,162.400000,10
1.104037,181.350000,10
1.095554,140.750000,10
1.063630,154.550000,10
1.085341,114.800000,10
1.124460,129.800000,10
1.106593,117.000000,10
1.099747,183.100000,10
1.157060,123.300000,10
1.094568,119.350000,10
1.082697,128.800000,10
1.098221,144.200000,10
1.105917,112.350000,10
1.089468,165.000000,10
1.083753,153.700000,10
1.106789,132.500000,10
1.158644,123.600000,10
1.109194,125.450000,10
1.161436,164.100000,10
1.039376,112.100000,10
1.120823,130.050000,10
1.112492,149.200000,10
1.069211,144.050000,10
1.101505,163.950000,10
1.102824,151.000000,10
1.098893,138.200000,10
1.093230,138.500000,10
1.104049,113.550000,10
1.109047,107.800000,10
1.099144,171.900000,10
1.091889,124.400000,10
1.061776,126.150000,10
1.121831,125.550000,10
1.209515,120.100000,10
1.200449,149.950000,10
1.138864,164.200000,10
1.096986,135.550000,10
1.081182,143.350000,10
1.170606,155.250000,10
1.133233,147.300000,10
1.130071,134.800000,10
1.096160,118.850000,10
1.086473,132.600000,10
1.824125,138.050000,10
1.123149,145.650000,10
1.270620,141.300000,10
1.087623,145.050000,10
1.097047,172.850000,10
1.132129,138.100000,10
1.083965,152.000000,10
1.184056,135.000000,10
1.124631,128.250000,10
1.115835,119.750000,10
1.010124,118.950000,10
1.123589,147.350000,10
1.102856,98.400000,10
1.117801,129.250000,10
1.196578,129.900000,10
1.135136,137.050000,10
1.085565,120.450000,10
1.102117,97.800000,10
1.000000,90.950000,10
1.169140,128.600000,10
1.116599,124.300000,10
1.073013,130.600000,10
1.076152,142.150000,10
1.087536,149.450000,10
1.063868,106.750000,10
1.668908,99.350000,10
1.424784,121.250000,10
1.094156,103.500000,10
1.126887,125.200000,10
1.117060,140.700000,10
1.109738,263.500000,10
1.222198,147.700000,10
1.026454,135.000000,10
1.064497,135.700000,10
1.096804,131.450000,10
1.162385,154.400000,10
1.145319,123.800000,10
1.090412,153.000000,10
1.060423,146.650000,10
1.079004,136.550000,10
1.091681,129.350000,10
1.083685,130.150000,10
1.135814,132.650000,10
1.101293,154.850000,10
1.110261,125.750000,10
1.105791,128.450000,10
1.106272,198.700000,10
1.045681,113.050000,10
1.106286,123.550000,10
1.101041,181.950000,10
1.889319,120.250000,10
1.239387,96.150000,10
1.233006,131.750000,10
1.111166,118.700000,10
1.115304,127.100000,10
1.059410,119.100000,10
1.173964,140.500000,10
1.134961,161.600000,10
1.084475,122.600000,10
1.091841,148.650000,10
1.095080,140.150000,10
1.113666,118.100000,10
1.145229,120.900000,10
1.163030,146.700000,10
1.115443,106.950000,10
1.071487,124.650000,10
1.059748,161.250000,10
1.000000,98.350000,10
1.032751,143.500000,10
1.102851,128.000000,10
1.107656,144.200000,10
1.105750,135.650000,10
1.203894,113.200000,10
1.357689,97.600000,10
1.116599,132.950000,10
1.099703,187.750000,10
1.062619,183.000000,10
1.086206,160.500000,10
1.066641,149.650000,10
1.159028,118.200000,10
1.135170,128.950000,10
1.706673,117.050000,10
1.086323,151.300000,10
1.096801,166.050000,10
1.083312,152.600000,10
1.087068,128.600000,10
1.090377,126.850000,10
1.186080,122.000000,10
1.102489,141.200000,10
1.167833,159.650000,10
1.088572,165.200000,10
1.085954,152.600000,10
1.106987,179.400000,10
1.095199,126.700000,10
1.144343,164.500000,10
1.092416,157.000000,10
1.083393,145.900000,10
1.133248,116.200000,10
1.130557,132.500000,10
1.092590,140.800000,10
1.096133,143.900000,10
1.343545,102.300000,10
1.000000,95.700000,10
1.115239,153.850000,10
1.142972,168.400000,10
1.117097,118.050000,10
1.073983,155.700000,10
1.068471,144.950000,10
1.040311,115.800000,10
1.095925,141.650000,10
1.092162,130.100000,10
1.097944,144.400000,10
1.102023,165.850000,10
1.087983,155.850000,10
1.099899,162.850000,10
1.092680,133.300000,10
1.097084,152.350000,10
1.107202,125.700000,10
1.762035,121.400000,10
1.124164,126.500000,10
1.144246,135.900000,10
1.100091,116.800000,10
1.333969,119.100000,10
1.115340,121.000000,10
1.088345,140.850000,10
1.165208,175.550000,10
1.037791,124.450000,10
1.061357,127.650000,10
1.087894,168.400000,10
1.072069,140.100000,10
1.123249,129.750000,10
1.115162,110.450000,10
1.099344,147.650000,10
1.156475,147.350000,10
1.170723,151.150000,10
1.044371,145.550000,10
1.064197,111.600000,10
1.107551,138.150000,10
1.165495,153.200000,10
1.102846,147.200000,10
1.105093,178.200000,10
1.282343,101.550000,10
1.042652,141.350000,10
1.087541,139.150000,10
1.079568,141.550000,10
1.066940,137.050000,10
1.095768,117.350000,10
1.139341,97.100000,10
1.219772,116.600000,10
1.107172,134.800000,10
1.080772,116.750000,10
1.099828,130.900000,10
1.120028,126.400000,10
1.264647,132.850000,10
1.064537,134.800000,10
1.095252,142.450000,10
1.123615,137.200000,10
1.094644,131.350000,10
1.129272,142.900000,10
1.116161,112.450000,10
1.091654,143.900000,10
1.213227,138.550000,10
1.061036,119.100000,10
1.085354,146.450000,10
1.222792,143.200000,10
1.318505,121.450000,10
1.239270,158.850000,10
1.092388,163.550000,10
1.100518,135.900000,10
1.111861,115.700000,10
1.140978,158.050000,10
1.090460,186.100000,10
1.087956,131.200000,10
1.000000,113.500000,10
1.118426,128.000000,10
1.065783,122.350000,10
1.148203,144.350000,10
1.066980,127.550000,10
1.076965,135.800000,10
1.138986,153.900000,10
1.067545,119.550000,10
1.121306,120.800000,10
1.102753,109.450000,10
1.118650,122.700000,10
1.094758,127.750000,10
1.124864,139.350000,10
1.107362,119.350000,10
1.110718,160.850000,10
1.391047,116.550000,10
1.010948,106.750000,10
1.128139,126.650000,10
1.104677,137.350000,10
1.085894,130.300000,10
2.018130,114.800000,10
1.069170,146.850000,10
1.154633,148.450000,10
1.109915,118.950000,10
1.083988,143.050000,10
1.157483,167.850000,10
1.137371,136.500000,10
1.068713,144.250000,10
1.113251,157.450000,10
1.074252,109.350000,10
1.136711,165.250000,10
1.070033,136.800000,10
1.107337,141.100000,10
1.079455,120.100000,10
1.080545,163.450000,10
1.127042,176.000000,10
1.100937,122.000000,10
1.081234,114.150000,10
1.102375,143.000000,10
1.089833,135.150000,10
1.141479,150.200000,10
1.154343,138.200000,10
1.111386,126.650000,10
1.069850,134.100000,10
1.119842,136.650000,10
1.068156,135.950000,10
1.159864,165.150000,10
1.088016,120.900000,10
1.125278,142.650000,10
1.043320,152.150000,10
1.094145,159.250000,10
1.079937,125.850000,10
1.091705,128.500000,10
1.000000,108.450000,10
1.075775,134.400000,10
1.070006,131.150000,10
1.151491,127.250000,10
1.170726,147.600000,10
1.072280,111.000000,10
1.102256,135.000000,10
1.323855,98.650000,10
1.042806,101.200000,10
1.100050,162.600000,10
1.106232,128.350000,10
1.084258,176.800000,10
1.280352,140.700000,10
1.065794,138.550000,10
1.061699,154.200000,10
1.076529,111.800000,10
1.067343,118.700000,10
1.080823,119.650000,10
1.104356,184.750000,10
1.121655,163.100000,10
1.090557,151.900000,10
1.137313,140.750000,10
1.102394,141.950000,10
1.591214,135.850000,10
1.093520,149.250000,10
1.197750,137.850000,10
1.108089,109.750000,10
1.015286,102.650000,10
1.101605,157.950000,10
1.064928,144.800000,10
1.091599,148.600000,10
1.152338,146.850000,10
1.024537,115.100000,10
1.090577,141.150000,10
1.077258,152.350000,10
1.095206,131.450000,10
1.155216,134.950000,10
1.111883,115.350000,10
1.080695,146.950000,10
1.088344,133.200000,10
1.104214,144.250000,10
1.088322,138.650000,10
1.164901,157.250000,10
1.111402,146.450000,10
1.089151,121.800000,10
1.094195,163.300000,10
1.173765,103.850000,10
1.141121,127.700000,10
1.135179,161.050000,10
1.086978,138.000000,10
1.044861,139.100000,10
1.069410,133.900000,10
1.094981,114.300000,10
1.115398,111.250000,10
1.102439,149.200000,10
1.083252,123.300000,10
1.091481,148.350000,10
1.199900,142.200000,10
1.066032,112.900000,10
1.111884,131.700000,10
1.080356,145.150000,10
1.093825,154.650000,10
1.086217,141.400000,10
1.066242,121.800000,10
1.000000,97.300000,10
1.098454,114.850000,10
1.102994,139.600000,10
1.154066,130.850000,10
1.093114,144.100000,10
1.089484,127.500000,10
1.126994,129.350000,10
1.041903,110.700000,10
1.161684,161.900000,10
1.138116,132.250000,10
1.129700,113.950000,10
1.110744,128.000000,10
1.116054,127.200000,10
1.093069,177.300000,10
1.119711,126.800000,10
1.076752,111.900000,10
1.089442,140.050000,10
1.105415,144.750000,10
1.059225,182.650000,10
1.092301,143.150000,10
1.266945,126.850000,10
1.080447,132.850000,10
1.080407,142.000000,10
1.096767,155.350000,10
1.077555,133.350000,10
1.077442,150.750000,10
1.066018,145.500000,10
1.071563,131.200000,10
1.163527,92.950000,10
1.097691,126.050000,10
1.100532,140.250000,10
1.112523,109.650000,10
1.069607,155.150000,10
1.100196,134.800000,10
1.090379,126.400000,10
1.090416,123.650000,10
1.169682,172.900000,10
1.078429,139.800000,10
1.100507,123.900000,10
1.103581,117.200000,10
1.129539,131.100000,10
1.714874,151.300000,10
1.179751,153.050000,10
1.078054,142.000000,10
1.069980,152.300000,10
1.167548,120.450000,10
1.091139,148.850000,10
1.087608,159.750000,10
1.076196,134.950000,10
1.064801,106.250000,10
1.210230,121.700000,10
1.121148,132.250000,10
1.321775,133.850000,10
1.096417,128.400000,10
1.087593,116.800000,10
1.098570,124.800000,10
1.165846,156.800000,10
1.101775,102.000000,10
1.099590,177.900000,10
1.217396,119.700000,10
1.195773,132.250000,10
1.111374,153.550000,10
1.119449,154.400000,10
1.079827,149.800000,10
1.005207,129.200000,10
1.109527,151.900000,10
1.129951,140.800000,10
1.113867,135.150000,10
1.108754,137.100000,10
1.092694,110.900000,10
1.078414,139.850000,10
1.202389,145.100000,10
1.099718,142.500000,10
1.090344,178.700000,10
1.087100,168.700000,10
1.126837,146.250000,10
1.073374,137.600000,10
1.114793,125.250000,10
1.137712,146.850000,10
1.122032,124.450000,10
1.137362,125.850000,10
1.083041,122.300000,10
1.198461,167.200000,10
1.096980,141.150000,10
1.111804,160.550000,10
1.099130,137.100000,10
1.091366,132.200000,10
1.339455,102.250000,10
1.142683,184.450000,10
1.082497,167.850000,10
1.166066,128.750000,10
1.080311,135.100000,10
1.107381,168.450000,10
1.091738,155.850000,10
1.163178,162.100000,10
1.091535,112.400000,10
1.092924,158.550000,10
1.154050,140.700000,10
1.111334,161.950000,10
1.116750,148.150000,10
1.115647,114.050000,10
1.094250,146.350000,10
1.074569,134.300000,10
1.064491,142.600000,10
1.099831,153.950000,10
1.134922,139.150000,10
1.088545,105.650000,10
1.101666,161.900000,10
1.140178,130.800000,10
1.116351,124.150000,10
1.085793,149.700000,10
1.115348,97.250000,10
1.161972,161.250000,10
1.113789,144.400000,10
1.117206,161.650000,10
1.076714,139.200000,10
1.054886,128.900000,10
1.159857,95.100000,10
1.079034,138.050000,10
1.136993,147.900000,10
1.096168,160.050000,10
1.129241,145.100000,10
1.067190,111.650000,10
1.084987,145.350000,10
1.149498,146.050000,10
1.129807,116.800000,10
1.106551,133.800000,10
1.094917,134.550000,10
1.099242,135.050000,10
1.075080,152.200000,10
1.103791,92.700000,10
1.113681,128.550000,10
1.088674,120.000000,10
1.102552,99.150000,10
1.082939,127.100000,10
1.125715,128.000000,10
1.085452,122.700000,10
1.085595,153.450000,10
1.090598,134.300000,10
1.114915,111.600000,10
1.119634,138.400000,10
1.526620,140.550000,10
1.136215,151.350000,10
1.078694,197.000000,10
1.365080,149.750000,10
1.090606,153.950000,10
1.080941,167.000000,10
1.125493,142.450000,10
1.125156,133.750000,10
1.101382,131.000000,10
1.093686,140.450000,10
1.079921,149.600000,10
1.092538,110.600000,10
1.084873,129.650000,10
1.114990,152.050000,10
1.083734,142.300000,10
1.091451,150.950000,10
1.077314,165.700000,10
1.130218,145.150000,10
1.094955,126.750000,10
1.223182,132.250000,10
1.098255,154.350000,10
1.085525,121.150000,10
1.101272,127.850000,10
1.077008,152.300000,10
1.084391,141.700000,10
1.109945,130.350000,10
1.083178,125.400000,10
1.078762,132.900000,10
1.131199,135.950000,10
1.087230,133.900000,10
1.094254,146.350000,10
1.135778,136.100000,10
1.313350,138.750000,10
1.099584,134.650000,10
1.109551,128.650000,10
1.209944,120.700000,10
1.135564,148.900000,10
1.095680,156.600000,10
1.080180,117.150000,10
1.093327,128.850000,10
1.262078,117.700000,10
1.186344,124.800000,10
1.083463,118.850000,10
1.101758,135.050000,10
1.133291,140.150000,10
1.146491,163.400000,10
1.106879,181.750000,10
1.084125,162.100000,10
1.079864,127.550000,10
1.107298,135.800000,10
1.036173,104.750000,10
1.046587,164.000000,10
1.090504,127.500000,10
1.195195,125.850000,10
1.107283,119.050000,10
1.087141,122.050000,10
1.095629,155.400000,10
1.068248,161.500000,10
1.086512,151.750000,10
1.095260,130.200000,10
1.088242,132.650000,10
1.144171,118.450000,10
1.387310,88.150000,10
1.166208,157.050000,10
1.108277,108.200000,10
1.092691,122.300000,10
1.080022,119.300000,10
1.078082,140.450000,10
1.087135,144.000000,10
1.086210,172.350000,10
1.112895,108.400000,10
1.098617,106.100000,10
1.109307,115.150000,10
1.098293,133.550000,10
1.098976,134.200000,10
1.180700,117.950000,10
1.134328,145.550000,10
1.088478,135.200000,10
1.129631,146.450000,10
1.066633,150.350000,10
1.109524,172.550000,10
1.066630,146.000000,10
1.099187,126.150000,10
1.062700,122.700000,10
1.115504,104.400000,10
1.136067,151.500000,10
1.083848,103.950000,10
1.088268,143.050000,10
1.140368,127.400000,10
1.070107,149.200000,10
1.100491,121.950000,10
1.027424,112.800000,10
1.194318,117.500000,10
1.198852,132.650000,10
1.092178,126.150000,10
1.094278,137.400000,10
1.137263,117.800000,10
1.098090,143.800000,10
1.138901,124.350000,10
1.093890,134.650000,10
1.182130,134.200000,10
1.100727,163.150000,10
1.068766,103.750000,10
1.088714,176.200000,10
1.105407,138.450000,10
1.128131,157.500000,10
1.077712,139.350000,10
1.126964,125.950000,10
1.076389,152.350000,10
1.098409,129.500000,10
1.089525,117.550000,10
1.125289,147.450000,10
1.076833,165.150000,10
1.120554,145.450000,10
1.135825,140.200000,10
1.061710,126.200000,10
1.095115,138.550000,10
1.112665,137.450000,10
1.113186,151.600000,10
1.092417,140.000000,10
1.085224,164.400000,10
1.120122,156.500000,10
1.161119,178.900000,10
1.081957,149.700000,10
1.089299,168.950000,10
1.099689,124.450000,10
1.190934,122.850000,10
1.089043,134.300000,10
1.089347,135.900000,10
1.051783,109.400000,10
1.132901,145.050000,10
1.093305,131.600000,10
1.106779,135.400000,10
1.206793,120.050000,10
1.094640,119.050000,10
1.343928,103.650000,10
1.075070,138.150000,10
1.106667,133.200000,10
1.154906,156.250000,10
1.087491,129.800000,10
1.108356,144.300000,10
1.090886,138.250000,10
2.783259,128.500000,10
1.090819,181.550000,10
1.115609,153.300000,10
1.096266,149.850000,10
1.151293,122.750000,10
1.132440,144.250000,10
1.010835,107.600000,10
1.103021,163.900000,10
1.116167,136.800000,10
1.076688,153.050000,10
1.088902,144.750000,10
1.083359,124.600000,10
1.028483,98.000000,10
1.113093,117.150000,10
1.084694,115.500000,10
1.072335,107.600000,10
1.103295,148.350000,10
1.083523,121.100000,10
1.103021,141.900000,10
1.133443,121.550000,10
1.091427,133.200000,10
1.185006,131.550000,10
1.135885,146.900000,10
1.198625,124.750000,10
1.098146,143.300000,10
1.093394,146.700000,10
1.095560,143.950000,10
1.081330,131.200000,10
1.062266,130.500000,10
1.075010,156.950000,10
1.105573,177.100000,10
1.065700,137.750000,10
1.146652,144.350000,10
1.077740,123.450000,10
1.090713,115.500000,10
1.097332,157.700000,10
1.093672,124.400000,10
1.105037,103.000000,10
1.187470,130.350000,10
1.086481,116.350000,10
1.102682,124.900000,10
1.128125,139.100000,10
1.082360,115.800000,10
1.109984,116.200000,10
1.103834,110.350000,10
1.076498,120.500000,10
1.077021,142.100000,10
1.083640,113.850000,10
1.070520,134.800000,10
1.096165,116.000000,10
1.104929,114.100000,10
1.109527,147.950000,10
1.000000,116.250000,10
1.127230,157.850000,10
1.079287,144.750000,10
1.075223,128.200000,10
1.039331,128.550000,10
1.076484,109.100000,10
1.069828,155.800000,10
1.084955,176.550000,10
1.082869,147.800000,10
1.155951,167.850000,10
1.089855,146.450000,10
1.160920,141.000000,10
1.101363,134.900000,10
1.099406,148.100000,10
1.289660,140.550000,10
1.092764,159.350000,10
1.661830,145.150000,10
1.153330,148.900000,10
1.093033,133.250000,10
1.077287,95.850000,10
1.077311,147.400000,10
1.102794,125.400000,10
1.174092,135.300000,10
1.092920,124.550000,10
1.085389,108.150000,10
1.459850,101.100000,10
1.093097,130.950000,10
1.093850,124.550000,10
1.092335,148.550000,10
1.092021,125.100000,10
1.141441,143.500000,10
1.087618,128.900000,10
1.082746,122.900000,10
1.083385,136.800000,10
1.082218,136.700000,10
1.084309,159.950000,10
1.082064,131.900000,10
1.109018,165.650000,10
1.132282,125.800000,10
1.093502,126.600000,10
1.103932,123.000000,10
1.223099,124.000000,10
1.071270,141.900000,10
1.070307,155.700000,10
1.092571,149.950000,10
1.084367,152.200000,10
1.131113,133.350000,10
1.103953,162.700000,10
1.092122,132.550000,10
1.080454,149.700000,10
1.085344,146.850000,10
1.197403,145.650000,10
1.123522,132.950000,10
1.089343,127.850000,10
1.087619,118.000000,10
1.119811,109.800000,10
1.052715,100.150000,10
1.082085,150.500000,10
1.102603,140.850000,10
1.069963,143.500000,10
1.108447,148.750000,10
1.073340,160.400000,10
1.111731,120.750000,10
1.111524,125.750000,10
1.114708,178.600000,10
1.084790,134.200000,10
1.102841,126.700000,10
1.112597,164.900000,10
1.096534,129.950000,10
1.085121,113.900000,10
1.041618,108.600000,10
1.110683,143.000000,10
1.094200,144.600000,10
1.074344,114.150000,10
1.105224,148.750000,10
1.076641,147.300000,10
1.207529,168.650000,10
1.088606,152.400000,10
1.103010,120.800000,10
1.136847,111.900000,10
1.084399,151.300000,10
1.109566,112.350000,10
1.102943,172.600000,10
1.189039,152.550000,10
1.157302,114.550000,10
1.088624,160.600000,10
1.112975,152.150000,10
1.087902,140.600000,10
1.145640,133.800000,10
1.693389,134.800000,10
1.150053,130.650000,10
1.253017,102.900000,10
1.059563,155.300000,10
1.208038,124.900000,10
1.212429,130.200000,10
1.094001,127.200000,10
1.089576,160.550000,10
1.135986,148.600000,10
1.100528,155.950000,10
1.104344,136.400000,10
1.138280,145.150000,10
1.133646,135.150000,10
1.098138,164.950000,10
1.085018,142.750000,10
1.333222,121.550000,10
1.085658,130.850000,10
1.261410,98.950000,10
1.088208,146.150000,10
1.095719,123.850000,10
1.083245,130.200000,10
1.104591,135.450000,10
1.187250,123.350000,10
1.042186,125.200000,10
1.083293,155.200000,10
1.118639,142.150000,10
1.110552,131.500000,10
1.106320,133.400000,10
1.071897,133.150000,10
1.101369,190.550000,10
1.095669,126.650000,10
1.080326,141.650000,10
1.102736,138.300000,10
1.120895,126.000000,10
1.100196,150.750000,10
1.049437,110.550000,10
1.132137,149.400000,10
1.079211,127.900000,10
1.104061,143.300000,10
1.094095,142.300000,10
1.185233,150.400000,10
1.084801,150.200000,10
1.084632,143.850000,10
1.132957,151.750000,10
1.185072,162.950000,10
1.089475,127.150000,10
1.120207,125.800000,10
1.131869,138.950000,10
1.116607,127.950000,10
1.197440,113.150000,10
1.107698,116.600000,10
1.075786,175.500000,10
1.077359,143.850000,10
1.247217,133.150000,10
1.128314,148.300000,10
1.079656,124.350000,10
1.087012,131.200000,10
1.061861,123.350000,10
1.129276,114.150000,10
1.193113,139.200000,10
1.092690,125.650000,10
1.108877,129.550000,10
1.228290,120.100000,10
1.115677,122.800000,10
1.041673,115.250000,10
1.076526,156.900000,10
1.085747,132.500000,10
1.399352,98.000000,10
1.106438,119.350000,10
1.318754,136.400000,10
1.557292,140.850000,10
1.079864,129.800000,10
1.117527,126.850000,10
1.158606,202.800000,10
1.133552,100.650000,10
1.092857,145.500000,10
1.073865,145.550000,10
1.136556,124.150000,10
1.566869,187.900000,10
1.499925,180.150000,10
1.770933,173.450000,10
1.028675,120.050000,10
1.082844,123.550000,10
1.323631,169.550000,10
1.840089,155.500000,10
1.019994,133.000000,10
1.086982,117.100000,10
1.026614,112.550000,10
1.025180,154.250000,10
1.480818,173.200000,10
1.181846,141.350000,10
1.030082,90.550000,10
1.092178,152.650000,10
1.025258,150.000000,10
1.026393,141.450000,10
1.517458,144.300000,10
1.577438,167.500000,10
1.758505,171.250000,10
1.449076,174.250000,10
1.308702,111.500000,10
1.489340,142.900000,10
1.484730,157.850000,10
1.591151,186.100000,10
1.016236,139.650000,10
1.181335,147.900000,10
1.096540,130.950000,10
1.072205,135.100000,10
1.022412,149.700000,10
1.245967,160.000000,10
1.016943,105.950000,10
1.015135,140.700000,10
1.023891,132.850000,10
1.019223,141.350000,10
1.598837,168.600000,10
1.078050,114.750000,10
1.294097,173.700000,10
1.947428,158.850000,10
1.016411,148.250000,10
1.068436,119.450000,10
1.081282,115.500000,10
1.646656,173.900000,10
1.215367,98.700000,10
1.792426,146.400000,10
1.252200,148.000000,10
2.104112,163.100000,10
1.581741,99.400000,10
1.014900,156.300000,10
1.157813,117.700000,10
1.523583,187.850000,10
1.578402,146.250000,10
1.463759,149.150000,10
1.020524,130.350000,10
1.021176,159.900000,10
1.684243,181.400000,10
1.025411,118.600000,10
2.120094,163.800000,10
1.357260,150.600000,10
1.246598,160.000000,10
1.619626,164.900000,10
1.046680,125.900000,10
1.185551,138.150000,10
1.348117,195.350000,10
1.087214,125.450000,10
1.022384,181.100000,10
1.020032,138.600000,10
1.579251,164.500000,10
1.720201,168.450000,10
2.161610,154.750000,10
1.020514,145.400000,10
1.084468,97.800000,10
2.026024,151.700000,10
1.627638,139.100000,10
1.132342,144.500000,10
1.721397,186.500000,10
1.002092,182.250000,10
1.194998,173.450000,10
1.784495,171.750000,10
1.410148,181.900000,10
1.019081,144.250000,10
1.049431,126.900000,10
1.016367,123.050000,10
1.580990,170.800000,10
1.019405,131.500000,10
1.327099,184.300000,10
1.692895,163.550000,10
1.385434,164.150000,10
1.232454,160.050000,10
1.495595,146.750000,10
1.084406,108.200000,10
1.965503,182.150000,10
1.021245,133.900000,10
2.722896,175.950000,10
1.145352,130.350000,10
1.473174,165.300000,10
1.013473,156.100000,10
1.008076,123.300000,10
1.019056,145.700000,10
1.088873,110.900000,10
1.002101,171.900000,10
1.678379,171.150000,10
1.016630,130.100000,10
1.490744,172.250000,10
1.483956,145.950000,10
1.486131,142.350000,10
1.565306,151.600000,10
1.022538,127.450000,10
1.673561,169.650000,10
1.030141,122.150000,10
2.098808,138.600000,10
1.021024,124.350000,10
1.600339,161.000000,10
1.235319,171.350000,10
1.025638,142.450000,10
1.012109,108.100000,10
1.323018,152.500000,10
1.189179,149.800000,10
1.022228,158.000000,10
1.080734,106.600000,10
1.704272,144.200000,10
1.099401,116.100000,10
1.022448,137.350000,10
1.054566,96.950000,10
1.029583,131.700000,10
1.278655,160.650000,10
1.734182,198.100000,10
1.150037,91.950000,10
1.515108,162.150000,10
1.023357,105.300000,10
1.406374,171.000000,10
1.537139,152.750000,10
1.446480,149.500000,10
1.222421,135.850000,10
1.029154,122.450000,10
1.313160,159.200000,10
1.456776,152.200000,10
1.192409,187.750000,10
1.681145,196.650000,10
1.352144,115.850000,10
2.304326,173.500000,10
1.390785,158.750000,10
1.086914,107.000000,10
1.014796,135.050000,10
1.024205,130.000000,10
1.734039,175.650000,10
1.033844,129.000000,10
1.244952,130.400000,10
1.155897,137.600000,10
1.023114,148.250000,10
1.005967,157.350000,10
1.488992,173.400000,10
1.205527,163.650000,10
1.481273,151.550000,10
1.271836,138.950000,10
1.450280,149.850000,10
1.485054,169.950000,10
1.017216,115.600000,10
1.012986,149.200000,10
1.634398,159.200000,10
1.335647,175.200000,10
1.527275,139.800000,10
1.104641,142.350000,10
1.055528,126.550000,10
1.523264,165.750000,10
1.646639,183.550000,10
1.150582,112.900000,10
1.017100,120.900000,10
1.015505,146.800000,10
1.573116,135.400000,10
1.549305,161.300000,10
1.576501,168.750000,10
1.231895,122.000000,10
1.265981,165.350000,10
1.027306,106.850000,10
1.863346,171.900000,10
1.949053,178.400000,10
2.087682,149.750000,10
1.054534,103.500000,10
1.021606,152.400000,10
2.392011,197.500000,10
1.047306,178.500000,10
1.815128,163.350000,10
1.025697,151.800000,10
1.038048,149.800000,10
1.504629,138.550000,10
1.155167,105.850000,10
1.016385,112.200000,10
2.182143,150.950000,10
1.025954,120.100000,10
1.571710,129.550000,10
1.254458,122.650000,10
1.912287,157.400000,10
1.670542,187.450000,10
1.312816,147.100000,10
1.643811,124.500000,10
1.016411,142.750000,10
1.696177,190.950000,10
1.260386,130.500000,10
1.022509,182.800000,10
1.499663,168.900000,10
1.692972,153.800000,10
1.629502,114.400000,10
1.205759,183.250000,10
1.562875,140.100000,10
1.728819,146.750000,10
1.642929,139.750000,10
1.038767,133.200000,10
1.084491,122.550000,10
1.924091,176.150000,10
1.227709,102.800000,10
1.034604,96.600000,10
1.271414,134.950000,10
1.263072,165.650000,10
1.759941,135.000000,10
1.310046,133.550000,10
1.773505,163.800000,10
1.502105,161.250000,10
1.241132,91.200000,10
1.747208,163.800000,10
1.826582,157.000000,10
1.713035,163.050000,10
1.287114,140.150000,10
1.412086,151.150000,10
1.483497,143.850000,10
1.787265,151.350000,10
1.074922,104.300000,10
1.231902,168.900000,10
1.669428,209.050000,10
1.153217,149.350000,10
1.023223,129.900000,10
1.021214,138.200000,10
1.017983,120.400000,10
1.074247,115.000000,10
1.022567,136.100000,10
1.542156,140.250000,10
1.384267,175.700000,10
1.880963,174.900000,10
1.605963,152.450000,10
1.015433,128.650000,10
1.062531,125.200000,10
1.017747,146.650000,10
2.239199,136.200000,10
1.086468,186.850000,10
1.151122,117.450000,10
1.398948,139.700000,10
1.015485,171.500000,10
