1.085331,118.800000,5
1.219537,109.350000,5
1.482500,137.700000,5
1.201832,98.900000,5
1.565891,114.200000,5
1.301116,117.200000,5
1.738982,125.450000,5
1.658667,130.100000,5
1.195477,121.350000,5
1.155102,150.600000,5
1.138155,122.600000,5
1.224480,92.500000,5
1.358096,113.300000,5
1.611696,141.100000,5
1.078267,99.900000,5
1.208859,128.900000,5
1.834105,128.000000,5
1.305462,114.400000,5
2.409842,126.350000,5
1.271571,91.100000,5
1.192980,103.500000,5
1.116786,111.950000,5
2.730336,118.500000,5
1.677298,117.800000,5
1.839363,121.900000,5
1.463394,123.900000,5
1.185139,121.050000,5
1.117502,156.800000,5
1.303583,144.500000,5
1.197918,104.850000,5
1.431543,108.550000,5
1.396013,163.650000,5
1.690229,109.050000,5
1.245876,94.300000,5
2.224876,127.650000,5
1.220381,141.650000,5
1.176718,95.500000,5
1.198550,138.750000,5
1.031558,102.800000,5
1.028435,147.850000,5
1.322949,122.000000,5
1.795737,140.750000,5
1.507994,142.500000,5
1.295767,99.150000,5
1.684330,110.700000,5
1.241651,127.950000,5
1.283809,96.150000,5
1.757377,102.350000,5
1.811952,107.050000,5
1.249666,132.400000,5
1.744662,95.950000,5
1.405594,126.000000,5
1.230320,116.200000,5
1.155776,95.550000,5
1.299790,120.400000,5
1.429681,115.050000,5
1.263219,104.350000,5
1.318786,121.600000,5
1.350976,137.050000,5
1.164945,97.850000,5
1.640048,117.150000,5
1.356352,116.050000,5
2.028153,103.550000,5
1.323910,100.650000,5
1.306334,131.400000,5
2.189788,132.550000,5
1.356473,101.900000,5
1.404137,141.800000,5
1.531935,123.700000,5
1.069097,96.750000,5
1.244278,112.100000,5
1.160095,157.200000,5
1.190518,120.200000,5
1.340888,145.200000,5
1.652629,121.250000,5
1.822503,124.750000,5
1.913196,147.650000,5
1.179979,118.500000,5
1.921317,152.250000,5
1.219726,91.800000,5
1.281504,93.100000,5
1.907002,146.000000,5
1.487472,99.850000,5
1.667307,137.150000,5
1.194088,98.900000,5
1.444991,134.350000,5
1.204637,91.100000,5
1.260027,113.200000,5
1.270940,127.700000,5
1.180785,136.800000,5
1.425134,123.350000,5
1.087813,102.000000,5
1.101826,153.750000,5
1.676886,132.200000,5
1.152148,108.250000,5
1.557993,92.750000,5
1.128143,121.450000,5
1.551192,129.550000,5
1.266530,141.100000,5
1.183072,85.850000,5
1.241018,115.850000,5
1.272657,126.350000,5
1.637749,89.250000,5
1.575983,116.250000,5
1.252303,131.300000,5
1.015947,94.300000,5
1.031982,123.450000,5
1.310398,109.500000,5
1.739341,104.000000,5
1.231996,105.550000,5
1.362017,130.200000,5
1.183255,91.100000,5
1.204436,117.750000,5
1.170746,125.450000,5
1.034937,108.900000,5
1.306771,115.850000,5
1.328365,141.550000,5
1.167472,120.250000,5
1.663148,138.900000,5
1.174440,143.650000,5
1.452390,125.650000,5
1.350664,112.450000,5
1.248429,111.250000,5
1.234524,86.050000,5
1.891177,130.200000,5
1.395422,114.450000,5
1.321073,152.350000,5
1.597907,124.700000,5
1.031757,116.950000,5
1.178277,122.450000,5
1.178530,105.550000,5
1.000000,131.350000,5
1.343105,106.050000,5
1.192330,119.500000,5
1.109584,120.200000,5
1.534125,92.950000,5
1.352732,152.050000,5
1.256953,88.650000,5
1.308194,99.700000,5
1.317207,90.950000,5
1.236761,80.850000,5
1.047210,108.900000,5
1.696700,112.200000,5
1.190366,107.400000,5
1.347747,128.050000,5
1.042922,129.050000,5
1.054425,146.300000,5
1.510052,123.600000,5
1.129416,91.200000,5
1.083919,124.250000,5
1.045892,118.600000,5
1.004956,122.400000,5
1.392347,116.850000,5
1.340953,172.200000,5
1.079060,193.700000,5
1.457162,106.750000,5
1.191949,113.850000,5
1.090760,81.900000,5
1.094541,140.700000,5
1.018266,111.450000,5
1.049864,104.750000,5
1.261312,106.850000,5
1.262600,128.650000,5
1.051654,119.400000,5
1.059508,88.650000,5
1.091157,104.450000,5
1.067564,98.400000,5
1.030423,138.600000,5
1.335330,118.700000,5
1.022378,125.850000,5
1.000584,114.300000,5
1.091659,87.550000,5
1.087016,121.200000,5
1.042761,118.750000,5
1.219429,98.800000,5
1.099169,83.600000,5
1.100662,99.150000,5
1.170597,123.700000,5
1.377674,115.700000,5
1.058952,110.400000,5
1.254252,104.750000,5
1.235825,114.450000,5
1.047554,115.150000,5
1.041675,140.200000,5
1.073408,131.900000,5
1.062941,111.400000,5
1.049354,88.150000,5
1.049565,109.550000,5
1.019313,95.500000,5
1.191948,138.550000,5
1.182237,104.700000,5
1.405563,102.050000,5
1.061034,85.800000,5
1.809916,116.800000,5
1.011039,105.700000,5
1.025032,95.850000,5
1.014378,112.050000,5
1.198691,144.400000,5
1.013245,102.950000,5
1.101794,86.700000,5
1.136421,126.550000,5
1.105622,105.450000,5
1.125131,111.950000,5
1.022276,116.250000,5
1.026688,97.500000,5
1.249596,89.150000,5
1.129153,95.100000,5
1.085812,93.950000,5
1.095170,144.000000,5
1.475709,106.800000,5
1.008482,105.700000,5
1.009306,80.800000,5
1.057397,101.750000,5
1.025513,129.650000,5
1.243067,95.400000,5
1.027551,87.850000,5
1.015426,119.100000,5
1.082752,102.400000,5
1.015590,100.300000,5
1.059014,99.450000,5
1.309320,106.100000,5
1.110266,127.950000,5
1.061945,104.950000,5
1.009241,104.200000,5
1.171050,111.300000,5
1.346859,112.050000,5
1.197680,113.400000,5
1.013277,90.150000,5
1.584968,118.750000,5
1.065133,103.350000,5
1.186208,102.100000,5
1.054642,85.450000,5
1.350401,117.400000,5
1.166062,137.300000,5
1.006603,118.900000,5
1.022744,100.700000,5
1.015935,101.950000,5
1.008496,114.050000,5
1.061793,96.500000,5
1.070205,103.450000,5
1.069720,124.000000,5
1.108843,108.050000,5
1.369410,122.300000,5
1.156547,102.450000,5
1.208120,94.800000,5
1.022081,132.300000,5
1.080641,87.250000,5
1.491882,88.450000,5
1.066042,106.050000,5
1.159973,84.200000,5
1.168402,121.150000,5
1.069445,103.100000,5
1.026680,102.850000,5
1.424553,106.100000,5
1.083628,109.050000,5
1.037295,121.900000,5
1.017445,106.850000,5
1.059619,140.100000,5
1.135605,107.450000,5
1.007280,105.000000,5
1.580440,106.450000,5
1.058139,102.950000,5
1.318594,153.600000,5
1.092760,96.800000,5
1.111297,139.750000,5
1.637578,106.600000,5
1.144311,82.850000,5
1.008740,94.450000,5
1.122002,122.500000,5
1.315099,146.350000,5
1.168553,121.900000,5
1.007426,115.250000,5
1.015242,101.600000,5
1.077191,126.150000,5
1.152912,101.350000,5
1.007892,130.100000,5
1.158549,102.250000,5
1.026348,98.950000,5
1.178879,97.750000,5
1.335802,128.850000,5
1.075781,98.050000,5
1.179407,140.950000,5
1.214262,119.300000,5
1.033839,135.650000,5
1.359813,96.650000,5
1.039682,135.850000,5
1.012470,91.200000,5
1.065117,90.100000,5
1.009351,126.900000,5
1.036325,142.200000,5
1.042579,117.350000,5
1.363385,125.500000,5
1.165134,127.950000,5
1.073429,112.500000,5
1.098233,97.950000,5
1.056356,96.650000,5
1.097464,141.700000,5
1.102885,90.050000,5
1.019258,102.250000,5
1.108666,116.100000,5
1.109716,102.200000,5
1.009421,98.100000,5
1.096609,132.450000,5
1.104059,102.300000,5
1.128938,124.900000,5
2.231764,99.400000,5
1.728945,95.400000,5
1.172199,119.500000,5
1.158398,89.100000,5
1.088734,85.550000,5
1.027262,109.100000,5
1.178436,121.350000,5
2.039151,89.950000,5
1.062172,123.100000,5
1.009210,84.000000,5
1.259986,119.350000,5
1.329616,140.950000,5
1.011319,89.100000,5
1.052082,106.000000,5
1.195893,120.550000,5
1.043199,128.900000,5
1.190387,106.650000,5
1.008385,119.200000,5
1.196154,85.850000,5
1.042324,106.850000,5
1.062060,84.600000,5
1.254419,125.900000,5
1.724718,114.400000,5
1.516632,108.750000,5
1.358842,89.550000,5
1.095615,123.700000,5
1.389253,117.600000,5
1.093146,110.250000,5
1.109855,118.800000,5
1.095120,113.900000,5
1.071033,126.750000,5
1.194761,101.250000,5
1.127788,116.350000,5
1.260953,101.100000,5
1.134471,122.950000,5
1.071724,94.900000,5
1.090837,127.900000,5
1.019844,92.550000,5
1.414599,133.300000,5
1.156115,112.300000,5
2.081313,126.000000,5
1.074299,141.150000,5
1.026151,97.250000,5
1.067905,93.500000,5
1.106017,111.350000,5
1.448288,149.450000,5
1.067632,93.700000,5
1.006268,130.800000,5
1.533555,101.750000,5
1.092846,91.900000,5
1.109054,102.100000,5
1.106557,165.500000,5
1.044163,90.350000,5
1.596150,87.800000,5
1.178160,97.650000,5
1.317737,130.350000,5
1.082851,104.550000,5
1.047494,128.400000,5
1.198075,117.950000,5
1.040879,130.400000,5
1.248414,110.450000,5
1.080892,124.050000,5
1.068424,104.050000,5
1.009178,98.950000,5
1.014234,126.100000,5
1.065934,105.250000,5
1.014451,134.200000,5
1.013280,126.750000,5
1.212407,116.000000,5
1.032922,113.650000,5
1.011187,95.000000,5
1.071167,88.100000,5
1.156436,93.100000,5
1.049435,92.850000,5
1.090849,111.950000,5
1.072470,121.600000,5
1.038600,105.300000,5
1.009525,82.800000,5
1.247571,104.050000,5
1.068683,97.350000,5
1.083183,99.300000,5
1.096319,104.100000,5
1.012842,129.650000,5
1.090242,111.550000,5
1.048093,106.050000,5
1.136650,103.900000,5
1.053138,110.800000,5
1.073048,92.150000,5
1.170332,96.850000,5
1.152177,96.900000,5
1.225778,123.750000,5
1.024053,86.900000,5
1.053199,132.150000,5
1.048326,124.950000,5
1.008755,90.500000,5
1.257417,94.050000,5
1.123136,109.950000,5
1.009509,112.300000,5
1.150449,98.100000,5
1.184109,116.800000,5
1.043584,118.300000,5
1.385205,106.350000,5
1.014159,104.350000,5
1.073561,100.350000,5
1.062097,86.050000,5
1.072353,109.350000,5
1.092939,124.550000,5
1.058601,85.600000,5
1.180643,135.350000,5
1.112876,95.500000,5
1.144586,101.800000,5
1.233371,103.400000,5
1.349538,95.600000,5
1.097197,113.700000,5
1.207371,109.700000,5
1.069803,111.400000,5
1.178109,122.150000,5
1.120475,121.800000,5
1.030715,108.650000,5
1.382242,86.050000,5
1.010634,97.450000,5
1.154052,90.050000,5
1.042627,101.950000,5
1.008585,103.150000,5
1.175494,117.950000,5
1.145342,104.900000,5
1.008821,127.200000,5
1.070811,83.800000,5
1.010993,126.200000,5
1.013290,112.000000,5
1.010402,86.700000,5
1.010175,94.550000,5
1.080946,96.550000,5
1.179516,121.850000,5
1.054159,82.500000,5
1.015993,102.200000,5
1.408374,138.050000,5
1.527403,110.500000,5
1.056073,122.350000,5
1.011758,131.350000,5
1.014098,100.050000,5
1.303428,130.200000,5
1.057847,87.950000,5
1.096239,127.100000,5
1.101612,102.750000,5
1.008633,101.250000,5
1.072824,94.300000,5
1.049157,106.000000,5
1.042023,112.400000,5
1.014511,114.200000,5
1.011423,86.800000,5
1.247117,135.400000,5
1.039511,117.200000,5
1.064416,94.400000,5
1.195943,118.050000,5
1.061771,135.400000,5
1.139183,100.950000,5
1.044348,111.900000,5
1.050451,113.050000,5
1.336687,94.100000,5
1.082491,79.350000,5
1.340470,116.600000,5
1.594050,98.450000,5
1.185568,137.200000,5
1.158319,98.850000,5
1.042137,94.300000,5
1.029031,99.800000,5
1.172634,93.000000,5
1.041182,91.250000,5
1.109149,129.800000,5
1.142771,129.050000,5
1.015519,108.900000,5
1.251604,88.000000,5
1.007583,116.200000,5
1.010537,105.650000,5
1.001340,107.700000,5
1.029976,100.350000,5
1.038860,98.900000,5
1.015615,88.300000,5
1.596518,108.000000,5
1.170391,103.200000,5
1.345221,150.550000,5
1.004661,97.850000,5
1.043684,130.800000,5
1.073407,103.000000,5
1.029294,91.700000,5
1.306889,106.350000,5
1.408074,99.300000,5
1.152937,114.850000,5
1.037866,92.600000,5
1.070883,107.500000,5
1.186376,130.250000,5
1.285544,101.650000,5
1.090535,128.150000,5
1.244592,124.900000,5
1.093720,111.400000,5
1.009626,96.600000,5
1.362670,126.400000,5
1.074221,94.150000,5
1.221051,92.650000,5
1.213683,134.650000,5
1.007090,117.600000,5
1.075290,101.050000,5
1.140132,141.150000,5
1.219199,108.500000,5
1.161623,104.250000,5
1.103397,110.800000,5
1.097518,125.250000,5
1.052078,103.400000,5
1.037951,112.000000,5
1.047354,113.950000,5
1.100806,116.800000,5
1.159398,104.200000,5
1.126277,98.750000,5
1.013068,114.800000,5
1.022387,116.350000,5
2.105580,90.150000,5
1.207374,101.300000,5
1.155787,90.850000,5
1.074256,98.250000,5
1.010571,86.150000,5
1.055317,101.100000,5
1.068342,99.200000,5
1.393600,106.900000,5
1.057329,118.700000,5
1.269010,88.900000,5
1.087972,105.750000,5
1.033887,113.450000,5
1.054409,113.050000,5
1.217310,101.400000,5
1.140770,100.800000,5
1.091868,108.500000,5
1.007787,96.650000,5
1.381895,104.450000,5
1.073538,122.650000,5
1.039234,115.050000,5
1.135655,108.000000,5
1.038795,126.200000,5
2.158629,101.100000,5
1.693167,94.800000,5
1.058817,117.050000,5
1.055448,120.550000,5
1.107401,95.200000,5
1.265164,110.000000,5
1.011904,95.450000,5
1.181418,114.150000,5
1.079661,102.500000,5
1.071307,98.450000,5
1.403016,123.750000,5
1.225983,128.050000,5
1.215328,112.450000,5
1.079473,90.800000,5
1.106567,139.900000,5
1.196556,123.900000,5
1.007542,88.750000,5
1.040976,100.400000,5
1.392765,108.150000,5
1.061631,90.750000,5
1.191806,122.300000,5
1.082968,117.250000,5
1.087632,86.200000,5
1.014423,129.150000,5
1.089084,101.500000,5
1.092741,97.550000,5
1.041170,86.900000,5
1.074001,93.400000,5
1.070124,110.800000,5
1.044771,129.700000,5
1.218507,97.000000,5
1.066533,118.200000,5
1.381988,123.750000,5
1.103601,132.250000,5
1.011948,120.900000,5
1.137440,141.800000,5
1.196793,115.900000,5
1.013471,120.650000,5
1.064178,85.600000,5
1.052205,104.950000,5
1.347891,131.050000,5
1.063910,86.800000,5
1.146435,83.800000,5
1.056522,112.100000,5
1.447355,104.850000,5
1.013829,127.000000,5
1.049581,124.300000,5
1.059093,98.200000,5
1.416541,121.450000,5
1.047745,82.750000,5
1.039622,101.000000,5
1.008270,81.750000,5
1.012066,113.350000,5
1.106779,135.400000,5
1.094181,114.850000,5
1.179345,111.400000,5
1.318784,98.300000,5
1.184237,126.600000,5
1.060546,94.300000,5
1.015548,90.900000,5
1.050101,111.150000,5
1.012561,99.000000,5
1.009423,87.550000,5
1.105523,120.300000,5
1.083731,136.850000,5
1.189367,92.650000,5
1.039880,113.100000,5
1.183835,101.800000,5
1.109634,126.050000,5
1.067679,101.850000,5
1.094243,84.050000,5
1.046575,102.850000,5
2.258162,119.650000,5
1.047213,85.750000,5
1.057958,96.400000,5
1.148311,79.500000,5
1.075182,116.350000,5
1.011690,106.800000,5
1.060367,114.800000,5
1.038322,95.750000,5
1.030082,140.600000,5
1.008961,86.100000,5
1.279607,127.550000,5
1.039684,100.650000,5
1.236271,101.800000,5
1.600990,111.400000,5
1.040059,122.550000,5
1.176101,139.850000,5
1.130881,99.500000,5
1.212218,109.500000,5
1.141047,114.200000,5
1.158950,126.450000,5
1.010844,123.900000,5
1.103911,141.700000,5
1.012731,97.650000,5
1.039232,104.350000,5
1.016875,119.850000,5
1.014374,102.850000,5
1.008845,124.700000,5
1.154583,107.600000,5
1.116792,102.550000,5
1.742801,87.400000,5
1.132388,86.700000,5
1.009750,104.700000,5
1.007747,83.700000,5
1.083853,109.050000,5
1.185592,97.900000,5
1.579734,81.700000,5
1.101258,159.000000,5
1.175319,100.650000,5
1.072749,105.250000,5
1.207796,123.250000,5
1.196757,98.550000,5
1.206306,122.850000,5
1.012475,108.350000,5
1.176598,105.400000,5
1.974322,123.900000,5
1.066237,122.200000,5
1.040575,133.600000,5
1.175563,120.800000,5
1.064247,130.050000,5
1.177906,113.550000,5
1.271412,104.500000,5
1.401297,106.250000,5
1.239916,93.250000,5
1.290851,124.600000,5
1.006886,112.300000,5
1.181224,130.050000,5
1.100560,87.950000,5
1.036005,113.150000,5
1.168994,103.000000,5
1.351810,108.950000,5
1.170677,103.050000,5
1.513782,105.000000,5
1.019305,85.100000,5
1.172593,130.150000,5
1.056571,94.550000,5
1.254840,118.400000,5
1.113817,110.050000,5
1.260926,106.950000,5
1.088235,122.350000,5
1.184256,85.950000,5
1.010419,116.350000,5
1.007932,116.650000,5
1.101496,119.600000,5
1.076482,98.500000,5
1.371760,115.650000,5
1.246676,85.550000,5
1.012014,144.000000,5
1.245699,136.400000,5
1.062423,113.600000,5
1.051068,92.850000,5
1.054439,113.950000,5
1.045589,114.550000,5
1.057392,91.300000,5
1.099858,79.850000,5
1.214487,128.350000,5
1.100234,125.000000,5
1.068827,97.100000,5
1.251897,141.500000,5
1.222475,114.350000,5
1.041172,119.200000,5
1.242411,119.650000,5
1.100898,121.900000,5
1.102419,133.900000,5
1.009480,104.750000,5
1.055525,100.550000,5
1.177627,145.500000,5
1.037750,116.000000,5
1.220449,104.250000,5
1.077340,83.000000,5
1.102072,133.350000,5
1.636541,105.850000,5
1.218126,87.750000,5
1.272228,95.200000,5
2.004110,95.750000,5
1.051693,109.000000,5
1.115632,118.950000,5
1.047215,99.200000,5
1.129244,110.750000,5
1.033439,124.800000,5
1.059061,87.150000,5
1.110976,237.350000,5
1.005445,90.950000,5
1.611033,107.600000,5
1.141540,111.300000,5
1.081575,80.250000,5
1.214940,123.850000,5
1.185337,86.950000,5
1.130870,96.400000,5
1.306029,110.000000,5
1.142927,95.850000,5
1.062744,94.350000,5
1.007889,104.200000,5
1.073884,82.200000,5
1.007346,105.750000,5
1.004700,113.350000,5
1.014157,119.000000,5
1.176007,130.950000,5
1.089388,85.200000,5
1.102783,125.450000,5
1.076461,91.700000,5
1.067696,79.900000,5
1.028685,117.800000,5
1.009503,160.200000,5
1.096809,104.950000,5
1.005585,113.350000,5
1.013187,86.000000,5
1.040342,111.600000,5
1.009052,101.500000,5
1.011104,102.100000,5
1.039066,102.600000,5
1.045780,116.250000,5
1.009341,122.600000,5
1.042615,122.950000,5
1.014136,96.200000,5
1.006622,129.000000,5
1.008160,93.800000,5
1.142142,140.650000,5
1.052522,112.700000,5
1.063101,125.400000,5
1.101304,111.750000,5
1.229390,138.150000,5
1.024867,106.450000,5
1.149296,85.750000,5
1.309063,117.800000,5
1.009898,114.200000,5
1.011114,147.250000,5
1.052641,96.350000,5
1.121960,115.050000,5
1.008302,86.400000,5
1.185605,115.600000,5
1.197634,102.850000,5
1.040741,111.700000,5
1.100962,82.950000,5
1.062610,82.200000,5
1.361585,129.750000,5
1.321548,106.500000,5
1.049710,120.500000,5
1.147736,112.950000,5
1.043892,135.100000,5
1.082399,83.500000,5
1.080003,147.900000,5
1.153182,107.950000,5
1.098131,133.800000,5
1.101459,130.700000,5
1.053317,134.500000,5
1.538014,131.850000,5
1.050945,113.000000,5
1.019548,131.900000,5
1.072209,106.550000,5
1.074817,107.400000,5
1.017269,88.050000,5
1.012058,148.800000,5
1.144648,108.800000,5
1.034415,111.400000,5
1.029054,107.900000,5
1.026470,103.800000,5
1.095353,105.600000,5
1.294678,121.200000,5
1.045829,92.650000,5
1.486496,104.800000,5
1.043814,100.050000,5
1.054683,101.250000,5
1.041084,84.100000,5
1.014939,110.500000,5
1.233688,100.100000,5
1.184056,99.850000,5
1.352410,112.000000,5
1.036496,126.900000,5
1.198979,98.650000,5
1.011598,127.400000,5
1.239363,120.350000,5
1.184149,87.050000,5
1.154284,83.700000,5
1.045444,110.850000,5
1.101773,135.800000,5
1.272906,102.650000,5
1.053552,133.600000,5
1.087850,99.050000,5
1.180143,94.850000,5
1.167447,100.000000,5
1.061328,99.600000,5
1.188643,104.150000,5
1.213688,125.700000,5
1.138775,105.300000,5
1.258246,115.700000,5
1.010199,103.900000,5
1.012864,126.850000,5
1.104062,91.400000,5
1.038441,127.550000,5
1.010661,92.550000,5
1.004201,137.100000,5
1.185047,101.300000,5
1.172562,105.750000,5
1.186944,120.050000,5
1.116416,132.450000,5
1.614127,94.000000,5
1.332336,97.500000,5
1.041373,123.200000,5
1.079928,94.850000,5
1.009051,87.700000,5
1.156150,134.500000,5
1.058418,109.400000,5
1.230785,117.300000,5
1.195260,107.550000,5
1.363913,124.350000,5
1.189868,88.700000,5
1.064222,92.650000,5
1.177522,122.650000,5
1.163312,108.000000,5
1.119467,129.550000,5
1.212693,127.900000,5
1.106681,112.550000,5
1.011095,121.400000,5
1.066770,100.050000,5
1.035929,108.450000,5
1.003797,111.550000,5
1.113807,109.350000,5
1.087395,90.450000,5
1.111898,147.900000,5
1.080836,95.200000,5
1.009345,104.300000,5
1.059352,116.950000,5
1.087069,88.350000,5
1.166267,122.200000,5
1.388275,95.950000,5
1.200317,122.800000,5
1.010436,129.350000,5
1.040409,149.600000,5
1.077511,95.900000,5
1.015503,81.900000,5
1.051111,94.550000,5
1.042713,106.400000,5
1.010595,117.500000,5
1.063035,93.000000,5
1.242355,92.300000,5
1.030041,107.050000,5
1.083617,113.850000,5
1.047377,93.500000,5
1.331973,122.200000,5
1.370728,102.300000,5
1.315075,79.400000,5
1.043117,110.850000,5
1.052563,102.900000,5
1.263588,103.800000,5
1.128290,112.800000,5
1.037944,95.550000,5
1.013411,90.400000,5
1.008128,95.000000,5
1.039513,100.500000,5
1.094803,83.500000,5
1.168299,102.100000,5
1.008668,88.450000,5
2.202011,121.100000,5
1.067329,105.500000,5
1.153203,108.150000,5
1.185995,102.900000,5
1.155060,86.100000,5
1.153545,92.200000,5
1.197420,130.650000,5
1.015147,135.350000,5
1.370642,106.350000,5
1.012172,123.100000,5
1.023396,110.050000,5
1.352422,96.650000,5
1.021188,99.950000,5
1.209487,134.000000,5
1.043971,114.000000,5
1.036185,108.050000,5
1.020746,86.950000,5
1.272384,93.900000,5
1.193949,135.750000,5
1.013251,93.850000,5
1.046621,117.150000,5
1.074335,87.300000,5
1.085897,94.150000,5
1.087354,92.100000,5
1.040888,93.700000,5
2.152242,88.450000,5
1.228763,137.050000,5
1.010454,121.200000,5
1.465082,134.050000,5
1.086415,81.600000,5
1.052426,98.800000,5
1.399517,101.850000,5
1.014316,97.150000,5
1.080208,113.950000,5
1.177571,128.200000,5
1.284155,95.300000,5
1.198225,144.650000,5
1.281646,103.050000,5
1.027602,98.100000,5
1.107079,94.400000,5
1.010430,133.750000,5
1.145009,117.700000,5
1.203336,125.650000,5
1.201220,107.700000,5
1.102568,82.950000,5
1.326602,115.800000,5
1.037691,92.500000,5
1.187198,106.350000,5
1.203882,109.750000,5
1.081495,121.450000,5
1.050146,80.550000,5
1.060539,103.350000,5
1.221973,116.200000,5
1.391736,102.050000,5
1.040177,105.900000,5
1.165271,95.250000,5
1.059869,99.350000,5
1.016111,95.550000,5
1.235848,121.050000,5
1.038154,111.200000,5
1.124690,84.050000,5
1.007580,94.700000,5
1.147972,115.250000,5
1.099015,87.850000,5
1.238971,133.850000,5
1.063814,84.200000,5
1.067364,124.950000,5
1.271216,106.100000,5
2.243991,91.050000,5
1.183984,140.750000,5
1.057030,103.300000,5
1.058305,112.950000,5
1.208812,108.650000,5
1.071926,114.200000,5
1.042828,108.150000,5
1.750334,110.300000,5
1.228687,95.900000,5
1.138724,118.200000,5
1.147933,105.750000,5
1.088739,99.850000,5
1.056720,83.750000,5
1.071670,107.250000,5
1.476666,97.150000,5
1.039774,83.250000,5
1.175189,102.900000,5
1.109874,129.650000,5
1.064845,85.050000,5
1.015205,100.050000,5
1.164238,94.050000,5
1.010842,109.850000,5
1.006307,99.250000,5
1.148824,122.800000,5
1.204145,98.600000,5
1.074949,84.400000,5
1.417416,116.050000,5
1.143705,98.050000,5
1.055750,105.400000,5
1.387037,111.900000,5
1.215466,124.050000,5
1.231482,113.700000,5
1.100445,90.800000,5
1.077225,101.250000,5
1.028588,127.200000,5
1.007703,110.450000,5
1.009409,90.900000,5
1.060490,90.700000,5
1.182813,108.550000,5
1.323048,93.950000,5
1.148654,113.100000,5
1.815476,94.250000,5
1.839741,110.150000,5
1.011226,105.650000,5
1.011527,100.300000,5
1.042494,106.800000,5
1.040436,102.650000,5
1.052605,96.850000,5
1.543265,98.200000,5
1.046198,100.750000,5
1.072691,98.550000,5
1.073939,130.000000,5
1.208777,126.250000,5
1.038652,124.700000,5
1.222445,97.050000,5
1.176574,105.950000,5
1.037327,122.300000,5
1.016201,114.000000,5
1.415938,112.750000,5
1.388145,95.400000,5
1.059433,98.550000,5
1.168700,98.150000,5
1.040545,110.200000,5
1.048227,82.200000,5
1.181567,112.300000,5
1.306426,123.850000,5
1.100034,83.850000,5
1.016310,104.000000,5
1.067449,127.150000,5
1.099927,104.400000,5
1.011975,120.650000,5
1.160315,92.700000,5
1.047247,118.200000,5
1.036158,106.350000,5
1.007269,101.700000,5
1.272373,92.650000,5
1.009532,92.350000,5
1.301065,109.050000,5
1.047540,104.750000,5
1.745698,86.600000,5
1.218379,130.850000,5
1.165297,97.700000,5
1.039841,100.300000,5
1.047846,90.450000,5
1.013379,86.900000,5
1.106739,97.600000,5
1.354602,118.000000,5
1.009684,111.100000,5
1.139780,111.450000,5
1.244465,135.950000,5
1.057444,127.250000,5
1.069281,88.750000,5
1.109302,126.000000,5
1.052071,99.550000,5
1.066077,89.600000,5
1.099580,103.750000,5
1.077167,142.250000,5
1.236888,93.650000,5
1.073703,100.100000,5
1.254742,113.000000,5
1.199080,91.000000,5
1.297718,84.150000,5
1.012772,132.900000,5
1.050633,104.500000,5
1.034815,114.950000,5
1.158685,85.600000,5
1.143979,90.950000,5
1.008615,84.450000,5
1.100911,129.900000,5
1.277954,113.700000,5
1.018458,91.700000,5
1.006149,122.650000,5
1.163553,103.450000,5
1.263224,124.300000,5
1.166961,92.250000,5
1.084231,96.350000,5
1.348700,100.750000,5
1.265109,93.150000,5
1.111889,104.500000,5
1.177692,105.950000,5
1.099609,117.200000,5
1.084238,93.550000,5
1.010524,82.650000,5
1.236908,123.550000,5
1.164355,138.850000,5
1.057162,117.950000,5
1.040643,103.100000,5
1.008597,95.950000,5
2.041610,120.300000,5
1.032450,125.650000,5
1.064240,101.150000,5
1.040124,120.700000,5
1.456454,118.950000,5
1.240498,113.450000,5
1.166635,94.800000,5
1.012332,131.050000,5
1.045411,96.650000,5
1.288866,87.900000,5
1.033974,112.000000,5
1.011110,119.500000,5
1.009432,104.350000,5
1.036474,116.350000,5
1.281037,131.300000,5
1.150261,112.800000,5
1.216749,103.150000,5
1.080178,108.600000,5
1.166817,89.950000,5
1.185329,124.650000,5
1.154413,116.750000,5
1.008281,121.650000,5
1.048502,117.900000,5
1.108403,92.000000,5
1.151194,98.200000,5
1.068547,103.800000,5
1.158060,105.450000,5
1.015247,90.250000,5
1.290731,101.650000,5
1.114642,94.600000,5
1.196547,94.900000,5
1.338941,105.350000,5
1.347393,120.300000,5
1.278145,112.350000,5
1.065986,130.300000,5
1.007805,85.050000,5
1.011681,90.700000,5
1.162113,93.750000,5
1.075253,108.950000,5
1.114137,113.650000,5
1.011293,101.550000,5
1.068752,107.300000,5
1.247600,102.450000,5
1.014704,91.200000,5
1.084396,99.650000,5
1.071379,97.600000,5
1.257652,95.150000,5
1.090555,96.700000,5
1.046055,104.400000,5
2.731731,107.100000,5
1.070186,107.050000,5
1.084965,102.800000,5
1.420019,149.900000,5
1.495220,118.200000,5
1.188458,145.200000,5
1.193063,137.100000,5
1.224498,110.450000,5
1.544053,87.750000,5
1.228428,90.100000,5
1.181882,95.500000,5
1.194779,114.400000,5
1.277606,124.150000,5
1.187058,99.300000,5
1.196496,93.900000,5
1.220702,103.250000,5
1.209575,89.500000,5
1.203354,97.200000,5
1.635316,127.850000,5
1.197044,119.700000,5
1.158963,88.750000,5
1.460575,124.200000,5
1.020104,78.300000,5
1.184694,94.850000,5
