1.002258,107.350000,8
1.002426,112.200000,8
1.002558,99.300000,8
1.002331,136.600000,8
1.003933,96.050000,8
1.002680,103.400000,8
1.004327,138.600000,8
1.003272,93.650000,8
1.004800,118.900000,8
1.060419,98.200000,8
1.002217,120.000000,8
1.003015,114.400000,8
1.002403,182.200000,8
1.002332,118.200000,8
1.002362,104.500000,8
1.003772,116.150000,8
1.002354,100.750000,8
1.002288,108.200000,8
1.004765,118.350000,8
1.002482,115.200000,8
1.002981,97.300000,8
1.002333,112.600000,8
1.004493,144.600000,8
1.162431,99.750000,8
1.002508,128.250000,8
1.001812,118.900000,8
1.001752,105.650000,8
1.004394,107.900000,8
1.002605,140.150000,8
1.002141,97.250000,8
1.001892,138.700000,8
1.002088,129.050000,8
1.002704,115.700000,8
1.001845,129.350000,8
1.003832,115.750000,8
1.002241,126.600000,8
1.002665,129.400000,8
1.005496,128.650000,8
1.002266,116.950000,8
1.003850,141.750000,8
1.003377,124.650000,8
1.002960,123.750000,8
1.002774,122.850000,8
1.424216,107.650000,8
1.192038,114.850000,8
1.004709,129.050000,8
1.002363,106.100000,8
1.002778,116.800000,8
1.002316,150.800000,8
1.002242,143.900000,8
1.003261,107.950000,8
1.001758,99.450000,8
1.002839,121.250000,8
1.002188,110.300000,8
1.002281,149.650000,8
1.028021,107.800000,8
1.003419,131.350000,8
1.671772,99.000000,8
1.003052,111.750000,8
1.006200,140.700000,8
1.001869,97.800000,8
1.002316,139.400000,8
1.002264,94.900000,8
1.002650,126.950000,8
1.003909,121.850000,8
1.001613,114.500000,8
1.003798,115.950000,8
1.005148,116.550000,8
1.002688,112.250000,8
1.002202,104.800000,8
1.003324,96.800000,8
1.002041,115.800000,8
1.001871,100.600000,8
1.001748,120.350000,8
1.002334,113.450000,8
1.002968,113.700000,8
1.001996,113.650000,8
1.001552,117.750000,8
1.001681,100.350000,8
1.002987,117.750000,8
1.003131,107.500000,8
1.003076,122.300000,8
1.003144,97.700000,8
1.002871,122.400000,8
1.019903,139.150000,8
1.002686,121.850000,8
1.002303,110.400000,8
1.206186,103.900000,8
1.002403,104.100000,8
1.002386,103.950000,8
1.060753,124.200000,8
1.002181,116.700000,8
1.002745,108.800000,8
1.004280,127.800000,8
1.002318,120.700000,8
1.003196,130.900000,8
1.003551,119.650000,8
1.026487,112.600000,8
1.002184,111.400000,8
1.016488,102.500000,8
1.476898,95.850000,8
1.003161,95.700000,8
1.002302,156.950000,8
1.002890,114.850000,8
1.003484,106.100000,8
1.002524,108.300000,8
1.003257,128.550000,8
1.002738,105.700000,8
1.002823,100.000000,8
1.002193,116.300000,8
1.002181,104.950000,8
1.003154,89.950000,8
1.005448,141.350000,8
1.001829,113.400000,8
1.003685,106.800000,8
1.003803,116.000000,8
1.067316,101.600000,8
1.002873,105.800000,8
1.002522,163.050000,8
1.002026,112.000000,8
1.003247,113.500000,8
1.002126,126.150000,8
1.002923,116.150000,8
1.002762,112.350000,8
1.002668,144.200000,8
1.122578,111.500000,8
1.002842,107.000000,8
1.002802,109.050000,8
1.003488,106.950000,8
1.004462,96.650000,8
1.001585,119.700000,8
1.002000,98.750000,8
1.002092,118.300000,8
1.002042,108.900000,8
1.006203,99.700000,8
1.002390,123.650000,8
1.004469,105.500000,8
1.002140,96.900000,8
1.002181,80.550000,8
1.003830,120.750000,8
1.002359,116.650000,8
1.002727,122.950000,8
1.002921,108.400000,8
1.002501,104.800000,8
1.002316,121.900000,8
1.003744,134.500000,8
1.005017,96.100000,8
1.002140,142.150000,8
1.002290,145.550000,8
1.002414,101.050000,8
1.005639,133.250000,8
1.002046,108.750000,8
1.001457,121.850000,8
1.004628,135.700000,8
1.002616,120.300000,8
1.002674,115.350000,8
1.002002,120.300000,8
1.001971,114.050000,8
1.004373,112.050000,8
1.970308,106.300000,8
1.003298,107.900000,8
1.002458,99.100000,8
1.001777,116.350000,8
1.004093,97.150000,8
1.325731,98.200000,8
1.122170,86.250000,8
1.033205,137.750000,8
1.001848,155.400000,8
1.002974,119.900000,8
1.025404,109.850000,8
1.003676,123.600000,8
1.001728,95.750000,8
1.002073,128.950000,8
1.002418,92.100000,8
1.004256,126.950000,8
1.003804,120.250000,8
1.004343,114.400000,8
1.002468,130.200000,8
1.002697,90.800000,8
1.002410,144.450000,8
1.194684,148.250000,8
1.003198,195.900000,8
1.002121,150.650000,8
1.002214,171.600000,8
1.003192,164.700000,8
1.001737,105.350000,8
1.002556,97.850000,8
1.002973,95.550000,8
1.002934,122.250000,8
1.191732,118.900000,8
1.247644,108.800000,8
1.003477,124.550000,8
1.003223,115.250000,8
1.204040,122.800000,8
1.002298,115.800000,8
1.002603,112.150000,8
1.002225,104.900000,8
1.002424,102.100000,8
1.001972,114.500000,8
1.002876,143.350000,8
1.004200,137.650000,8
1.002963,103.800000,8
1.001803,138.000000,8
1.002987,101.500000,8
1.028781,135.950000,8
1.002409,130.150000,8
1.003035,158.750000,8
1.003449,105.900000,8
1.002244,135.100000,8
1.002443,92.050000,8
1.002633,104.950000,8
1.002539,99.100000,8
1.002380,99.350000,8
1.004243,94.850000,8
1.005789,124.700000,8
1.002262,135.800000,8
1.003653,126.700000,8
1.002596,108.100000,8
1.003003,129.600000,8
1.002248,116.700000,8
1.004204,108.050000,8
1.002072,114.450000,8
1.001888,132.650000,8
1.002384,136.000000,8
1.004527,114.600000,8
1.002474,135.450000,8
1.001669,127.250000,8
1.003091,102.800000,8
1.002991,115.500000,8
1.002677,122.600000,8
1.002289,117.100000,8
1.001967,137.250000,8
1.265742,114.350000,8
1.002285,151.650000,8
1.003295,114.250000,8
1.002444,155.250000,8
1.002432,166.500000,8
1.002167,126.650000,8
1.005270,119.500000,8
1.002656,121.550000,8
1.002268,135.800000,8
1.003931,105.200000,8
1.002013,136.700000,8
1.002648,91.350000,8
1.004981,128.300000,8
1.002129,121.700000,8
1.001988,104.750000,8
1.034245,109.850000,8
1.082448,94.000000,8
1.002415,104.050000,8
1.002112,129.300000,8
1.003070,100.250000,8
1.002498,119.600000,8
1.388694,111.750000,8
1.003045,113.200000,8
1.003948,109.600000,8
1.002023,106.150000,8
1.002367,116.400000,8
1.004168,109.000000,8
1.002049,118.350000,8
1.002778,123.900000,8
1.002402,127.300000,8
1.002146,109.400000,8
1.034929,141.650000,8
1.213777,104.750000,8
1.002877,124.150000,8
1.005385,119.700000,8
1.002731,110.750000,8
1.003161,131.350000,8
1.002869,92.150000,8
1.002073,85.250000,8
1.101354,129.200000,8
1.002739,134.900000,8
1.002911,118.000000,8
1.002677,136.700000,8
1.001738,128.800000,8
1.002289,126.150000,8
1.003266,111.250000,8
1.002348,125.200000,8
1.002462,110.800000,8
1.001763,143.400000,8
1.001608,107.850000,8
1.036278,111.800000,8
1.003065,104.750000,8
1.002338,142.550000,8
1.002563,96.100000,8
1.142534,112.450000,8
1.002306,112.150000,8
1.004440,112.450000,8
1.002153,125.850000,8
1.002349,126.450000,8
1.004178,119.350000,8
1.002501,120.900000,8
1.002058,104.800000,8
1.002231,130.100000,8
1.001962,135.750000,8
1.002782,90.400000,8
1.002705,116.650000,8
1.004643,134.350000,8
1.002771,98.950000,8
1.002448,115.800000,8
1.003885,129.550000,8
1.003048,110.900000,8
1.003724,121.450000,8
1.003118,141.350000,8
1.002332,124.200000,8
1.002831,93.800000,8
1.134782,94.650000,8
1.005581,109.300000,8
1.002437,123.400000,8
1.002058,118.050000,8
1.002291,126.300000,8
1.005177,143.700000,8
1.002416,129.950000,8
1.002610,98.100000,8
1.003302,113.550000,8
1.004089,97.150000,8
1.002825,112.700000,8
1.002578,121.200000,8
1.002760,172.550000,8
1.005445,147.350000,8
1.002080,147.000000,8
1.002108,142.500000,8
1.482887,146.750000,8
1.002806,131.100000,8
1.002032,94.900000,8
1.003396,134.900000,8
1.004471,106.200000,8
1.005454,119.700000,8
1.722817,97.250000,8
1.002615,130.500000,8
1.004567,99.800000,8
1.002067,119.050000,8
1.002429,151.300000,8
1.003362,92.950000,8
1.003106,110.150000,8
1.002844,110.200000,8
1.002486,126.500000,8
1.002162,120.150000,8
1.002150,119.900000,8
1.003812,152.250000,8
1.003004,96.600000,8
1.002761,154.850000,8
1.004360,151.650000,8
1.002514,156.750000,8
1.002129,147.700000,8
1.001952,167.000000,8
1.002625,110.000000,8
1.002184,98.300000,8
1.002154,157.150000,8
1.004000,112.900000,8
1.002228,125.750000,8
1.002575,119.800000,8
1.056728,97.250000,8
1.001546,135.200000,8
1.002013,109.550000,8
1.003308,146.900000,8
1.001956,144.250000,8
1.003115,91.750000,8
1.459777,89.200000,8
1.002647,104.500000,8
1.003227,136.450000,8
1.004151,100.100000,8
1.003201,115.400000,8
1.002530,93.550000,8
1.003375,109.400000,8
1.004218,163.050000,8
1.002350,103.350000,8
1.001890,131.800000,8
1.003443,111.400000,8
1.002513,120.150000,8
1.006488,95.350000,8
1.002943,117.650000,8
1.004461,126.900000,8
1.002234,97.050000,8
1.003132,105.250000,8
1.002120,118.900000,8
1.002567,144.250000,8
1.003376,100.650000,8
1.002705,129.900000,8
1.002033,138.300000,8
1.002637,125.650000,8
1.002845,118.800000,8
1.002106,110.150000,8
1.002105,98.500000,8
1.002125,154.900000,8
1.001714,115.400000,8
1.035683,97.400000,8
1.004383,151.700000,8
1.001652,108.700000,8
1.003332,114.200000,8
1.002648,103.150000,8
1.002641,109.200000,8
1.003763,94.700000,8
1.002649,123.250000,8
1.002632,88.250000,8
1.002334,140.500000,8
1.002423,146.900000,8
1.203147,99.950000,8
1.002357,129.650000,8
1.005007,114.800000,8
1.002341,100.750000,8
1.002036,121.950000,8
1.066097,117.250000,8
1.227459,143.450000,8
1.002313,181.500000,8
1.004233,125.600000,8
1.002276,123.100000,8
1.004764,101.650000,8
1.002364,109.550000,8
1.002121,132.250000,8
1.003309,98.000000,8
1.004129,106.500000,8
1.004210,114.900000,8
1.002424,121.950000,8
1.002509,153.200000,8
1.004440,103.300000,8
1.003810,108.400000,8
1.218627,93.650000,8
1.004328,97.650000,8
1.003102,110.850000,8
1.002223,116.300000,8
1.001906,120.050000,8
2.176381,120.000000,8
1.001997,139.750000,8
1.004082,107.950000,8
1.030492,107.300000,8
1.002633,106.350000,8
1.002262,110.700000,8
1.002105,109.050000,8
1.001886,147.000000,8
1.001813,126.050000,8
1.001610,127.000000,8
1.002910,108.250000,8
1.373810,137.200000,8
1.178785,96.150000,8
1.001712,95.150000,8
1.521365,113.000000,8
1.002524,134.450000,8
1.002795,122.100000,8
1.003626,113.000000,8
1.001981,121.450000,8
1.003758,141.150000,8
1.002791,129.000000,8
1.002110,90.800000,8
1.005823,96.400000,8
1.002044,133.100000,8
1.147224,97.150000,8
1.183230,111.500000,8
1.003320,87.950000,8
1.001513,108.600000,8
1.002271,131.150000,8
1.028285,101.500000,8
1.002170,104.700000,8
1.001696,119.200000,8
1.003827,97.850000,8
1.002277,126.500000,8
1.003673,114.500000,8
1.002081,125.450000,8
1.004387,102.350000,8
1.004159,127.350000,8
1.002494,155.950000,8
1.002173,118.150000,8
1.002718,115.900000,8
1.002156,114.000000,8
1.003332,135.600000,8
1.005364,116.550000,8
1.001801,135.950000,8
1.002486,120.550000,8
1.003537,97.500000,8
1.001777,117.900000,8
1.160141,95.600000,8
1.001609,103.700000,8
1.002060,105.500000,8
1.009241,106.600000,8
1.002202,86.450000,8
1.409457,129.350000,8
1.004287,99.500000,8
1.624712,111.750000,8
1.001848,127.850000,8
1.002565,96.700000,8
1.002662,118.100000,8
1.002295,120.600000,8
1.001749,105.150000,8
1.002324,123.700000,8
1.171038,99.300000,8
1.002852,116.750000,8
1.002666,119.100000,8
1.275467,125.000000,8
1.002804,109.700000,8
1.003395,132.550000,8
1.002039,118.350000,8
1.002646,98.000000,8
1.006468,109.300000,8
1.004372,127.500000,8
1.003253,91.900000,8
1.002691,107.800000,8
1.004504,100.200000,8
1.005325,132.100000,8
1.003714,111.750000,8
1.004264,104.450000,8
1.003460,101.300000,8
1.003423,102.400000,8
1.002086,108.000000,8
1.126087,110.900000,8
1.002125,113.750000,8
1.001968,116.800000,8
1.001594,147.800000,8
1.002170,110.150000,8
1.003148,121.000000,8
1.002391,109.250000,8
1.002816,99.500000,8
1.001716,106.150000,8
1.002499,89.650000,8
1.002519,124.650000,8
1.002075,102.300000,8
1.003479,134.200000,8
1.004224,109.550000,8
1.002567,93.650000,8
1.002621,96.700000,8
1.003202,114.950000,8
1.004949,150.750000,8
1.002165,123.850000,8
1.002169,99.850000,8
1.003982,108.850000,8
1.005239,123.950000,8
1.003269,147.100000,8
1.002471,110.000000,8
1.001650,105.850000,8
1.003438,104.500000,8
1.002241,121.000000,8
1.003966,100.900000,8
1.005329,122.950000,8
1.002660,95.250000,8
1.003561,131.350000,8
1.002941,119.850000,8
1.002276,97.900000,8
1.002484,123.050000,8
1.002860,88.500000,8
1.002226,116.850000,8
1.002498,114.600000,8
1.001889,120.450000,8
1.003053,108.450000,8
1.002870,113.700000,8
1.003030,112.300000,8
1.002496,102.500000,8
1.002943,120.300000,8
1.006476,122.700000,8
1.002989,128.000000,8
1.002059,92.200000,8
1.002224,148.800000,8
1.002541,111.100000,8
1.002925,128.200000,8
1.002349,109.800000,8
1.002278,130.600000,8
1.002899,129.400000,8
1.002501,110.500000,8
1.002271,109.900000,8
1.003701,115.100000,8
1.007709,121.150000,8
1.001852,89.950000,8
1.002284,125.000000,8
1.002282,105.150000,8
1.002973,118.000000,8
1.003275,108.400000,8
1.000000,108.750000,8
1.002418,136.200000,8
1.002719,116.050000,8
1.001595,134.450000,8
1.002535,110.350000,8
1.002401,118.850000,8
1.000032,111.600000,8
1.003318,104.400000,8
1.002555,161.700000,8
1.002062,114.600000,8
1.001965,106.000000,8
1.023880,98.500000,8
1.003702,117.800000,8
1.002686,118.950000,8
1.002357,91.700000,8
1.002363,140.700000,8
1.005109,111.150000,8
1.003939,120.950000,8
1.003219,124.050000,8
1.002835,116.150000,8
1.002373,111.500000,8
1.002476,105.200000,8
1.003778,133.250000,8
1.002409,120.950000,8
1.002798,109.500000,8
1.002481,115.500000,8
1.003803,114.100000,8
1.004249,139.050000,8
1.001728,109.400000,8
1.020503,115.050000,8
1.001939,109.550000,8
1.003324,106.550000,8
1.001746,116.550000,8
1.002190,93.850000,8
1.003026,111.100000,8
1.003412,129.150000,8
1.002212,123.050000,8
1.004169,115.550000,8
1.001942,123.800000,8
1.002053,132.000000,8
1.002364,115.450000,8
1.004921,154.950000,8
1.002461,169.200000,8
1.004409,128.850000,8
1.001722,120.750000,8
1.003955,115.500000,8
1.002711,99.600000,8
1.084081,89.300000,8
1.003646,117.050000,8
1.001627,114.900000,8
1.002218,113.500000,8
1.003228,137.200000,8
1.111898,96.650000,8
1.002432,90.350000,8
1.002228,107.150000,8
1.064349,115.250000,8
1.002319,136.450000,8
1.001671,149.650000,8
1.002994,104.550000,8
1.128041,111.550000,8
1.002654,311.050000,8
1.004703,128.200000,8
1.003324,106.850000,8
1.002259,102.150000,8
1.038414,112.650000,8
1.002085,106.200000,8
1.002298,107.100000,8
1.002319,123.300000,8
1.002283,120.750000,8
1.002309,106.700000,8
1.056630,104.100000,8
1.002162,129.200000,8
1.002392,106.750000,8
1.003754,99.650000,8
1.238442,113.050000,8
1.002283,155.700000,8
1.002595,115.850000,8
1.004360,104.050000,8
1.001713,108.850000,8
1.003824,93.000000,8
1.006370,137.500000,8
1.002671,114.500000,8
1.002463,122.600000,8
1.004897,153.500000,8
1.003363,119.450000,8
1.002066,101.300000,8
1.002069,107.000000,8
1.001671,99.650000,8
1.002193,116.250000,8
1.003282,111.800000,8
1.002022,107.050000,8
1.003283,122.700000,8
1.001989,122.300000,8
1.001839,122.550000,8
1.028476,110.350000,8
1.174160,116.050000,8
1.003358,132.500000,8
1.002484,117.450000,8
1.005571,113.800000,8
1.001911,130.800000,8
1.002102,101.850000,8
1.002829,116.800000,8
1.005121,112.800000,8
1.002777,135.350000,8
1.002422,109.950000,8
1.003055,91.450000,8
1.373511,98.650000,8
1.027081,105.300000,8
1.003772,128.700000,8
1.000000,114.900000,8
1.002611,104.250000,8
1.002317,113.950000,8
1.002642,125.300000,8
1.001723,107.700000,8
1.002797,150.350000,8
1.002653,106.750000,8
1.003668,122.250000,8
1.004727,105.300000,8
1.004954,122.700000,8
1.003041,119.200000,8
1.219691,111.700000,8
1.002148,93.400000,8
1.003538,105.950000,8
1.028546,114.350000,8
1.002236,115.850000,8
1.003255,123.300000,8
1.002198,124.850000,8
1.355962,103.450000,8
1.004286,101.250000,8
1.002857,100.800000,8
1.002156,97.750000,8
1.175839,116.700000,8
1.001998,131.800000,8
1.004085,147.450000,8
1.002311,100.800000,8
1.002443,132.850000,8
1.002010,117.900000,8
1.002786,103.450000,8
1.006041,117.950000,8
1.004666,139.800000,8
1.002079,99.250000,8
1.002044,119.050000,8
1.003599,99.050000,8
1.001675,105.400000,8
1.572072,87.650000,8
1.002114,104.150000,8
1.002380,110.700000,8
1.001992,115.700000,8
1.002909,101.550000,8
1.002066,98.700000,8
1.003596,88.600000,8
1.002699,111.900000,8
1.002250,121.250000,8
1.003662,103.450000,8
1.002373,106.150000,8
1.002235,125.450000,8
1.002994,117.500000,8
1.001861,99.250000,8
1.004592,91.200000,8
1.003252,113.500000,8
1.002901,134.950000,8
1.003562,129.000000,8
1.002779,108.750000,8
1.002259,112.000000,8
1.002717,119.650000,8
1.001978,108.550000,8
1.001722,131.450000,8
1.001999,106.850000,8
1.002673,136.800000,8
1.002242,93.000000,8
1.003402,128.300000,8
1.003676,105.800000,8
1.002887,115.050000,8
1.004363,122.650000,8
1.002397,107.900000,8
1.001995,145.200000,8
1.002566,117.150000,8
1.002635,143.800000,8
1.002661,94.400000,8
1.002493,104.300000,8
1.002970,126.100000,8
1.003216,123.200000,8
1.010362,105.550000,8
1.005714,95.550000,8
1.003869,101.850000,8
1.002065,132.300000,8
1.002528,104.600000,8
1.002392,101.300000,8
1.002661,95.900000,8
1.002062,103.350000,8
1.002026,102.150000,8
1.033467,117.450000,8
1.001608,111.250000,8
1.002825,125.450000,8
1.002600,107.850000,8
1.002427,107.450000,8
1.002530,140.050000,8
1.002563,116.900000,8
1.002586,102.650000,8
1.002227,151.300000,8
1.003372,121.000000,8
1.001773,98.800000,8
1.002201,108.600000,8
1.006000,114.500000,8
1.002582,112.550000,8
1.002059,101.300000,8
1.005489,117.350000,8
1.002775,122.650000,8
1.002141,151.500000,8
1.003187,101.450000,8
1.003776,123.750000,8
1.165854,113.700000,8
1.002948,129.650000,8
1.003897,107.150000,8
1.002061,98.700000,8
1.002302,158.400000,8
1.003389,111.350000,8
1.002058,118.300000,8
1.214350,95.400000,8
1.001713,112.300000,8
1.004284,114.550000,8
1.002461,119.350000,8
1.001616,103.000000,8
1.002655,111.050000,8
1.002407,91.250000,8
1.033803,100.550000,8
1.002284,124.100000,8
1.003244,129.100000,8
1.001895,114.700000,8
1.002521,114.750000,8
1.001735,99.950000,8
1.002773,111.900000,8
1.002072,109.800000,8
1.002325,147.200000,8
1.002082,125.800000,8
1.002097,124.300000,8
1.002380,106.700000,8
1.002099,148.150000,8
1.002220,127.650000,8
1.002128,114.450000,8
1.003864,113.750000,8
1.004319,102.700000,8
1.002088,138.250000,8
1.002100,92.800000,8
1.002352,134.250000,8
1.003755,107.750000,8
1.002207,92.050000,8
1.002329,105.200000,8
1.002721,101.650000,8
1.002703,105.000000,8
1.003451,105.650000,8
1.003550,136.050000,8
1.000000,93.550000,8
1.002942,122.000000,8
1.001997,107.300000,8
1.002467,112.200000,8
1.004625,117.900000,8
1.002226,142.450000,8
1.004288,109.350000,8
1.003135,118.050000,8
1.002325,140.350000,8
1.001818,117.350000,8
1.982476,107.150000,8
1.003174,108.800000,8
1.002679,93.050000,8
1.081699,86.100000,8
1.002591,129.650000,8
1.004494,86.700000,8
1.001606,148.700000,8
1.002269,122.200000,8
1.001977,131.150000,8
1.001897,116.600000,8
1.002921,105.350000,8
1.002098,156.950000,8
1.002048,110.550000,8
1.002243,94.600000,8
1.002487,131.450000,8
1.003256,126.800000,8
1.002521,116.200000,8
1.005111,117.300000,8
1.002541,113.500000,8
1.002873,117.150000,8
1.002407,110.400000,8
1.035252,110.650000,8
1.002109,131.450000,8
1.003120,105.000000,8
1.002880,117.750000,8
1.001995,132.700000,8
1.002908,109.650000,8
1.002071,122.050000,8
1.004009,112.900000,8
1.481607,85.350000,8
1.001577,118.400000,8
1.026256,102.850000,8
1.004577,97.350000,8
1.141492,98.200000,8
1.002597,95.650000,8
1.002778,130.850000,8
1.002389,148.750000,8
1.003827,116.550000,8
1.002086,102.450000,8
1.113773,104.350000,8
1.002168,116.000000,8
1.005247,95.100000,8
1.001910,121.650000,8
1.002821,125.850000,8
1.003049,108.650000,8
1.002562,111.100000,8
1.003459,140.650000,8
1.851942,115.600000,8
1.001721,110.650000,8
1.003645,99.700000,8
1.002485,119.450000,8
1.001587,115.300000,8
1.850079,132.300000,8
1.002968,120.050000,8
1.001917,101.400000,8
1.002767,123.450000,8
1.224831,109.250000,8
1.002250,99.400000,8
1.003976,101.150000,8
1.494052,94.350000,8
1.002121,134.600000,8
1.002996,122.550000,8
1.003575,94.600000,8
1.002743,96.000000,8
1.002310,102.950000,8
1.002856,111.100000,8
1.002779,108.800000,8
1.001840,96.550000,8
1.003745,131.600000,8
1.138891,161.550000,8
1.218915,120.850000,8
1.180712,132.850000,8
1.061980,109.850000,8
1.136712,109.200000,8
1.581743,112.250000,8
1.381117,152.150000,8
1.207223,133.150000,8
1.996972,153.000000,8
1.135260,151.650000,8
1.187267,122.550000,8
1.225188,120.950000,8
1.183767,108.800000,8
2.283973,135.850000,8
1.002058,134.100000,8
1.951553,162.350000,8
1.933269,142.500000,8
1.190066,122.200000,8
1.648647,141.200000,8
1.029213,86.700000,8
1.136277,119.750000,8
1.671179,123.200000,8
1.416730,115.900000,8
1.204239,107.300000,8
1.002038,131.850000,8
1.011720,115.450000,8
1.017071,104.500000,8
1.535936,121.050000,8
1.480447,109.800000,8
1.008726,113.650000,8
1.001845,163.550000,8
1.117005,123.250000,8
1.069957,106.350000,8
1.694185,112.700000,8
1.043204,82.400000,8
1.139599,96.550000,8
1.138175,112.950000,8
1.116240,117.300000,8
1.001994,131.600000,8
1.000000,133.050000,8
1.953478,122.900000,8
1.148092,123.150000,8
1.040490,116.650000,8
1.119395,143.050000,8
1.006240,114.400000,8
1.003515,129.050000,8
2.419948,167.400000,8
1.625488,129.050000,8
1.000704,108.600000,8
2.049968,120.650000,8
1.146645,157.800000,8
1.327907,131.900000,8
1.228124,95.150000,8
1.157844,130.600000,8
1.189032,121.900000,8
1.041144,107.450000,8
1.063876,156.450000,8
1.812972,149.900000,8
1.167735,134.650000,8
1.147602,161.650000,8
1.014604,126.000000,8
1.140586,117.750000,8
1.530344,153.650000,8
1.145316,100.950000,8
1.441212,101.150000,8
1.204120,133.800000,8
2.170234,128.050000,8
1.149353,111.750000,8
1.041308,128.200000,8
1.159640,117.200000,8
1.016575,116.400000,8
1.020194,120.500000,8
1.179744,145.350000,8
1.000000,85.800000,8
1.758961,134.900000,8
1.818813,144.150000,8
1.201789,115.200000,8
1.129082,116.950000,8
2.040323,116.150000,8
1.378156,117.550000,8
1.046154,112.950000,8
1.015534,113.950000,8
1.221655,116.550000,8
1.315157,117.900000,8
1.194691,123.750000,8
1.153564,144.000000,8
1.031201,121.100000,8
1.096759,116.150000,8
1.579850,113.550000,8
2.177930,152.900000,8
1.183584,166.500000,8
1.553506,132.550000,8
1.174939,132.100000,8
1.058417,137.050000,8
1.132927,150.400000,8
1.043016,94.750000,8
1.003661,122.600000,8
1.006271,138.750000,8
1.038639,91.100000,8
1.104746,106.700000,8
1.197896,125.450000,8
1.148530,140.700000,8
2.494809,120.400000,8
1.059988,122.150000,8
1.119849,171.100000,8
1.142028,137.300000,8
1.270107,127.650000,8
1.066969,165.550000,8
1.718961,109.800000,8
1.020316,122.150000,8
1.768302,120.500000,8
1.898643,126.250000,8
1.352873,131.600000,8
1.002080,104.200000,8
1.076704,119.900000,8
2.045019,140.750000,8
1.065582,130.600000,8
1.862012,160.950000,8
1.065672,123.950000,8
1.843911,129.950000,8
1.136564,135.950000,8
1.155551,136.300000,8
1.718162,145.650000,8
1.062608,85.650000,8
1.006990,126.000000,8
1.858620,131.700000,8
1.000727,110.750000,8
1.091872,129.700000,8
1.060850,133.200000,8
1.220702,108.700000,8
1.197526,108.550000,8
1.456013,123.550000,8
1.885830,123.800000,8
1.106011,91.250000,8
1.187292,123.450000,8
2.360860,122.950000,8
1.008524,142.800000,8
1.129843,137.950000,8
1.184232,128.300000,8
1.215168,127.800000,8
1.017654,119.850000,8
1.498674,126.500000,8
1.090562,130.850000,8
2.099345,128.900000,8
1.757250,156.150000,8
1.000774,122.600000,8
1.018509,119.250000,8
1.002023,115.550000,8
1.121664,137.100000,8
1.741464,148.150000,8
1.096397,135.950000,8
1.014426,123.700000,8
1.066481,156.450000,8
1.128281,124.750000,8
1.206096,128.800000,8
1.148382,109.950000,8
1.017895,93.950000,8
1.182888,113.300000,8
1.069670,131.100000,8
1.280576,149.200000,8
1.755724,131.300000,8
1.001777,131.550000,8
1.745368,120.900000,8
1.361869,129.750000,8
1.173324,110.350000,8
1.156807,126.750000,8
1.128586,119.550000,8
1.000071,85.050000,8
1.011147,116.250000,8
1.155028,140.100000,8
2.163949,144.650000,8
1.468619,129.450000,8
1.020267,120.100000,8
1.142911,154.700000,8
1.826980,122.700000,8
1.094038,103.800000,8
1.173893,110.450000,8
1.002284,106.300000,8
1.323815,112.300000,8
1.457123,138.250000,8
1.201428,131.150000,8
1.131019,123.150000,8
1.174046,135.250000,8
2.259376,136.950000,8
1.690769,124.050000,8
1.001779,74.650000,8
1.254273,133.950000,8
1.017143,108.150000,8
1.002180,122.650000,8
1.063658,125.500000,8
1.050849,99.750000,8
1.011212,136.750000,8
1.000101,101.000000,8
1.262031,161.800000,8
1.144951,142.550000,8
1.021394,92.200000,8
1.584944,133.750000,8
1.936623,125.450000,8
1.251057,138.650000,8
1.889530,151.350000,8
1.012039,76.100000,8
1.286121,125.700000,8
1.211128,113.450000,8
1.344088,121.150000,8
1.001779,129.100000,8
1.006107,101.000000,8
1.094361,110.400000,8
1.060061,117.900000,8
1.189467,115.150000,8
1.097710,123.850000,8
1.556690,113.750000,8
1.008301,99.200000,8
1.018270,94.550000,8
1.225897,153.600000,8
2.521860,140.600000,8
1.194516,134.400000,8
1.387909,129.950000,8
1.211135,104.700000,8
1.731761,112.250000,8
1.651531,125.350000,8
1.205680,126.550000,8
1.309759,115.450000,8
1.777290,122.200000,8
1.014924,126.250000,8
2.208250,118.900000,8
1.116870,132.050000,8
1.135299,107.400000,8
1.070262,94.300000,8
1.235067,131.000000,8
1.004224,115.300000,8
1.274172,106.050000,8
1.007899,127.350000,8
1.021083,80.250000,8
1.682295,147.150000,8
1.147922,133.400000,8
1.233863,91.200000,8
2.265260,112.200000,8
2.411716,126.700000,8
1.389507,132.500000,8
1.028465,103.150000,8
1.205151,149.500000,8
2.561634,116.050000,8
1.061198,97.850000,8
1.974631,115.950000,8
1.135114,100.150000,8
1.000000,155.900000,8
1.000734,111.300000,8
1.758966,130.150000,8
1.247876,155.600000,8
1.903512,157.750000,8
1.407150,118.700000,8
1.235395,119.250000,8
1.169912,140.350000,8
1.673928,116.800000,8
1.389955,139.650000,8
1.365348,93.150000,8
1.114517,115.750000,8
1.628666,127.150000,8
1.085732,107.950000,8
1.591208,122.650000,8
1.714672,100.900000,8
1.423795,92.150000,8
1.483095,136.850000,8
1.019022,174.550000,8
1.884998,197.350000,8
1.107150,165.150000,8
1.205927,162.150000,8
1.350470,152.450000,8
1.067208,133.100000,8
1.002107,126.800000,8
