1.231504,137.500000,18
1.011475,150.250000,18
1.006011,145.550000,18
1.009847,125.700000,18
1.006921,164.800000,18
1.497832,162.950000,18
1.011612,148.850000,18
1.472010,139.250000,18
1.333962,141.800000,18
1.643359,167.000000,18
1.006189,169.000000,18
2.246442,162.550000,18
1.517140,126.650000,18
1.639716,162.800000,18
1.354579,125.850000,18
1.670325,132.350000,18
1.879311,130.000000,18
1.511966,163.500000,18
1.004795,159.400000,18
1.785447,169.550000,18
1.383779,185.050000,18
1.007061,152.100000,18
1.008197,160.000000,18
1.601363,160.350000,18
1.007232,145.800000,18
1.004825,125.800000,18
1.766570,121.500000,18
1.177985,156.250000,18
1.006537,165.650000,18
1.020834,156.500000,18
1.007779,126.200000,18
1.004666,146.900000,18
1.006794,180.100000,18
1.039428,151.350000,18
1.600257,120.750000,18
1.160923,141.650000,18
2.600469,171.300000,18
1.517909,130.250000,18
4.035014,203.200000,18
1.785476,160.200000,18
1.004287,102.750000,18
1.530843,158.700000,18
3.972343,182.800000,18
1.211128,133.300000,18
3.397911,180.700000,18
1.005026,130.650000,18
1.008786,132.300000,18
1.608629,138.450000,18
1.730516,116.100000,18
2.995731,161.100000,18
1.006896,184.750000,18
1.892839,137.550000,18
1.185766,126.100000,18
1.211873,166.650000,18
2.200520,141.700000,18
1.089400,103.600000,18
3.689890,148.950000,18
1.758500,137.800000,18
1.111895,132.300000,18
1.944009,148.750000,18
1.141615,134.900000,18
1.006460,169.650000,18
1.006716,160.900000,18
1.005919,142.300000,18
1.605402,133.600000,18
1.203251,167.000000,18
1.944644,167.050000,18
1.534380,119.950000,18
2.310978,170.150000,18
1.541830,129.200000,18
4.065467,290.650000,18
1.263728,147.900000,18
1.005001,154.800000,18
1.008218,148.150000,18
4.280683,142.600000,18
1.062783,166.700000,18
1.490518,143.200000,18
1.004654,135.250000,18
1.903045,143.650000,18
1.493893,140.950000,18
1.244481,145.050000,18
1.005582,118.050000,18
1.341487,131.700000,18
1.780266,140.650000,18
1.006210,124.150000,18
1.008464,137.950000,18
1.088200,163.100000,18
1.483883,126.400000,18
1.005447,130.000000,18
4.789108,137.650000,18
1.359265,124.700000,18
1.673506,136.300000,18
1.008050,131.700000,18
1.084902,145.300000,18
1.035318,163.550000,18
1.006378,157.600000,18
1.252882,143.800000,18
1.761527,158.900000,18
1.020543,109.600000,18
1.226568,120.700000,18
1.005737,159.950000,18
1.759864,109.300000,18
2.114740,132.000000,18
1.007612,124.750000,18
2.000655,124.650000,18
1.005283,122.650000,18
1.723885,130.900000,18
1.504754,158.100000,18
1.336430,122.300000,18
1.113375,130.000000,18
1.554777,150.600000,18
1.139882,151.500000,18
1.502440,149.800000,18
1.130718,109.200000,18
1.832561,130.850000,18
1.947751,120.150000,18
1.116436,105.550000,18
1.007296,119.600000,18
1.664389,117.600000,18
1.003484,123.100000,18
1.851275,104.650000,18
1.349924,145.250000,18
1.305662,118.000000,18
2.073495,125.600000,18
1.983766,137.600000,18
1.009754,136.950000,18
1.986429,115.100000,18
1.004615,158.250000,18
1.307588,136.550000,18
1.004823,97.900000,18
1.395508,129.400000,18
1.000000,104.650000,18
1.471853,115.250000,18
1.008666,130.100000,18
1.067524,151.600000,18
1.360956,123.500000,18
2.228849,111.250000,18
1.613846,124.500000,18
3.668308,140.300000,18
1.079268,111.050000,18
1.621571,156.750000,18
1.746806,169.400000,18
1.004713,157.550000,18
3.536734,205.300000,18
1.004369,108.900000,18
1.003707,138.100000,18
1.005163,155.350000,18
1.109888,142.900000,18
1.005734,134.500000,18
1.035838,151.900000,18
1.006981,176.700000,18
1.008151,134.700000,18
1.284835,154.150000,18
2.193225,126.300000,18
3.413908,134.550000,18
1.196277,111.900000,18
1.032018,127.850000,18
1.835031,154.850000,18
1.185229,113.650000,18
1.005210,134.000000,18
2.184034,132.950000,18
1.007317,204.450000,18
1.368052,131.350000,18
1.213478,130.450000,18
2.171811,138.850000,18
3.038346,170.900000,18
1.103267,115.800000,18
1.005805,159.450000,18
1.813362,126.000000,18
1.040613,109.800000,18
1.005716,113.550000,18
1.614767,116.450000,18
1.083196,118.850000,18
1.006324,165.550000,18
1.549247,146.450000,18
1.703701,111.450000,18
1.430126,117.050000,18
1.336374,127.900000,18
2.578778,112.250000,18
1.494389,142.600000,18
1.003764,151.350000,18
1.006196,153.700000,18
1.072219,133.100000,18
1.234600,152.100000,18
1.006663,191.200000,18
1.022724,146.650000,18
1.010721,150.150000,18
1.005930,158.300000,18
1.258715,135.150000,18
1.224396,113.800000,18
2.342576,154.550000,18
2.699379,165.000000,18
2.783705,120.650000,18
1.000000,104.050000,18
2.198775,148.550000,18
1.004499,139.250000,18
1.011471,147.150000,18
1.997083,126.100000,18
1.005568,185.350000,18
1.198599,124.400000,18
1.019315,140.800000,18
1.214929,153.000000,18
1.005048,153.000000,18
1.915854,116.000000,18
1.005390,156.900000,18
2.163625,138.400000,18
2.067961,162.300000,18
1.373367,135.900000,18
1.274121,161.300000,18
2.090474,128.950000,18
1.000000,104.250000,18
1.116915,134.200000,18
2.002042,133.700000,18
1.009682,143.650000,18
1.028373,109.750000,18
1.145936,139.400000,18
1.007632,135.700000,18
1.402119,128.900000,18
4.985878,174.700000,18
1.398797,148.750000,18
1.012314,113.900000,18
2.083298,161.500000,18
1.004874,165.100000,18
1.007364,181.450000,18
3.603470,135.100000,18
2.057483,192.700000,18
1.005584,132.950000,18
1.504218,148.800000,18
1.115387,141.600000,18
1.227697,154.650000,18
1.417025,137.400000,18
1.004546,145.050000,18
1.007486,116.450000,18
1.006612,167.050000,18
4.978012,164.350000,18
1.701465,149.650000,18
1.086779,109.000000,18
1.007352,136.600000,18
1.010968,154.850000,18
1.016967,139.550000,18
2.236886,138.750000,18
1.021374,124.550000,18
1.236249,137.200000,18
1.141355,131.550000,18
1.006656,157.050000,18
1.007513,149.750000,18
1.173608,108.000000,18
2.404043,140.850000,18
1.723712,143.300000,18
1.373768,119.500000,18
1.645832,129.950000,18
1.011578,157.650000,18
1.785464,163.950000,18
1.832044,169.350000,18
1.174085,129.050000,18
1.003695,136.550000,18
2.633576,164.900000,18
1.677068,143.350000,18
4.255548,178.100000,18
1.420220,141.300000,18
2.410167,156.700000,18
3.023678,162.400000,18
3.187725,158.700000,18
1.607690,163.200000,18
1.040270,143.600000,18
1.221012,99.050000,18
1.623330,103.850000,18
1.146933,185.500000,18
1.006709,144.200000,18
4.138085,164.550000,18
1.028668,106.050000,18
1.004107,153.650000,18
1.180955,152.500000,18
1.821089,117.250000,18
1.102833,148.300000,18
1.080139,113.500000,18
1.711457,162.150000,18
1.005897,119.850000,18
1.009288,154.950000,18
3.885160,172.000000,18
1.002777,136.900000,18
1.728814,145.500000,18
1.311626,136.700000,18
1.005386,141.850000,18
4.779631,148.450000,18
1.580654,132.650000,18
1.888543,176.000000,18
1.360542,106.500000,18
1.362799,104.350000,18
1.007926,128.500000,18
1.601025,135.650000,18
1.007171,136.600000,18
1.249576,116.250000,18
3.991835,169.700000,18
3.674759,161.450000,18
1.009015,134.400000,18
1.006596,150.150000,18
1.214139,129.400000,18
1.212085,138.900000,18
1.033347,120.550000,18
1.003625,169.550000,18
1.742787,143.250000,18
1.498051,134.850000,18
1.000000,104.000000,18
1.232673,143.800000,18
1.131589,165.450000,18
1.445400,155.950000,18
1.434866,141.950000,18
4.344256,160.600000,18
1.673907,165.700000,18
1.004070,156.500000,18
1.125869,101.450000,18
1.024294,154.900000,18
1.592640,123.750000,18
3.486907,138.700000,18
1.004979,114.700000,18
3.763222,169.650000,18
1.008714,141.850000,18
1.642046,143.400000,18
1.005992,114.950000,18
1.008102,134.000000,18
1.040398,137.200000,18
1.867179,123.950000,18
1.293690,120.800000,18
1.005537,114.750000,18
1.029204,139.400000,18
1.147844,147.400000,18
2.937883,142.550000,18
1.344024,140.000000,18
2.267273,152.300000,18
1.871512,141.800000,18
1.006931,180.750000,18
2.443237,1068.000000,18
1.840423,183.900000,18
1.084014,123.850000,18
1.686110,156.550000,18
1.005687,152.050000,18
2.842186,130.000000,18
1.669772,144.350000,18
1.857903,148.800000,18
1.574093,168.350000,18
2.145571,178.950000,18
1.008716,1078.050000,18
1.396264,153.550000,18
1.008858,141.400000,18
1.081127,114.400000,18
1.506578,94.100000,18
1.375899,128.400000,18
2.078068,133.350000,18
1.008376,121.500000,18
3.920498,163.550000,18
1.006690,154.100000,18
1.748857,127.450000,18
1.008976,142.450000,18
2.051179,135.000000,18
1.009292,147.050000,18
1.007314,147.450000,18
1.361194,146.000000,18
1.005093,180.900000,18
1.793772,171.700000,18
1.006952,138.900000,18
1.004920,156.400000,18
2.293646,163.950000,18
1.006993,166.050000,18
1.469706,131.600000,18
1.007563,137.100000,18
1.511844,186.500000,18
1.111120,152.000000,18
1.920322,142.200000,18
1.175319,137.500000,18
1.007188,184.400000,18
1.330763,186.700000,18
2.005037,148.100000,18
1.141883,106.250000,18
1.006735,205.550000,18
1.953859,152.300000,18
1.892909,116.000000,18
1.675462,145.050000,18
1.005665,155.700000,18
2.180869,199.450000,18
1.342745,188.650000,18
1.003843,141.400000,18
1.032542,136.450000,18
1.714487,123.400000,18
1.005359,146.300000,18
1.004546,172.600000,18
1.005558,142.750000,18
1.006854,142.550000,18
2.619533,142.000000,18
1.233749,198.400000,18
1.007073,160.200000,18
2.055533,115.700000,18
1.007364,176.650000,18
2.598204,928.150000,18
1.798485,118.950000,18
1.114211,152.050000,18
1.674589,162.500000,18
2.472795,148.050000,18
1.000000,113.950000,18
1.265849,184.450000,18
1.762812,132.000000,18
1.009317,128.400000,18
1.646103,137.900000,18
1.612808,135.950000,18
1.119221,147.500000,18
1.008004,175.600000,18
1.860770,171.550000,18
2.355547,204.200000,18
1.088229,130.350000,18
1.554994,120.950000,18
2.254484,138.650000,18
1.008603,131.750000,18
1.704760,164.700000,18
1.004807,102.600000,18
1.003300,139.350000,18
1.007400,133.450000,18
1.040053,147.150000,18
2.345923,135.600000,18
1.007475,183.550000,18
1.007828,168.750000,18
1.582527,155.400000,18
2.138717,130.200000,18
1.007408,124.050000,18
1.008992,122.600000,18
1.009968,132.700000,18
1.296002,101.450000,18
1.252984,150.350000,18
1.007128,136.900000,18
1.235537,187.350000,18
2.098153,129.550000,18
1.209515,139.950000,18
1.608537,158.900000,18
1.507556,161.900000,18
1.005724,141.350000,18
1.009266,142.400000,18
1.895671,133.950000,18
2.540161,127.700000,18
1.003860,133.900000,18
2.706715,114.700000,18
1.332775,132.350000,18
1.003614,176.000000,18
1.376805,132.100000,18
1.008231,164.850000,18
1.378000,177.000000,18
1.007747,142.050000,18
3.764021,145.050000,18
1.009149,175.800000,18
1.008462,175.650000,18
1.867809,134.550000,18
1.009830,130.500000,18
4.011496,134.500000,18
1.011440,126.950000,18
1.703819,108.500000,18
2.634334,144.850000,18
1.276279,144.600000,18
1.998079,187.950000,18
1.003720,128.550000,18
1.658391,154.950000,18
1.166616,175.200000,18
1.019039,103.800000,18
2.815774,156.150000,18
1.007400,172.450000,18
1.121085,109.000000,18
1.364407,108.700000,18
3.551044,201.600000,18
1.009082,187.550000,18
1.046082,141.400000,18
2.380454,159.150000,18
1.008560,154.150000,18
1.011989,141.700000,18
1.278813,139.150000,18
1.357913,142.150000,18
2.232833,149.050000,18
1.006659,159.850000,18
1.207638,149.600000,18
1.028021,98.050000,18
1.006380,145.400000,18
1.005579,127.700000,18
1.303213,133.600000,18
1.380196,132.850000,18
1.105904,147.100000,18
1.034678,154.950000,18
1.048342,131.700000,18
1.007525,148.400000,18
1.279801,109.650000,18
1.781564,130.000000,18
1.110295,119.100000,18
1.892305,155.600000,18
1.533927,193.850000,18
1.184327,165.100000,18
1.008182,163.000000,18
1.087736,135.050000,18
1.678039,142.000000,18
1.804306,125.450000,18
2.089552,173.600000,18
1.083574,137.550000,18
1.005922,148.200000,18
1.909539,145.400000,18
1.009233,138.550000,18
1.004593,133.850000,18
1.404601,138.200000,18
1.043067,126.450000,18
1.457156,159.100000,18
1.005821,165.050000,18
1.187203,131.350000,18
1.125716,137.450000,18
1.086912,152.900000,18
1.006941,176.050000,18
2.003024,138.150000,18
1.079863,129.450000,18
1.135868,120.600000,18
1.519817,114.950000,18
1.306361,129.900000,18
2.002702,165.850000,18
1.008597,161.200000,18
1.007112,161.750000,18
1.007757,157.950000,18
1.005672,164.700000,18
2.376536,123.750000,18
1.369363,130.700000,18
1.032999,112.750000,18
1.004613,146.550000,18
1.407340,117.300000,18
1.010813,121.250000,18
1.032974,132.650000,18
1.003708,107.850000,18
1.006923,133.700000,18
1.086626,99.800000,18
1.007188,113.550000,18
4.620648,159.000000,18
1.661517,121.300000,18
1.529722,146.100000,18
1.613801,166.650000,18
1.709093,123.300000,18
1.823480,121.750000,18
1.004485,98.650000,18
1.004488,179.550000,18
1.699266,162.000000,18
1.014042,131.850000,18
1.006594,151.450000,18
1.231685,187.250000,18
3.383951,162.650000,18
1.007593,126.100000,18
1.004919,146.750000,18
1.162419,103.900000,18
1.558850,155.400000,18
1.994937,145.150000,18
1.408377,132.700000,18
1.006468,145.850000,18
1.007928,163.450000,18
1.007058,144.750000,18
1.004963,133.850000,18
2.474125,117.750000,18
1.164731,146.850000,18
1.734717,117.550000,18
1.571747,137.050000,18
1.003597,135.550000,18
2.047750,138.450000,18
1.084188,124.600000,18
1.493677,123.950000,18
1.350356,115.950000,18
1.008929,127.150000,18
3.348218,166.150000,18
1.378646,175.900000,18
1.186915,146.700000,18
2.132882,160.100000,18
1.374178,100.350000,18
1.112381,118.700000,18
1.846861,130.100000,18
1.805284,103.000000,18
1.008132,182.700000,18
4.020763,174.800000,18
1.005079,166.850000,18
1.009619,137.150000,18
1.005197,127.900000,18
1.004767,113.250000,18
1.006001,163.150000,18
1.195863,150.900000,18
1.655207,164.450000,18
2.224599,159.900000,18
1.003687,135.000000,18
1.004111,118.500000,18
1.008614,132.500000,18
1.125375,100.400000,18
1.005267,139.850000,18
1.005034,147.000000,18
1.006709,163.050000,18
1.066502,145.400000,18
1.349129,139.350000,18
1.355374,154.500000,18
1.025775,135.100000,18
1.410465,142.250000,18
1.005585,114.350000,18
1.892704,138.750000,18
1.008052,120.100000,18
1.827879,136.300000,18
1.008413,148.900000,18
2.053477,153.650000,18
1.006383,133.750000,18
4.539068,190.400000,18
1.990401,164.050000,18
1.569070,135.350000,18
1.007321,167.350000,18
1.122463,130.700000,18
1.021594,148.050000,18
1.000000,94.050000,18
1.562862,154.200000,18
1.198824,131.350000,18
1.142512,131.750000,18
1.006897,138.600000,18
1.004441,135.100000,18
1.024880,152.500000,18
1.373221,139.150000,18
1.018269,130.150000,18
1.287822,121.950000,18
1.237802,107.300000,18
1.923391,128.000000,18
1.450566,161.850000,18
1.122219,126.350000,18
1.488328,143.150000,18
1.008378,112.100000,18
1.431965,148.050000,18
1.784148,146.600000,18
1.010159,121.650000,18
1.359642,135.550000,18
1.008023,128.100000,18
1.369864,128.650000,18
1.510340,122.900000,18
1.818641,125.800000,18
1.696463,120.400000,18
2.030976,159.700000,18
1.039397,138.500000,18
1.007322,119.200000,18
1.005610,128.550000,18
1.007336,115.750000,18
1.141932,153.600000,18
1.005939,153.550000,18
1.291742,155.450000,18
1.581756,121.150000,18
1.003948,122.650000,18
1.316532,137.100000,18
1.005789,138.350000,18
1.786912,156.650000,18
2.822591,152.800000,18
1.131056,138.700000,18
1.265866,160.150000,18
1.006970,183.350000,18
1.004386,170.450000,18
1.007653,115.250000,18
1.003869,132.900000,18
1.222862,113.350000,18
1.018749,147.100000,18
1.009336,114.700000,18
2.074143,144.050000,18
1.356861,122.500000,18
1.387200,163.100000,18
1.007793,109.000000,18
1.974260,120.700000,18
1.596230,141.000000,18
1.397997,114.400000,18
1.004709,106.700000,18
1.007717,135.000000,18
1.797058,124.950000,18
1.009345,160.750000,18
1.203615,131.100000,18
1.769971,123.750000,18
1.181102,154.500000,18
1.040886,139.900000,18
1.004072,116.950000,18
3.112260,157.300000,18
1.198084,100.100000,18
1.579729,127.950000,18
1.367508,110.150000,18
1.032531,139.700000,18
1.209492,147.500000,18
1.839602,156.600000,18
1.008867,204.200000,18
1.291423,143.150000,18
1.180662,133.050000,18
1.007875,118.350000,18
1.904359,197.350000,18
2.564738,182.600000,18
1.329001,149.100000,18
1.440935,151.700000,18
1.303656,154.150000,18
1.229424,124.800000,18
1.230225,132.550000,18
1.232677,143.200000,18
1.013866,132.100000,18
1.852970,145.950000,18
1.016363,133.400000,18
1.284399,134.650000,18
1.272701,120.650000,18
1.209808,151.500000,18
1.349225,127.000000,18
1.253410,140.950000,18
1.632766,150.750000,18
1.416403,135.800000,18
1.205260,144.100000,18
2.508983,178.100000,18
1.331562,123.950000,18
1.008131,147.850000,18
1.021486,124.150000,18
1.010046,127.150000,18
1.013433,114.250000,18
2.011200,144.600000,18
1.018318,137.250000,18
1.270604,126.800000,18
1.010246,126.500000,18
1.216082,135.750000,18
1.011837,143.200000,18
1.397857,130.450000,18
1.375819,141.500000,18
1.324190,117.700000,18
1.639227,113.550000,18
2.269884,170.700000,18
1.236683,136.200000,18
1.443588,138.750000,18
1.032835,126.400000,18
1.398058,147.950000,18
1.670874,119.150000,18
1.510325,133.300000,18
1.132438,148.100000,18
1.012266,134.200000,18
1.263751,135.550000,18
1.199947,121.100000,18
1.303274,133.150000,18
1.004205,128.050000,18
1.275851,146.400000,18
1.644003,139.600000,18
1.320374,129.650000,18
2.182487,139.100000,18
2.322706,146.550000,18
1.650764,118.450000,18
1.007722,126.700000,18
1.379859,131.250000,18
1.912000,155.450000,18
1.025802,102.800000,18
1.450239,150.650000,18
2.235922,160.500000,18
1.015010,135.850000,18
1.284084,146.100000,18
1.347231,137.550000,18
2.357163,167.250000,18
1.400786,155.050000,18
1.010283,110.350000,18
1.009297,118.950000,18
1.385039,147.600000,18
1.024152,128.750000,18
1.283205,168.550000,18
2.111703,155.750000,18
1.044876,119.500000,18
1.218237,119.450000,18
1.264154,135.800000,18
1.248272,136.800000,18
2.561643,158.800000,18
1.006907,120.400000,18
1.250084,118.600000,18
1.495002,125.700000,18
1.007623,137.900000,18
2.204098,168.050000,18
1.437633,162.000000,18
1.322911,146.650000,18
1.012031,151.300000,18
1.316115,146.400000,18
1.512779,118.450000,18
1.257626,151.450000,18
1.232630,150.050000,18
1.255108,132.850000,18
1.052620,147.500000,18
1.289112,121.800000,18
1.311855,184.700000,18
1.019721,103.950000,18
1.463195,145.550000,18
1.333424,138.400000,18
1.259850,144.850000,18
1.018317,112.800000,18
1.335617,167.950000,18
1.012939,126.200000,18
1.011220,133.200000,18
1.016033,109.100000,18
1.072818,134.400000,18
1.231023,187.150000,18
1.371339,142.750000,18
1.328811,151.150000,18
1.033878,156.500000,18
1.009783,118.350000,18
1.202856,141.150000,18
1.414464,140.800000,18
1.308317,144.800000,18
1.246024,129.300000,18
1.224669,142.150000,18
1.276109,131.700000,18
1.194541,129.550000,18
1.213407,147.500000,18
1.824997,156.600000,18
1.307653,135.250000,18
2.292914,157.800000,18
1.014628,132.200000,18
1.420529,151.750000,18
1.638993,164.250000,18
1.373557,136.200000,18
1.211014,163.050000,18
1.271980,122.000000,18
1.278261,138.750000,18
1.874760,156.350000,18
1.302458,138.700000,18
1.493358,136.850000,18
1.699915,139.800000,18
2.064321,158.300000,18
1.025886,112.000000,18
1.296030,120.900000,18
1.042798,116.350000,18
1.416892,129.950000,18
1.274468,147.000000,18
1.932265,183.700000,18
1.348781,153.900000,18
1.007806,137.350000,18
1.226770,129.100000,18
2.174845,153.300000,18
2.078296,171.050000,18
1.014009,134.650000,18
1.084939,137.100000,18
1.216103,127.800000,18
1.513597,143.400000,18
1.012284,152.650000,18
1.212690,123.950000,18
1.226582,145.600000,18
1.530944,134.500000,18
1.316154,130.700000,18
1.009403,154.200000,18
1.343418,114.150000,18
1.011091,107.450000,18
1.196218,147.950000,18
1.643543,119.750000,18
1.240079,135.900000,18
1.978355,157.200000,18
1.028863,122.600000,18
1.095921,133.850000,18
1.008383,117.500000,18
1.308142,134.100000,18
1.210763,131.000000,18
1.368181,159.700000,18
1.832650,125.400000,18
1.356915,135.400000,18
2.522962,173.200000,18
1.240438,132.700000,18
1.820316,135.600000,18
1.015812,139.750000,18
1.192596,137.350000,18
1.372145,121.200000,18
1.437747,139.100000,18
1.396288,155.050000,18
1.045845,105.200000,18
1.366234,149.850000,18
1.235219,119.500000,18
1.217582,152.900000,18
2.556148,176.700000,18
2.240449,169.150000,18
2.315935,148.050000,18
1.530492,166.100000,18
1.708570,141.350000,18
1.013099,120.250000,18
1.298471,142.100000,18
1.016291,147.050000,18
1.243654,123.250000,18
1.240290,140.600000,18
1.267819,137.950000,18
1.290273,140.400000,18
1.357324,148.300000,18
1.416085,161.300000,18
2.222998,176.300000,18
2.279006,142.600000,18
1.337181,135.550000,18
1.015044,131.300000,18
2.080973,146.000000,18
1.493342,109.800000,18
1.758448,141.700000,18
1.012513,145.100000,18
1.390546,162.950000,18
1.916912,176.550000,18
1.383845,116.100000,18
1.026638,97.700000,18
1.017622,128.000000,18
1.021331,103.300000,18
1.008155,150.800000,18
1.015965,116.750000,18
1.310565,117.350000,18
1.264256,142.550000,18
2.047605,158.750000,18
1.367313,150.350000,18
1.498595,155.850000,18
2.264940,155.950000,18
1.275890,135.050000,18
1.022109,152.450000,18
2.373398,163.800000,18
1.016435,135.200000,18
1.029105,132.850000,18
1.282268,150.000000,18
1.210353,148.850000,18
1.020815,106.300000,18
1.003735,127.550000,18
1.319495,116.750000,18
1.502068,143.900000,18
1.296854,132.800000,18
1.162885,138.800000,18
1.003376,138.550000,18
1.393079,142.600000,18
1.326390,140.350000,18
1.306526,116.300000,18
1.262031,157.200000,18
1.308982,131.850000,18
1.185824,144.300000,18
1.187670,129.450000,18
2.547338,169.950000,18
1.333273,128.100000,18
1.337208,155.800000,18
1.314398,128.200000,18
2.161856,158.650000,18
2.808093,182.400000,18
1.295181,139.150000,18
1.265142,118.200000,18
1.011112,151.400000,18
1.260507,117.700000,18
1.008800,144.400000,18
1.046236,108.150000,18
1.269034,125.650000,18
1.277954,130.450000,18
1.006794,131.600000,18
1.245210,151.900000,18
1.177776,163.400000,18
1.402232,139.700000,18
1.277782,131.350000,18
1.387525,137.300000,18
2.157498,148.050000,18
1.011297,135.550000,18
1.283167,136.300000,18
1.248639,116.250000,18
1.476382,130.550000,18
1.586999,140.300000,18
2.287448,157.000000,18
1.039303,152.850000,18
2.246106,175.250000,18
1.291134,124.350000,18
1.916885,188.500000,18
1.124101,107.650000,18
1.040493,130.800000,18
1.009893,122.850000,18
1.206460,140.800000,18
1.013657,151.700000,18
1.269693,152.700000,18
1.217494,155.600000,18
1.321010,134.950000,18
1.771847,149.550000,18
1.304186,135.450000,18
1.241792,128.550000,18
1.222151,135.000000,18
2.377459,139.050000,18
1.505532,134.000000,18
1.639552,200.650000,18
1.252893,149.000000,18
1.577608,129.200000,18
1.267778,134.200000,18
2.369538,168.550000,18
2.047529,171.050000,18
1.014231,142.900000,18
1.372318,142.800000,18
1.562959,124.450000,18
1.427038,133.800000,18
1.120166,181.450000,18
1.011042,147.850000,18
1.473528,158.600000,18
1.261624,136.900000,18
1.398739,160.800000,18
1.010962,133.100000,18
1.477922,131.300000,18
2.030960,144.350000,18
1.191125,147.650000,18
2.441898,186.950000,18
1.286717,150.050000,18
1.027443,131.050000,18
2.115683,153.200000,18
1.496438,152.950000,18
1.269877,172.850000,18
1.019533,113.850000,18
1.255302,143.300000,18
1.312196,123.400000,18
1.332441,162.650000,18
1.024696,116.150000,18
1.275852,133.800000,18
1.327672,117.550000,18
1.349441,149.750000,18
1.802004,159.250000,18
1.426323,114.650000,18
1.255181,135.450000,18
2.534426,137.350000,18
1.454218,134.900000,18
1.021373,114.850000,18
1.222703,150.800000,18
1.706653,119.350000,18
1.228435,150.400000,18
2.112565,173.000000,18
1.363326,157.750000,18
1.034268,152.500000,18
1.246676,134.550000,18
1.241861,133.950000,18
2.120700,156.600000,18
1.249754,134.700000,18
1.268235,131.900000,18
1.188505,145.100000,18
1.358839,148.300000,18
1.072277,116.900000,18
1.303253,149.100000,18
2.150961,152.650000,18
1.019298,139.100000,18
2.300229,168.400000,18
1.017176,132.150000,18
1.016465,132.850000,18
1.438397,154.200000,18
1.351947,119.750000,18
1.181605,121.250000,18
1.276917,151.550000,18
1.326125,161.450000,18
2.126269,154.350000,18
1.284238,165.700000,18
1.668835,138.250000,18
1.307977,138.450000,18
1.274436,136.300000,18
1.254671,145.050000,18
2.423535,171.500000,18
1.307883,146.350000,18
1.423616,142.150000,18
1.266184,133.350000,18
1.021319,104.100000,18
1.228778,158.750000,18
1.230793,135.400000,18
1.137824,149.500000,18
1.301385,131.300000,18
2.408252,164.100000,18
1.013068,145.900000,18
1.028105,94.300000,18
1.010673,134.750000,18
1.197009,143.500000,18
1.590467,121.650000,18
2.274831,162.050000,18
1.413683,146.250000,18
1.003607,132.500000,18
1.010192,133.200000,18
1.255796,141.550000,18
2.551779,152.950000,18
1.269888,156.700000,18
1.011829,143.550000,18
1.023395,130.500000,18
1.135011,130.250000,18
1.093477,120.600000,18
1.024671,112.800000,18
1.186191,137.250000,18
1.012757,145.750000,18
1.516462,123.800000,18
1.065543,118.250000,18
1.649610,156.250000,18
1.251446,139.200000,18
1.379426,157.450000,18
1.349207,170.300000,18
1.016504,142.600000,18
1.186770,176.400000,18
1.275267,140.450000,18
1.323824,130.200000,18
1.082014,121.900000,18
1.014170,129.850000,18
2.517879,153.550000,18
1.012279,157.500000,18
1.413497,168.600000,18
1.327070,162.650000,18
1.204449,174.750000,18
2.466760,194.650000,18
1.009035,132.500000,18
1.390844,153.550000,18
1.064132,121.450000,18
1.341723,117.600000,18
1.216929,140.800000,18
1.629422,137.750000,18
1.017340,130.500000,18
1.938102,149.700000,18
1.240949,143.100000,18
1.357682,161.050000,18
1.301260,145.650000,18
1.014463,130.450000,18
2.059035,169.900000,18
2.660058,153.750000,18
1.251242,150.200000,18
1.007474,137.350000,18
1.279681,124.300000,18
1.053942,117.800000,18
1.310603,114.300000,18
1.369599,163.200000,18
1.249657,147.100000,18
1.340391,129.050000,18
1.243285,121.900000,18
1.107454,110.950000,18
1.322747,147.550000,18
1.250074,153.150000,18
1.032562,99.300000,18
1.006905,145.350000,18
1.009742,141.950000,18
1.533242,133.850000,18
1.962865,142.750000,18
1.009134,146.700000,18
1.358748,126.700000,18
1.203593,162.450000,18
1.008873,132.800000,18
1.478091,124.050000,18
1.009186,153.500000,18
1.074965,145.200000,18
1.010399,155.350000,18
1.407421,124.000000,18
1.013883,126.050000,18
1.003219,131.200000,18
1.009237,147.300000,18
1.036190,103.700000,18
1.348254,154.250000,18
1.739570,138.200000,18
1.230741,125.750000,18
1.295174,115.250000,18
1.615371,122.800000,18
1.395968,140.300000,18
1.311228,92.050000,18
1.409878,152.850000,18
1.316600,128.400000,18
1.026985,86.350000,18
1.794618,143.050000,18
1.513612,113.400000,18
1.382794,138.500000,18
1.013122,127.700000,18
2.554777,155.300000,18
1.010004,148.950000,18
1.830667,118.100000,18
1.248520,147.550000,18
1.213213,147.850000,18
1.221547,153.000000,18
2.112158,159.450000,18
2.344840,154.600000,18
1.388518,137.150000,18
2.230165,145.050000,18
1.026575,103.550000,18
1.320046,149.950000,18
1.429651,175.850000,18
1.198601,156.850000,18
1.344511,160.650000,18
2.043190,139.700000,18
1.273514,128.900000,18
1.324118,145.350000,18
1.156665,127.900000,18
1.014749,102.150000,18
2.804371,146.850000,18
1.402268,141.650000,18
1.018672,131.850000,18
1.408433,120.650000,18
1.138626,181.450000,18
1.430252,151.650000,18
1.636185,129.550000,18
1.421104,156.350000,18
1.009185,121.750000,18
1.012001,142.700000,18
1.254063,126.450000,18
2.591392,148.950000,18
