1.088109,96.000000,5
1.214600,127.650000,5
1.388084,114.350000,5
1.039390,93.400000,5
1.174349,89.000000,5
1.328615,96.800000,5
1.032323,95.250000,5
1.046800,113.050000,5
1.055407,125.600000,5
1.038146,122.950000,5
1.056511,137.400000,5
1.035919,125.950000,5
1.274133,105.900000,5
1.082820,110.400000,5
1.067566,121.650000,5
1.287322,101.400000,5
1.198857,96.600000,5
1.196019,97.350000,5
1.040502,85.050000,5
1.000000,110.150000,5
1.001601,95.400000,5
1.419774,90.200000,5
1.018007,101.100000,5
1.145107,128.650000,5
1.059831,101.150000,5
1.181119,126.650000,5
1.008105,110.900000,5
1.007176,115.150000,5
1.061282,765.400000,5
1.329412,99.150000,5
1.160197,106.400000,5
1.051967,107.250000,5
1.197852,131.100000,5
1.220610,109.000000,5
1.037704,118.600000,5
1.056346,124.650000,5
1.053490,107.250000,5
1.350305,87.250000,5
1.007219,92.500000,5
1.370121,107.550000,5
1.175351,107.700000,5
1.224509,91.950000,5
1.088280,94.750000,5
1.034510,111.400000,5
1.291331,114.750000,5
1.032967,102.700000,5
1.030802,109.450000,5
1.040414,125.850000,5
1.088756,94.650000,5
1.039156,99.850000,5
1.023887,98.700000,5
1.280552,100.200000,5
1.036945,113.700000,5
1.040948,107.250000,5
1.032933,96.800000,5
1.023942,111.000000,5
1.067842,124.250000,5
1.014177,127.950000,5
1.039886,104.150000,5
1.633926,89.950000,5
1.426756,77.700000,5
1.000000,123.600000,5
1.045492,100.300000,5
1.098881,88.300000,5
1.177567,113.350000,5
1.208360,105.600000,5
1.054141,119.400000,5
1.043543,92.950000,5
2.704524,86.850000,5
1.042069,109.850000,5
1.255310,96.250000,5
1.010538,100.850000,5
1.186311,115.700000,5
1.140788,109.450000,5
1.036545,91.150000,5
1.232686,117.100000,5
1.050341,108.950000,5
1.038133,116.550000,5
1.041546,115.750000,5
1.020688,106.900000,5
1.190769,99.800000,5
1.056672,115.600000,5
1.042423,115.350000,5
1.041335,104.150000,5
1.191076,113.650000,5
1.154948,106.500000,5
1.321309,101.600000,5
1.061501,114.550000,5
1.061508,124.400000,5
1.309909,94.500000,5
1.160116,122.850000,5
1.058524,102.350000,5
1.178538,112.550000,5
1.315663,113.850000,5
1.337307,79.000000,5
1.039362,123.200000,5
1.038116,129.550000,5
1.009203,114.500000,5
1.139378,94.450000,5
1.309715,83.500000,5
1.034984,114.650000,5
1.193558,103.550000,5
1.007545,79.950000,5
1.157746,94.900000,5
1.097755,108.950000,5
1.307557,103.600000,5
1.036048,106.900000,5
1.081496,114.400000,5
1.059019,129.200000,5
1.130930,95.900000,5
1.054603,121.400000,5
1.068559,125.200000,5
1.036236,113.850000,5
1.075276,92.650000,5
1.038173,109.450000,5
1.314984,108.900000,5
1.257755,105.500000,5
1.215056,121.600000,5
1.046842,126.300000,5
1.191133,86.700000,5
1.191264,88.550000,5
1.026498,75.950000,5
1.265177,125.550000,5
1.634631,100.400000,5
1.357993,116.450000,5
1.028952,131.400000,5
1.099311,99.850000,5
1.036103,116.550000,5
1.266336,93.800000,5
1.331388,106.300000,5
1.035717,127.950000,5
1.187803,98.500000,5
1.111537,135.100000,5
1.261550,95.800000,5
1.036421,101.700000,5
1.036548,124.100000,5
1.151445,115.700000,5
1.043936,128.200000,5
1.649832,79.000000,5
1.263174,99.000000,5
1.082481,80.650000,5
1.054274,80.850000,5
1.046412,85.350000,5
1.330717,90.550000,5
1.043587,82.150000,5
1.299277,104.250000,5
1.041217,97.000000,5
1.051496,99.850000,5
1.272939,135.650000,5
1.334381,101.050000,5
1.049939,117.600000,5
1.335966,119.200000,5
1.314869,93.000000,5
1.325894,100.800000,5
1.087014,115.700000,5
1.063660,104.200000,5
1.170570,110.600000,5
1.055582,88.500000,5
1.335041,96.750000,5
1.382810,114.100000,5
1.051402,92.750000,5
1.001134,96.900000,5
1.035326,129.600000,5
1.040291,113.000000,5
1.020990,97.300000,5
1.387160,111.400000,5
1.300584,113.400000,5
1.228908,111.100000,5
1.153195,104.700000,5
1.153705,93.950000,5
1.005264,119.350000,5
1.036383,122.700000,5
1.084708,108.850000,5
1.034717,130.250000,5
1.044980,117.800000,5
1.370130,111.750000,5
1.198156,88.500000,5
1.053119,108.900000,5
1.772206,78.450000,5
1.031988,82.500000,5
1.037730,91.650000,5
1.214883,69.750000,5
1.281707,89.700000,5
1.150068,128.400000,5
1.032737,125.900000,5
1.047612,115.600000,5
1.132406,112.950000,5
1.089126,71.400000,5
1.336031,104.500000,5
1.026071,146.800000,5
1.074533,114.250000,5
1.000000,90.200000,5
1.216397,111.350000,5
1.075774,103.650000,5
1.060025,137.800000,5
1.083222,120.200000,5
1.693455,108.850000,5
1.111738,96.850000,5
1.033903,137.900000,5
1.067491,118.250000,5
1.047549,129.450000,5
1.129419,96.750000,5
1.283453,125.650000,5
1.040173,129.700000,5
1.308481,103.600000,5
1.386734,112.100000,5
1.232526,77.700000,5
1.289328,109.750000,5
1.295229,112.250000,5
1.042009,115.600000,5
1.066248,97.200000,5
1.049204,122.250000,5
1.082297,96.250000,5
1.056437,105.250000,5
1.032473,99.350000,5
1.036790,142.000000,5
1.038086,107.700000,5
1.297212,89.850000,5
1.272931,84.300000,5
1.027538,89.400000,5
1.108405,105.800000,5
1.136887,120.400000,5
1.043166,115.350000,5
1.290420,115.300000,5
1.313831,106.100000,5
1.007088,93.850000,5
1.276431,128.150000,5
1.066022,89.000000,5
1.116696,107.600000,5
1.172831,72.850000,5
1.068157,112.200000,5
1.227534,102.950000,5
1.381559,119.900000,5
1.417505,101.750000,5
1.019610,105.300000,5
1.040266,96.700000,5
1.038966,109.650000,5
1.047386,84.100000,5
1.108597,95.000000,5
1.216022,96.450000,5
1.191355,98.750000,5
1.286229,130.200000,5
1.131082,130.800000,5
1.280323,142.950000,5
1.104000,90.750000,5
1.051242,110.950000,5
1.167606,107.800000,5
1.037229,131.100000,5
1.033625,133.350000,5
1.000000,84.000000,5
1.264961,85.550000,5
1.013678,121.800000,5
1.071302,146.150000,5
1.183310,124.850000,5
1.110204,113.200000,5
1.386583,85.750000,5
1.047809,114.550000,5
1.051934,132.600000,5
1.032710,102.600000,5
1.334109,109.000000,5
1.397530,89.850000,5
1.343257,106.000000,5
1.287103,89.900000,5
1.043518,101.500000,5
1.048352,92.600000,5
1.202020,107.050000,5
1.141909,140.100000,5
1.488421,72.050000,5
1.288648,91.500000,5
1.304937,112.500000,5
1.034802,118.050000,5
1.079321,106.600000,5
1.022162,78.600000,5
1.022649,106.200000,5
1.053450,100.150000,5
1.037520,136.050000,5
1.220699,109.300000,5
1.058768,103.900000,5
1.044070,89.350000,5
1.698116,112.950000,5
1.002015,96.750000,5
1.180203,87.400000,5
1.047966,95.300000,5
1.052329,109.700000,5
1.340867,78.050000,5
1.010886,75.100000,5
1.308976,119.950000,5
1.174419,124.850000,5
1.252533,112.250000,5
1.047711,119.900000,5
1.289373,129.700000,5
1.125874,128.450000,5
1.079512,151.000000,5
1.041407,111.650000,5
1.036851,85.650000,5
1.251093,122.650000,5
1.135941,75.800000,5
1.066357,155.800000,5
1.246144,103.900000,5
1.040113,116.000000,5
1.325838,113.850000,5
1.277218,108.700000,5
1.274030,103.100000,5
1.036229,110.100000,5
1.326174,95.850000,5
1.361058,108.150000,5
1.267967,88.450000,5
1.057679,110.800000,5
1.252607,108.500000,5
1.122441,113.500000,5
1.291796,99.650000,5
1.038037,99.300000,5
1.013947,118.100000,5
1.018617,109.300000,5
1.298134,95.750000,5
1.421713,87.150000,5
1.320393,133.550000,5
1.124246,111.950000,5
1.048747,110.100000,5
1.039046,123.400000,5
1.082908,96.050000,5
1.166767,103.150000,5
1.238316,91.800000,5
1.427884,95.900000,5
1.041548,95.650000,5
1.089375,118.400000,5
1.217892,87.750000,5
1.056792,94.100000,5
1.073964,106.500000,5
1.012741,73.750000,5
1.049974,102.500000,5
1.032154,97.950000,5
1.139714,89.250000,5
1.032934,137.900000,5
1.048569,110.700000,5
1.290724,114.350000,5
1.043304,100.750000,5
1.041649,102.500000,5
1.038465,90.300000,5
1.070352,106.000000,5
1.057761,136.400000,5
2.441952,86.500000,5
1.054524,129.250000,5
1.046610,102.350000,5
1.017516,89.700000,5
1.120411,129.300000,5
1.387746,116.700000,5
1.042305,115.450000,5
1.066535,100.850000,5
1.096832,87.050000,5
1.061624,104.700000,5
1.109199,84.150000,5
1.354656,110.300000,5
1.047345,133.750000,5
1.000000,100.750000,5
1.336705,100.350000,5
1.034826,102.600000,5
1.056390,124.400000,5
1.041473,107.950000,5
1.064165,102.750000,5
1.104306,93.600000,5
1.037838,106.700000,5
1.302348,147.750000,5
1.054525,128.350000,5
1.237898,130.350000,5
1.287970,93.150000,5
1.059418,131.400000,5
1.301890,99.150000,5
1.180172,115.750000,5
1.016544,114.200000,5
1.059932,155.650000,5
1.093242,101.200000,5
1.745852,77.800000,5
1.120602,102.000000,5
1.637154,78.850000,5
1.048653,83.100000,5
1.318126,140.650000,5
1.324056,79.400000,5
1.039741,146.850000,5
1.045250,76.900000,5
1.085075,103.050000,5
1.034611,103.050000,5
1.130735,115.000000,5
1.288682,99.500000,5
1.105429,77.450000,5
1.111349,91.850000,5
1.148081,103.400000,5
1.037923,101.900000,5
1.139561,109.900000,5
1.034955,152.200000,5
1.027109,110.200000,5
1.329712,119.700000,5
1.046932,140.150000,5
1.207927,113.400000,5
1.316700,140.150000,5
1.276275,104.050000,5
1.124348,109.800000,5
1.037271,89.950000,5
1.007127,93.850000,5
1.044677,123.000000,5
1.294946,127.100000,5
1.128436,74.700000,5
1.162243,88.950000,5
1.073162,88.450000,5
1.015721,101.150000,5
1.033204,121.650000,5
1.304659,108.300000,5
1.176676,95.800000,5
1.186169,128.250000,5
1.039390,100.300000,5
1.383425,92.750000,5
1.339232,101.150000,5
1.017055,100.950000,5
1.034981,82.350000,5
1.333671,97.250000,5
1.146090,117.250000,5
1.047423,130.700000,5
1.048788,128.050000,5
1.101203,104.000000,5
1.093136,128.000000,5
1.343024,105.050000,5
1.035316,112.500000,5
1.288870,98.300000,5
1.227196,80.250000,5
1.261089,92.150000,5
1.059039,95.950000,5
1.173230,115.400000,5
1.125695,132.400000,5
1.341928,104.050000,5
1.013436,100.800000,5
1.162346,98.450000,5
1.056969,123.100000,5
1.025287,99.950000,5
1.063381,101.550000,5
1.333599,101.750000,5
1.047269,114.800000,5
1.037522,90.150000,5
1.055610,104.550000,5
1.189680,94.150000,5
1.159797,100.350000,5
1.046115,157.850000,5
1.310237,112.450000,5
1.034302,113.800000,5
1.046256,142.400000,5
1.034926,137.000000,5
1.362033,103.200000,5
1.060176,111.650000,5
1.050611,96.550000,5
1.111943,93.700000,5
1.355876,105.950000,5
1.265776,102.950000,5
1.019121,94.300000,5
1.173214,104.950000,5
1.209303,83.600000,5
1.370987,109.600000,5
1.063581,119.500000,5
1.116425,108.700000,5
1.368749,103.850000,5
1.054336,104.400000,5
1.047444,96.400000,5
1.285575,78.900000,5
1.038763,128.900000,5
1.051908,108.600000,5
1.119897,124.050000,5
1.040817,135.550000,5
1.247614,100.650000,5
1.244669,95.850000,5
1.045951,120.000000,5
1.138450,75.600000,5
1.101150,85.800000,5
1.261149,108.050000,5
1.007164,103.100000,5
1.035249,136.650000,5
1.317954,111.050000,5
1.101467,106.000000,5
1.065897,99.700000,5
1.048769,140.950000,5
1.039611,86.250000,5
1.345399,115.800000,5
1.156158,95.550000,5
1.202919,100.000000,5
1.379085,104.200000,5
1.039949,95.800000,5
1.280441,94.750000,5
2.285482,74.800000,5
1.297854,116.850000,5
1.154341,80.400000,5
1.045648,97.850000,5
1.043809,78.250000,5
1.086888,115.550000,5
1.014459,125.000000,5
1.025183,83.750000,5
1.291046,114.900000,5
1.284464,153.500000,5
1.422353,95.150000,5
1.046753,106.150000,5
1.033457,136.050000,5
1.053551,111.750000,5
1.071307,91.400000,5
1.123768,104.050000,5
1.215680,119.450000,5
1.037519,159.250000,5
1.067214,92.950000,5
1.315997,105.650000,5
1.043555,99.950000,5
1.077202,129.850000,5
1.044344,97.250000,5
1.038986,108.850000,5
1.043717,134.450000,5
1.080637,126.000000,5
1.047005,99.350000,5
1.169206,103.400000,5
1.304373,114.550000,5
1.055106,104.150000,5
1.082757,74.700000,5
2.419980,81.750000,5
1.395884,96.300000,5
1.035012,134.950000,5
1.155700,102.000000,5
1.210020,101.900000,5
1.281366,111.100000,5
1.035429,112.050000,5
1.186826,107.450000,5
1.040476,116.700000,5
1.175545,95.000000,5
1.111237,97.950000,5
1.129383,91.250000,5
1.211817,105.400000,5
1.045634,97.350000,5
1.149439,108.400000,5
1.036251,115.450000,5
1.037173,159.900000,5
1.053897,92.800000,5
1.291885,90.300000,5
1.727720,72.300000,5
1.116440,101.250000,5
1.074086,101.500000,5
1.047169,87.050000,5
1.036622,126.600000,5
1.394733,119.950000,5
1.040522,113.950000,5
1.044950,123.150000,5
1.071028,107.950000,5
1.051853,94.250000,5
1.148411,71.750000,5
1.056798,96.350000,5
1.042778,91.850000,5
1.087632,87.900000,5
1.034340,96.850000,5
1.099755,114.700000,5
1.235937,132.350000,5
1.680702,98.150000,5
3.151163,92.750000,5
1.002015,87.400000,5
1.043329,114.350000,5
1.122002,81.950000,5
1.176249,93.250000,5
1.050507,93.350000,5
1.280657,97.650000,5
1.157350,123.900000,5
1.080418,84.350000,5
1.041373,98.850000,5
1.503255,69.600000,5
1.304058,123.700000,5
1.004215,88.300000,5
1.044879,114.700000,5
1.161239,91.600000,5
1.049657,153.750000,5
1.269383,100.650000,5
1.435662,89.050000,5
1.044607,120.450000,5
1.293776,100.200000,5
1.008005,107.350000,5
1.082389,88.300000,5
1.103718,134.650000,5
1.277499,93.800000,5
1.011596,115.500000,5
1.024303,95.200000,5
1.041154,114.750000,5
1.048422,71.950000,5
2.329694,92.050000,5
1.037511,114.950000,5
1.047631,119.100000,5
1.043867,84.050000,5
1.203174,100.550000,5
1.183935,99.450000,5
1.287652,111.050000,5
1.031617,106.150000,5
1.038887,115.050000,5
1.102208,125.150000,5
1.228672,112.550000,5
1.099089,101.800000,5
1.082118,131.500000,5
1.008326,107.950000,5
1.018295,112.950000,5
1.287472,112.300000,5
1.046169,97.950000,5
1.306309,116.750000,5
1.056317,115.800000,5
1.056800,97.400000,5
1.037419,159.800000,5
1.139325,122.850000,5
1.051381,86.450000,5
1.161279,92.750000,5
1.095564,122.600000,5
1.083104,88.150000,5
1.298106,81.650000,5
1.321535,106.250000,5
1.024611,74.550000,5
1.047341,111.000000,5
1.208909,131.350000,5
1.003911,92.600000,5
1.042354,131.650000,5
1.360903,90.050000,5
1.165175,119.850000,5
1.029076,79.650000,5
1.047469,96.200000,5
1.707031,137.500000,5
1.042263,125.700000,5
1.042176,117.300000,5
1.319519,122.000000,5
1.035595,109.350000,5
1.387464,142.300000,5
1.061392,103.900000,5
1.135972,140.700000,5
1.135623,106.650000,5
1.031408,111.000000,5
1.150542,102.750000,5
1.048074,97.500000,5
1.061853,100.600000,5
1.003348,84.550000,5
1.013316,83.050000,5
1.000000,98.350000,5
1.002871,88.350000,5
1.004209,96.150000,5
1.002801,97.850000,5
1.057852,86.100000,5
1.168393,130.900000,5
1.231389,102.650000,5
1.039800,94.750000,5
1.057356,92.800000,5
1.082477,76.450000,5
1.005060,109.900000,5
1.037921,121.150000,5
1.097562,107.150000,5
1.502613,110.350000,5
1.144928,86.700000,5
1.060151,101.400000,5
1.101337,109.400000,5
1.140372,120.750000,5
1.002669,89.500000,5
1.071708,108.450000,5
1.002335,96.050000,5
1.245909,93.350000,5
1.174346,87.500000,5
1.185170,89.400000,5
1.107484,82.450000,5
1.036309,88.050000,5
1.418623,96.700000,5
1.031683,109.700000,5
1.039533,95.850000,5
1.083516,94.600000,5
1.037212,89.750000,5
1.249639,84.450000,5
1.036588,129.250000,5
1.029946,92.550000,5
1.033184,102.500000,5
1.396486,112.800000,5
1.180958,86.400000,5
1.012029,85.500000,5
1.000000,79.250000,5
1.302953,78.400000,5
1.252598,78.000000,5
1.019645,83.950000,5
1.339174,101.950000,5
1.040081,92.800000,5
1.000000,86.200000,5
1.036773,98.350000,5
1.200897,90.450000,5
1.030079,81.600000,5
1.036451,102.600000,5
1.010126,99.700000,5
1.004298,88.150000,5
1.036008,117.900000,5
1.163373,95.050000,5
1.050803,81.600000,5
1.010160,93.300000,5
1.094288,104.900000,5
1.236167,84.600000,5
1.004121,92.050000,5
1.202149,85.450000,5
1.061417,101.300000,5
1.421701,87.000000,5
1.316498,91.200000,5
1.000000,116.150000,5
1.258336,120.500000,5
1.004573,97.550000,5
1.269307,80.950000,5
1.003357,118.900000,5
1.350615,119.750000,5
1.004726,90.100000,5
1.006407,85.750000,5
1.025849,101.250000,5
1.329487,90.900000,5
1.008700,108.200000,5
1.037264,91.250000,5
1.014370,101.450000,5
1.007672,83.450000,5
1.000000,132.900000,5
1.114606,97.550000,5
1.006727,89.050000,5
1.023596,101.950000,5
1.304631,78.850000,5
1.004698,99.700000,5
1.056600,81.000000,5
1.235413,106.200000,5
1.002533,83.550000,5
1.143987,100.000000,5
1.141419,94.350000,5
1.031110,86.550000,5
1.004107,120.500000,5
1.028012,82.800000,5
1.045445,96.200000,5
1.081963,106.300000,5
1.174942,90.150000,5
1.544980,105.000000,5
1.168066,84.800000,5
1.089029,93.200000,5
1.295494,76.350000,5
1.041205,102.100000,5
1.249815,114.100000,5
1.059036,99.250000,5
1.169155,99.150000,5
1.352298,117.650000,5
1.042254,112.400000,5
1.097301,129.450000,5
1.064563,75.500000,5
1.142627,85.100000,5
1.156014,109.450000,5
1.000000,123.000000,5
1.092137,128.650000,5
1.873676,96.850000,5
1.007170,103.300000,5
1.129674,87.800000,5
1.038429,116.350000,5
1.460406,85.000000,5
1.244185,94.400000,5
1.040323,99.850000,5
1.003882,82.200000,5
1.002154,124.100000,5
1.051149,101.850000,5
1.057944,92.400000,5
1.000000,118.950000,5
1.221109,90.000000,5
1.006652,105.750000,5
1.005231,84.750000,5
1.034561,93.650000,5
1.006060,97.650000,5
1.077227,103.050000,5
1.153348,98.500000,5
1.228704,91.450000,5
1.003010,82.400000,5
1.655884,91.750000,5
1.068589,116.900000,5
1.038358,125.400000,5
1.002875,92.200000,5
1.292872,79.200000,5
1.110768,89.050000,5
1.309613,92.400000,5
1.219374,104.100000,5
1.073599,84.000000,5
1.158937,100.550000,5
1.364558,90.800000,5
1.404726,99.550000,5
1.044816,104.100000,5
1.030120,100.000000,5
1.005274,82.850000,5
1.107866,90.000000,5
1.119855,125.450000,5
1.002985,85.150000,5
1.251690,85.750000,5
1.202008,98.500000,5
1.078367,82.300000,5
1.004553,96.650000,5
1.249917,76.300000,5
1.000458,94.150000,5
1.282010,129.800000,5
1.006246,95.700000,5
1.184166,107.300000,5
1.009911,131.600000,5
1.012827,94.900000,5
1.166042,93.800000,5
1.142223,97.750000,5
1.004800,105.950000,5
1.043718,115.450000,5
1.195764,93.100000,5
1.032111,76.550000,5
1.264249,89.950000,5
1.000000,108.650000,5
1.000000,123.100000,5
1.002384,124.400000,5
1.229896,91.950000,5
1.081477,84.200000,5
1.109269,86.300000,5
1.051573,128.350000,5
1.009939,95.850000,5
1.000000,99.000000,5
1.047827,84.350000,5
1.049455,85.650000,5
1.006472,110.600000,5
1.031433,99.550000,5
1.090158,96.700000,5
1.002603,105.550000,5
1.030630,102.350000,5
1.053566,83.750000,5
1.633530,118.150000,5
1.002364,86.750000,5
1.005124,84.350000,5
1.003828,126.000000,5
1.035043,112.750000,5
1.034695,116.200000,5
1.004750,124.400000,5
1.057913,111.000000,5
1.022808,89.850000,5
1.005191,92.200000,5
1.061456,81.600000,5
1.010150,127.650000,5
1.008654,119.000000,5
1.040371,90.200000,5
1.000000,107.500000,5
1.210322,104.850000,5
1.004913,114.150000,5
1.064724,119.500000,5
1.003812,98.100000,5
1.109474,82.850000,5
1.031721,126.850000,5
1.002687,86.300000,5
1.000000,111.550000,5
1.545930,80.400000,5
1.118984,104.400000,5
1.213781,99.250000,5
1.004663,87.150000,5
1.009713,94.800000,5
1.063321,95.950000,5
1.282188,86.350000,5
1.104311,89.600000,5
1.048314,100.250000,5
1.079039,114.000000,5
1.043859,131.850000,5
1.110931,116.900000,5
1.000000,134.750000,5
1.008657,97.450000,5
1.175453,121.400000,5
1.031066,102.900000,5
1.060084,115.400000,5
1.140528,112.800000,5
1.114451,112.800000,5
1.055985,81.350000,5
1.057768,91.500000,5
1.017538,84.000000,5
1.217470,72.700000,5
1.074117,85.400000,5
1.002895,123.250000,5
1.075296,100.950000,5
1.037624,125.650000,5
1.085393,90.950000,5
1.048534,115.200000,5
1.018560,114.500000,5
1.003366,83.550000,5
1.037023,89.850000,5
1.031728,121.250000,5
1.123123,130.200000,5
1.148372,133.500000,5
1.064804,94.250000,5
1.140172,82.900000,5
1.188547,124.100000,5
1.002704,90.250000,5
1.006526,110.150000,5
1.043847,104.300000,5
1.638053,93.600000,5
1.040475,111.800000,5
1.041875,97.300000,5
1.118574,94.200000,5
1.002485,97.450000,5
1.012957,90.950000,5
1.038173,105.800000,5
1.235388,73.050000,5
1.057424,114.350000,5
1.004805,88.650000,5
1.098772,72.000000,5
1.030293,86.950000,5
1.179222,92.450000,5
1.040122,100.100000,5
1.037854,90.600000,5
1.001738,86.400000,5
1.143069,136.500000,5
1.153702,88.900000,5
1.036119,87.550000,5
1.114777,97.200000,5
1.005450,122.050000,5
1.005556,83.750000,5
1.088722,112.250000,5
1.087977,100.250000,5
1.007518,82.250000,5
1.129988,130.500000,5
1.104011,98.450000,5
1.041633,112.150000,5
1.028779,119.450000,5
1.099013,85.550000,5
1.014121,119.850000,5
1.031906,98.900000,5
1.197566,92.750000,5
1.006900,103.850000,5
1.188121,89.550000,5
1.008046,87.900000,5
1.090252,85.800000,5
1.072340,93.450000,5
1.008570,134.900000,5
1.033041,88.000000,5
1.002873,117.200000,5
1.011684,83.300000,5
1.248312,109.150000,5
1.002628,81.200000,5
1.140140,109.650000,5
1.042400,88.000000,5
1.083206,119.700000,5
1.168302,86.700000,5
1.040777,80.900000,5
1.455288,87.750000,5
1.013956,115.000000,5
1.005830,125.900000,5
1.083823,87.400000,5
1.351455,116.250000,5
1.005047,110.350000,5
1.163400,124.350000,5
1.130507,80.000000,5
1.147868,106.300000,5
1.000000,115.150000,5
1.182743,106.600000,5
1.210137,98.900000,5
1.175288,100.100000,5
1.048743,105.500000,5
1.043222,95.000000,5
1.002264,92.600000,5
1.006229,87.250000,5
1.000000,123.900000,5
1.006988,117.150000,5
1.090309,109.650000,5
1.082617,104.650000,5
1.032697,101.050000,5
1.283277,88.700000,5
1.138227,135.900000,5
1.056713,101.850000,5
1.191225,88.050000,5
1.152867,102.550000,5
1.161298,122.250000,5
1.000000,133.200000,5
1.362202,113.500000,5
1.039640,87.950000,5
1.030601,96.600000,5
1.092431,113.150000,5
1.002855,104.800000,5
1.002534,85.400000,5
1.057697,85.000000,5
1.363452,106.950000,5
1.027700,110.450000,5
1.002351,96.850000,5
1.084155,99.850000,5
1.031052,101.100000,5
1.112469,118.400000,5
1.000000,97.950000,5
1.034733,111.100000,5
1.010937,102.150000,5
1.089156,125.100000,5
1.182743,99.250000,5
1.010592,77.300000,5
1.148567,77.750000,5
1.241453,126.850000,5
1.073559,101.650000,5
1.270045,107.250000,5
1.357206,92.250000,5
1.149568,85.200000,5
1.066220,103.650000,5
1.422708,103.600000,5
1.042675,109.400000,5
1.114841,91.500000,5
1.002873,90.350000,5
1.212894,89.050000,5
1.002866,93.400000,5
1.006839,104.850000,5
1.155683,106.150000,5
1.003331,95.500000,5
1.336871,80.150000,5
1.134963,101.950000,5
1.094856,100.400000,5
1.105822,92.150000,5
1.030851,92.150000,5
1.029014,90.400000,5
1.298472,83.700000,5
1.176847,121.650000,5
1.181363,90.500000,5
1.068191,84.600000,5
1.092576,121.000000,5
1.003390,94.700000,5
1.044500,108.700000,5
1.042854,107.750000,5
1.002255,94.300000,5
1.000000,122.900000,5
1.490208,100.050000,5
1.003153,115.150000,5
1.010636,92.500000,5
1.002773,109.300000,5
1.057207,105.100000,5
1.089170,130.400000,5
1.007830,97.750000,5
1.033428,96.100000,5
1.044333,124.100000,5
1.128493,86.800000,5
1.327606,109.400000,5
1.181501,101.600000,5
1.007897,97.900000,5
1.153816,137.900000,5
1.297373,107.250000,5
1.037802,89.600000,5
1.007145,105.200000,5
1.247411,85.850000,5
1.385268,115.050000,5
1.133783,118.500000,5
1.175405,107.050000,5
1.207654,102.500000,5
1.031394,86.200000,5
1.112069,99.600000,5
1.042809,102.900000,5
1.110714,113.400000,5
1.003073,110.250000,5
1.006254,118.100000,5
1.000000,110.800000,5
1.206256,117.800000,5
1.207229,107.350000,5
1.064421,98.700000,5
1.060702,107.250000,5
1.114854,91.450000,5
1.282022,80.350000,5
1.002557,98.850000,5
1.040001,97.450000,5
1.002340,94.450000,5
1.073063,102.300000,5
1.015933,119.950000,5
1.004787,97.800000,5
1.000000,145.200000,5
1.382002,108.750000,5
1.207932,95.550000,5
1.002942,107.650000,5
1.003716,99.700000,5
1.002335,97.700000,5
1.101475,81.550000,5
1.105206,91.350000,5
1.133529,82.650000,5
1.000000,105.500000,5
1.136990,109.700000,5
1.206566,95.150000,5
1.110131,86.000000,5
1.084562,73.650000,5
1.006160,92.950000,5
1.045241,119.350000,5
1.095443,115.500000,5
1.010490,110.900000,5
1.145126,104.850000,5
1.113032,78.700000,5
1.003973,90.700000,5
1.042244,117.050000,5
1.022884,102.800000,5
1.074641,112.850000,5
1.206339,102.650000,5
1.000000,103.100000,5
1.061745,83.200000,5
1.006793,93.550000,5
1.003151,115.250000,5
1.444553,109.200000,5
1.045684,97.900000,5
1.075685,98.650000,5
1.006172,95.050000,5
1.077073,89.850000,5
1.000459,86.250000,5
1.194884,100.350000,5
1.027497,114.550000,5
1.042722,101.800000,5
1.208330,116.000000,5
1.007656,80.950000,5
1.037256,109.550000,5
1.068646,97.150000,5
1.005316,100.400000,5
1.141464,91.250000,5
1.038368,93.450000,5
1.196030,102.400000,5
1.003385,99.250000,5
1.000000,110.350000,5
1.423856,79.550000,5
1.182275,112.800000,5
1.037010,87.400000,5
1.002628,83.150000,5
1.152446,108.450000,5
1.186884,112.450000,5
1.076155,93.000000,5
1.291638,99.200000,5
1.041201,112.450000,5
1.097642,84.300000,5
1.161224,96.050000,5
1.006404,95.350000,5
1.164241,87.450000,5
1.005761,122.750000,5
1.232733,108.750000,5
1.002824,117.600000,5
1.007891,108.800000,5
1.014411,124.500000,5
1.046550,107.900000,5
1.104436,124.800000,5
1.100608,99.400000,5
1.435437,106.450000,5
1.078382,90.500000,5
1.030863,89.550000,5
1.138072,92.550000,5
1.028133,89.650000,5
1.121054,97.550000,5
1.049566,91.750000,5
1.063694,96.050000,5
1.006429,90.100000,5
1.000000,99.150000,5
1.029353,96.750000,5
1.042193,100.850000,5
1.002741,115.200000,5
1.075257,88.650000,5
1.007936,106.550000,5
1.032380,93.400000,5
1.002854,135.650000,5
1.002875,114.650000,5
1.056886,91.000000,5
1.000000,125.450000,5
1.141316,115.050000,5
1.042497,117.650000,5
1.216919,91.450000,5
1.000000,85.500000,5
1.142422,101.950000,5
1.042023,97.650000,5
1.004356,84.750000,5
1.038758,80.750000,5
1.000000,77.400000,5
1.000000,98.650000,5
1.157788,99.650000,5
1.180179,97.650000,5
1.006601,87.650000,5
1.024821,110.800000,5
1.024001,85.700000,5
1.040816,137.350000,5
1.077560,105.050000,5
1.004505,89.000000,5
1.106773,96.800000,5
1.006032,134.200000,5
1.043135,88.700000,5
1.060042,100.850000,5
1.000000,135.250000,5
1.002442,85.500000,5
1.002680,85.400000,5
1.003574,96.300000,5
1.192705,93.250000,5
1.059693,99.300000,5
