1.472603,129.000000,3
1.000000,103.400000,3
1.115942,112.650000,3
1.340136,162.800000,3
1.063444,126.650000,3
1.433213,102.950000,3
1.227564,110.850000,3
1.181287,155.400000,3
1.241730,127.550000,3
1.223810,135.700000,3
1.000000,101.650000,3
1.473510,140.800000,3
1.458716,116.550000,3
1.151042,164.200000,3
1.285714,139.600000,3
1.306991,114.050000,3
1.631356,135.000000,3
1.301754,126.350000,3
1.577778,92.700000,3
1.198795,114.000000,3
1.161644,139.700000,3
1.173575,115.200000,3
1.042813,105.700000,3
1.221932,107.600000,3
1.272727,124.350000,3
1.308244,139.150000,3
1.227139,105.600000,3
1.419718,132.000000,3
1.134454,114.000000,3
1.188450,114.150000,3
1.290850,92.050000,3
1.455172,107.150000,3
1.093385,103.400000,3
1.426799,114.200000,3
1.272727,125.500000,3
1.029674,80.750000,3
1.003472,102.150000,3
1.293375,126.700000,3
1.404762,108.450000,3
1.708333,91.800000,3
1.035032,90.250000,3
1.218845,103.050000,3
1.746725,100.100000,3
1.158228,115.400000,3
1.314024,103.100000,3
1.054348,128.950000,3
1.100775,82.950000,3
1.846995,118.250000,3
1.460000,123.900000,3
1.000000,102.050000,3
1.316364,92.100000,3
1.376623,128.100000,3
1.301695,91.750000,3
1.034375,105.800000,3
1.167235,114.450000,3
1.398438,105.400000,3
1.298165,113.200000,3
1.228155,80.450000,3
1.031250,92.950000,3
1.412162,117.700000,3
1.184397,104.850000,3
1.488000,103.500000,3
1.203931,103.850000,3
1.227273,101.650000,3
1.304348,92.100000,3
1.451493,100.950000,3
1.322148,91.400000,3
1.842365,127.550000,3
1.305389,91.200000,3
1.221014,104.100000,3
1.430657,104.700000,3
1.218182,100.600000,3
1.525000,93.900000,3
1.453532,136.500000,3
1.558360,93.850000,3
1.272131,103.800000,3
1.641104,115.450000,3
1.298507,102.850000,3
1.236923,112.350000,3
1.052434,104.050000,3
1.644809,81.900000,3
1.343874,115.200000,3
1.033755,103.600000,3
1.152975,94.700000,3
1.150000,94.300000,3
1.488806,104.250000,3
1.172308,89.900000,3
1.040000,80.200000,3
1.056225,113.700000,3
1.354651,102.400000,3
1.472803,102.750000,3
1.163333,116.700000,3
1.192308,101.300000,3
1.179878,105.750000,3
1.262108,92.200000,3
1.194853,79.200000,3
1.000000,92.250000,3
1.041667,104.200000,3
1.547085,133.850000,3
1.133333,127.400000,3
1.218845,102.950000,3
1.056022,128.900000,3
1.212209,100.900000,3
1.294479,91.750000,3
1.336449,91.250000,3
1.303030,78.200000,3
1.327068,90.650000,3
1.198697,91.550000,3
1.865116,113.800000,3
1.000000,106.050000,3
1.000000,93.150000,3
1.028571,104.600000,3
1.037234,145.750000,3
1.125628,93.650000,3
1.154412,90.250000,3
1.034161,104.650000,3
1.033033,126.700000,3
1.570175,106.150000,3
1.000000,115.800000,3
1.425993,134.700000,3
1.300341,91.950000,3
1.300885,93.100000,3
1.090000,78.200000,3
1.287009,123.400000,3
1.192737,111.400000,3
1.472803,104.700000,3
2.277108,129.200000,3
1.334320,130.250000,3
1.415493,130.000000,3
1.031915,104.500000,3
2.333333,102.800000,3
1.254717,124.400000,3
1.295139,102.100000,3
1.251174,103.500000,3
1.192737,111.950000,3
1.000000,79.200000,3
1.037736,95.350000,3
1.035484,103.350000,3
1.535270,113.000000,3
1.307190,101.500000,3
2.164948,123.400000,3
1.294915,109.900000,3
1.000000,103.500000,3
1.670000,115.800000,3
1.697479,91.950000,3
1.143791,111.300000,3
1.160976,88.600000,3
1.338078,102.650000,3
1.023166,121.600000,3
1.000000,81.000000,3
1.291667,115.400000,3
1.305221,123.800000,3
1.162963,103.700000,3
1.402878,101.100000,3
1.116438,113.800000,3
1.416667,157.450000,3
1.243678,122.650000,3
1.420118,88.950000,3
1.588496,123.200000,3
1.190840,151.000000,3
1.316327,132.550000,3
1.166667,91.250000,3
1.156171,112.500000,3
1.137705,126.450000,3
1.146341,115.350000,3
1.067669,102.150000,3
1.198718,124.950000,3
1.000000,126.050000,3
1.131579,136.300000,3
1.176471,118.350000,3
1.329787,110.250000,3
2.229412,110.350000,3
1.132013,100.050000,3
1.022472,114.800000,3
1.148649,114.500000,3
1.073826,107.400000,3
1.171558,110.550000,3
1.211039,113.000000,3
1.000000,123.550000,3
1.311864,113.000000,3
1.090909,89.150000,3
1.399209,124.850000,3
1.194245,102.500000,3
1.718750,133.400000,3
1.338798,112.000000,3
1.056140,104.650000,3
1.352113,101.000000,3
1.122727,89.650000,3
1.225914,110.950000,3
1.052632,123.050000,3
1.431373,100.950000,3
1.113712,111.000000,3
1.373134,110.350000,3
1.413428,110.100000,3
1.225714,100.550000,3
1.131222,88.950000,3
1.425101,110.600000,3
2.870968,121.350000,3
1.437500,100.950000,3
1.527197,104.600000,3
1.294915,102.700000,3
1.149153,110.350000,3
2.267974,134.100000,3
1.326733,124.150000,3
1.706161,110.950000,3
1.446701,103.200000,3
1.036304,107.750000,3
1.598214,99.200000,3
1.200000,104.750000,3
1.102689,112.450000,3
1.000000,83.250000,3
1.258303,119.600000,3
1.048128,136.200000,3
1.475177,112.400000,3
1.283747,115.450000,3
2.142857,132.150000,3
1.428016,122.350000,3
1.421456,100.950000,3
1.352423,99.850000,3
1.783019,112.150000,3
1.277778,101.350000,3
1.129683,150.300000,3
1.292181,89.150000,3
1.273810,130.850000,3
1.314189,121.850000,3
1.431373,99.500000,3
1.363971,112.650000,3
1.131285,101.350000,3
1.441781,111.450000,3
1.652174,100.200000,3
1.089494,114.500000,3
1.289655,106.000000,3
1.133094,105.350000,3
1.104738,116.700000,3
1.314189,121.150000,3
1.431818,89.950000,3
1.164444,89.850000,3
2.252941,121.550000,3
1.294737,114.450000,3
1.278146,131.800000,3
1.309524,126.050000,3
1.723684,135.550000,3
1.100324,120.800000,3
1.000000,89.400000,3
1.579137,101.300000,3
1.407666,145.000000,3
1.015075,133.150000,3
1.224913,145.600000,3
1.000000,133.950000,3
1.000000,92.800000,3
1.152597,123.150000,3
1.283019,132.600000,3
1.212698,139.000000,3
1.310219,140.300000,3
1.333333,112.100000,3
1.000000,155.650000,3
1.146727,130.750000,3
1.000000,90.450000,3
1.350806,132.350000,3
1.111111,119.250000,3
1.489879,145.700000,3
1.272727,102.100000,3
1.000000,132.450000,3
1.248344,129.300000,3
1.087719,122.700000,3
1.566038,122.950000,3
1.054487,153.000000,3
1.109541,139.000000,3
1.154494,149.700000,3
1.136519,129.800000,3
1.030675,126.000000,3
1.265385,160.600000,3
1.199357,113.750000,3
1.471111,129.150000,3
1.106599,102.900000,3
1.000000,134.400000,3
1.075000,144.600000,3
1.356322,145.650000,3
1.068768,149.950000,3
1.000000,125.100000,3
1.131579,89.300000,3
1.345361,143.250000,3
1.335766,122.500000,3
1.116477,137.150000,3
1.096685,114.150000,3
1.238562,127.750000,3
1.000000,88.850000,3
1.203704,106.750000,3
1.289562,124.300000,3
1.105691,114.250000,3
1.247148,146.950000,3
1.324627,133.150000,3
1.000000,88.350000,3
1.214984,121.950000,3
1.270096,130.700000,3
1.292683,87.550000,3
1.155405,150.850000,3
1.495536,106.000000,3
1.526596,158.400000,3
1.227758,95.200000,3
1.723684,134.050000,3
1.365772,143.850000,3
1.531365,130.750000,3
1.243902,168.600000,3
1.000000,144.450000,3
1.108303,111.750000,3
1.157191,114.200000,3
1.668182,123.150000,3
1.307246,129.950000,3
1.163415,124.000000,3
1.000000,126.000000,3
1.291139,140.650000,3
1.189189,121.800000,3
1.456835,147.950000,3
1.268362,137.450000,3
1.393617,121.800000,3
1.074074,119.650000,3
1.241636,133.700000,3
1.261905,102.400000,3
1.410156,132.450000,3
1.644068,90.650000,3
1.188571,112.700000,3
1.000000,88.650000,3
1.298193,122.300000,3
1.213816,131.100000,3
1.247148,148.200000,3
1.546939,110.250000,3
1.235450,141.500000,3
2.021978,122.550000,3
1.050445,139.050000,3
1.094801,115.700000,3
1.833333,116.100000,3
1.282609,112.400000,3
1.102459,122.650000,3
1.213816,127.750000,3
1.159420,89.300000,3
1.244344,89.000000,3
1.381481,129.250000,3
1.218750,116.250000,3
1.342857,119.550000,3
1.214815,117.600000,3
1.768421,124.250000,3
2.035971,115.500000,3
1.371134,142.550000,3
1.277592,107.150000,3
1.160535,143.400000,3
1.000000,105.000000,3
1.614130,131.400000,3
1.573770,135.650000,3
1.000000,89.750000,3
1.246862,113.400000,3
1.204255,132.350000,3
1.585366,123.050000,3
1.139623,130.850000,3
1.500000,104.850000,3
1.000000,143.550000,3
1.002222,133.000000,3
1.030303,101.850000,3
1.193133,154.650000,3
1.076433,79.900000,3
1.524510,144.250000,3
1.248756,103.250000,3
1.155340,131.600000,3
1.531100,105.900000,3
1.234146,114.250000,3
2.131783,116.800000,3
1.214286,139.800000,3
1.000000,101.550000,3
1.168317,165.550000,3
1.215859,127.450000,3
1.202586,122.250000,3
1.187773,147.500000,3
1.816092,96.900000,3
1.000000,101.950000,3
1.000000,73.850000,3
1.444444,123.750000,3
1.003058,82.850000,3
1.362385,140.650000,3
1.025974,132.000000,3
1.000000,115.000000,3
1.090909,112.050000,3
1.000000,133.000000,3
1.276860,92.950000,3
1.158621,105.400000,3
1.086262,115.250000,3
1.808989,120.750000,3
1.365591,149.050000,3
1.000000,103.100000,3
1.239544,115.200000,3
1.058537,82.450000,3
1.220721,129.150000,3
1.482587,127.100000,3
1.450199,116.250000,3
1.289796,124.850000,3
1.256506,115.450000,3
1.167421,90.350000,3
1.363636,142.850000,3
1.299065,105.550000,3
1.488095,112.200000,3
1.230769,105.200000,3
1.768421,123.100000,3
1.166667,142.700000,3
1.226027,115.650000,3
1.190476,156.750000,3
1.228571,137.300000,3
1.520833,89.100000,3
1.513089,111.650000,3
1.286307,126.100000,3
1.227414,126.000000,3
1.163435,115.800000,3
1.000000,100.900000,3
1.539474,136.750000,3
1.616034,114.200000,3
1.260870,141.850000,3
1.711790,141.700000,3
1.696970,114.650000,3
1.197531,110.750000,3
1.242152,113.700000,3
1.662420,93.000000,3
1.293617,121.100000,3
1.793478,153.850000,3
1.324723,124.950000,3
1.022059,102.750000,3
1.514170,105.900000,3
1.268293,132.850000,3
1.220721,129.550000,3
1.788889,106.700000,3
1.209440,131.250000,3
1.147601,111.400000,3
1.068345,113.700000,3
1.000000,79.700000,3
1.802198,92.050000,3
1.383721,124.300000,3
1.078475,114.650000,3
1.268293,131.450000,3
1.000000,105.350000,3
1.208556,102.850000,3
1.356223,125.050000,3
2.255000,105.750000,3
1.696498,90.400000,3
1.559322,93.950000,3
1.619217,121.100000,3
1.000000,90.150000,3
1.000000,85.950000,3
1.768595,92.750000,3
1.866397,112.400000,3
1.000000,81.350000,3
2.256983,106.600000,3
2.251462,92.100000,3
1.000000,95.150000,3
1.760870,120.950000,3
2.636872,92.300000,3
2.285714,118.100000,3
2.242152,109.050000,3
2.757396,92.950000,3
2.044248,108.450000,3
1.452607,92.500000,3
1.026906,80.400000,3
2.028986,90.650000,3
1.757322,103.250000,3
2.103960,91.100000,3
3.398496,100.950000,3
1.674194,104.300000,3
1.704120,146.950000,3
1.807882,93.650000,3
1.696970,94.600000,3
1.640625,91.700000,3
2.224852,90.700000,3
1.706714,90.800000,3
2.165899,92.150000,3
1.770492,100.250000,3
2.240000,104.050000,3
1.983122,93.950000,3
1.603306,103.050000,3
1.688073,91.650000,3
1.946903,113.400000,3
1.888889,111.900000,3
2.186170,91.950000,3
2.285714,104.300000,3
1.119048,90.950000,3
1.121457,79.650000,3
1.743169,103.650000,3
1.624521,131.400000,3
1.491857,142.150000,3
1.000000,81.700000,3
1.000000,80.300000,3
2.580460,90.700000,3
1.162562,77.900000,3
1.000000,79.450000,3
1.444444,125.750000,3
1.636364,103.950000,3
2.687500,90.650000,3
1.156682,79.300000,3
1.232472,103.050000,3
1.583851,91.250000,3
1.418605,80.050000,3
1.823293,91.650000,3
1.631799,103.650000,3
2.302857,122.200000,3
1.000000,101.200000,3
1.619217,114.300000,3
2.000000,93.100000,3
2.036885,145.900000,3
1.703422,92.850000,3
1.804167,92.200000,3
2.829787,122.600000,3
1.068182,116.500000,3
2.357488,91.550000,3
1.624242,103.050000,3
1.410256,99.150000,3
1.000000,134.000000,3
1.668919,103.100000,3
1.567398,103.000000,3
1.592453,91.100000,3
1.457746,116.300000,3
1.508418,103.100000,3
1.498168,103.600000,3
1.593361,103.400000,3
1.207865,80.650000,3
1.761134,90.900000,3
2.122172,91.100000,3
1.951807,92.050000,3
1.020202,80.200000,3
1.881533,90.650000,3
1.756184,91.300000,3
1.636364,102.550000,3
2.301980,104.900000,3
1.547904,104.250000,3
1.167442,78.750000,3
1.000000,79.900000,3
1.971831,142.600000,3
1.732601,102.900000,3
3.305785,106.150000,3
1.669251,113.900000,3
1.756184,90.200000,3
1.421965,78.800000,3
1.206731,77.850000,3
1.529825,102.050000,3
1.655172,141.900000,3
1.363636,110.450000,3
1.123894,103.100000,3
1.873418,103.650000,3
1.000000,130.200000,3
1.510067,141.850000,3
1.225080,119.900000,3
1.163366,105.750000,3
1.004464,84.300000,3
3.139535,137.500000,3
1.760870,103.400000,3
1.358696,93.700000,3
1.777778,107.250000,3
1.674312,141.300000,3
1.512658,116.300000,3
1.746667,92.650000,3
2.012987,114.600000,3
2.007519,90.850000,3
1.496774,104.250000,3
1.245902,106.700000,3
1.462963,116.250000,3
2.888889,108.300000,3
1.084459,115.700000,3
1.370370,105.600000,3
1.489451,114.700000,3
1.221374,122.150000,3
2.052632,141.450000,3
1.000000,83.700000,3
1.234742,104.350000,3
1.204724,145.550000,3
1.376682,118.950000,3
1.583333,107.500000,3
3.139535,125.800000,3
1.000000,93.800000,3
1.000000,93.250000,3
2.388889,108.650000,3
1.306667,118.400000,3
1.689815,118.950000,3
2.142857,115.500000,3
1.000000,82.250000,3
1.278075,117.850000,3
2.045714,105.450000,3
1.349515,110.950000,3
1.777778,129.350000,3
1.000000,117.900000,3
2.052632,107.350000,3
1.644351,138.750000,3
1.427152,104.850000,3
1.111111,104.500000,3
1.068182,93.500000,3
1.524793,160.550000,3
1.237037,101.800000,3
1.000000,104.900000,3
1.378947,121.250000,3
1.361386,137.650000,3
1.222222,127.200000,3
1.876847,157.400000,3
1.426573,103.700000,3
1.580645,115.500000,3
1.393701,105.250000,3
1.306667,115.500000,3
1.283077,128.400000,3
1.927632,138.200000,3
1.447368,121.000000,3
2.079470,108.700000,3
1.279167,130.300000,3
1.510309,92.150000,3
1.315152,104.800000,3
1.234921,138.300000,3
1.234742,100.600000,3
1.000000,97.300000,3
2.572581,103.150000,3
1.012158,86.950000,3
1.890244,138.350000,3
1.487179,135.050000,3
2.373984,126.000000,3
1.000000,102.800000,3
1.704663,116.500000,3
1.564220,126.650000,3
1.132653,116.050000,3
1.710526,110.450000,3
1.616541,129.400000,3
1.035398,103.400000,3
1.568376,114.900000,3
1.284810,113.950000,3
1.422131,137.300000,3
1.004464,81.500000,3
1.000000,94.850000,3
1.111111,100.700000,3
1.414384,112.100000,3
1.788462,128.250000,3
1.500000,114.050000,3
1.278075,112.200000,3
2.283333,114.650000,3
1.217054,114.300000,3
1.385965,114.750000,3
1.880795,145.750000,3
1.171429,95.700000,3
2.141892,104.000000,3
1.000000,82.900000,3
1.240437,117.600000,3
1.443089,99.100000,3
2.207547,81.650000,3
1.321300,121.400000,3
1.027149,93.900000,3
1.156863,106.950000,3
1.102689,103.350000,3
1.026936,102.750000,3
1.000000,92.950000,3
1.223022,136.050000,3
1.224227,128.250000,3
1.340249,81.700000,3
1.303136,100.850000,3
1.066176,133.050000,3
1.326180,113.350000,3
1.305369,104.050000,3
1.423221,116.600000,3
1.319620,101.150000,3
1.041379,125.100000,3
1.077810,114.200000,3
1.217666,108.250000,3
1.254098,94.800000,3
1.303333,111.850000,3
1.220000,101.950000,3
1.584270,130.500000,3
1.242038,130.000000,3
1.205047,147.250000,3
1.000000,83.050000,3
1.024615,101.800000,3
1.372263,137.300000,3
1.000000,75.800000,3
2.155738,123.650000,3
1.223022,134.350000,3
1.544715,122.250000,3
1.280802,118.450000,3
1.452632,112.300000,3
1.350877,139.650000,3
1.350932,107.150000,3
1.284722,95.900000,3
1.390041,93.750000,3
1.026578,136.850000,3
1.320988,92.150000,3
1.220551,92.200000,3
1.802469,115.600000,3
1.036923,90.750000,3
1.340351,116.100000,3
1.780769,150.450000,3
1.173302,114.700000,3
1.156463,106.650000,3
1.298893,114.550000,3
1.439344,139.350000,3
1.030581,93.600000,3
1.148410,93.950000,3
1.234667,104.950000,3
1.116505,144.050000,3
1.242812,136.650000,3
1.242424,166.250000,3
1.000000,102.200000,3
1.318841,91.250000,3
1.370629,133.700000,3
1.350877,135.450000,3
1.245524,115.800000,3
1.023102,81.000000,3
1.503759,102.500000,3
2.157303,126.500000,3
1.071023,108.850000,3
1.451064,105.650000,3
1.231429,134.700000,3
1.412308,141.950000,3
1.024615,101.650000,3
1.213793,103.500000,3
1.185976,106.650000,3
1.175824,93.950000,3
1.589958,151.650000,3
1.307359,104.150000,3
1.261324,126.200000,3
1.000000,100.750000,3
1.375862,133.600000,3
1.223214,129.750000,3
1.000000,126.150000,3
1.250000,107.100000,3
1.192469,107.500000,3
1.000000,80.600000,3
1.245014,102.100000,3
1.030189,124.700000,3
1.805195,137.350000,3
1.000000,93.050000,3
1.219745,117.000000,3
1.156463,107.500000,3
1.264398,135.600000,3
1.219048,106.100000,3
1.206215,111.950000,3
1.026578,137.150000,3
1.219858,101.800000,3
1.536000,93.650000,3
1.474308,103.000000,3
1.273381,143.500000,3
1.000000,80.400000,3
2.138122,124.050000,3
1.348276,96.000000,3
1.384314,106.600000,3
1.000000,116.200000,3
1.234694,92.500000,3
1.000000,103.950000,3
1.267806,96.650000,3
1.010830,93.150000,3
1.172603,105.050000,3
1.247387,113.650000,3
1.135048,113.400000,3
1.000000,105.100000,3
1.195767,91.750000,3
1.000000,90.300000,3
1.108871,95.050000,3
1.415254,94.000000,3
1.403226,104.300000,3
1.374582,80.050000,3
1.102273,103.300000,3
1.255892,79.150000,3
1.144366,105.450000,3
1.351171,114.200000,3
1.564417,137.150000,3
1.229249,92.700000,3
1.385455,90.250000,3
1.269697,90.500000,3
1.231788,91.250000,3
1.200000,90.450000,3
1.278431,106.500000,3
1.154412,116.750000,3
1.155405,111.500000,3
1.173780,110.050000,3
1.123167,129.450000,3
1.103960,95.850000,3
1.000000,106.400000,3
1.401709,91.100000,3
1.071217,117.250000,3
1.000000,102.400000,3
1.224242,94.300000,3
1.093750,90.900000,3
1.125448,95.550000,3
1.000000,92.900000,3
1.232394,90.350000,3
1.032448,113.750000,3
1.283489,105.400000,3
1.241830,111.700000,3
1.271318,95.250000,3
1.883978,118.950000,3
1.198370,114.450000,3
1.000000,92.600000,3
1.320557,105.750000,3
2.512195,100.450000,3
1.120000,106.700000,3
1.314394,91.150000,3
1.202381,93.050000,3
1.306397,114.900000,3
1.184116,89.850000,3
1.200557,91.750000,3
1.247191,107.100000,3
1.888889,122.650000,3
1.459596,111.600000,3
1.065359,114.550000,3
1.224242,90.750000,3
1.230556,120.650000,3
1.000000,112.300000,3
1.074176,92.600000,3
1.154185,92.550000,3
1.550562,90.650000,3
1.469027,81.450000,3
1.338129,95.650000,3
1.113514,104.950000,3
1.155405,109.250000,3
1.123746,95.400000,3
1.140468,91.950000,3
1.273743,114.000000,3
1.144330,91.950000,3
1.161943,79.350000,3
1.055351,93.650000,3
1.000000,80.800000,3
1.169435,104.000000,3
1.147887,112.150000,3
1.000000,110.750000,3
1.134185,137.350000,3
1.011236,81.000000,3
1.251825,92.950000,3
1.000000,91.300000,3
1.231373,91.350000,3
1.408240,113.950000,3
1.135048,111.850000,3
1.000000,111.850000,3
1.320557,104.000000,3
1.002427,104.700000,3
1.012605,81.400000,3
1.000000,103.750000,3
1.232394,91.400000,3
1.181818,91.400000,3
1.237500,107.000000,3
1.096026,111.200000,3
1.453441,93.900000,3
1.112957,114.450000,3
1.126087,90.050000,3
1.557692,90.250000,3
1.746888,119.450000,3
1.976048,92.800000,3
1.349810,91.350000,3
1.630631,105.150000,3
1.511765,103.400000,3
1.738255,108.650000,3
1.368902,94.650000,3
1.695431,131.600000,3
1.148718,81.000000,3
1.753363,102.500000,3
1.656250,128.300000,3
1.619718,79.000000,3
1.021277,124.200000,3
1.915493,112.750000,3
2.016575,92.050000,3
1.489083,104.300000,3
1.209677,119.700000,3
1.541284,103.250000,3
1.684932,101.850000,3
1.599206,113.200000,3
1.314894,131.500000,3
1.879581,150.400000,3
1.417857,113.100000,3
1.773109,132.850000,3
1.659091,94.950000,3
1.700000,115.200000,3
1.169811,104.350000,3
1.173077,82.100000,3
1.810651,106.300000,3
1.000000,104.650000,3
1.402062,124.750000,3
1.107438,117.900000,3
1.753363,104.200000,3
1.295302,80.400000,3
1.174603,79.850000,3
1.716981,106.500000,3
1.568093,125.350000,3
1.900990,114.000000,3
1.663636,120.800000,3
2.151515,145.150000,3
1.995025,104.500000,3
1.000000,90.550000,3
1.426056,93.100000,3
1.619048,92.750000,3
1.733906,101.350000,3
1.000000,73.350000,3
1.558052,114.700000,3
1.617647,91.600000,3
1.311751,109.100000,3
1.857143,79.700000,3
1.364286,142.750000,3
1.800000,94.650000,3
2.422535,92.950000,3
1.465385,90.200000,3
1.915152,113.750000,3
1.702929,113.600000,3
1.000000,117.200000,3
1.549618,79.700000,3
1.751553,93.350000,3
1.520000,120.700000,3
1.568093,121.750000,3
1.088136,117.350000,3
1.233202,104.950000,3
1.664032,136.650000,3
1.981366,108.950000,3
1.792453,117.650000,3
1.216590,104.800000,3
1.167488,80.200000,3
1.346667,126.650000,3
1.810651,104.850000,3
1.960000,139.450000,3
1.752137,102.250000,3
1.358491,91.250000,3
1.857143,137.500000,3
1.400000,104.500000,3
2.647059,91.600000,3
1.000000,92.350000,3
1.994475,101.150000,3
1.893617,109.000000,3
1.220624,130.000000,3
1.695853,103.350000,3
1.439306,105.750000,3
1.378601,91.950000,3
1.591440,120.850000,3
2.178161,104.200000,3
1.600840,146.400000,3
1.148718,80.400000,3
1.627530,119.900000,3
1.311751,103.650000,3
1.155556,139.450000,3
1.527778,104.100000,3
2.174825,125.600000,3
1.995025,102.250000,3
1.000000,104.050000,3
1.500000,93.350000,3
1.535088,143.250000,3
2.187097,114.750000,3
1.000000,79.800000,3
1.963415,103.700000,3
1.000000,74.450000,3
1.891129,105.700000,3
1.168317,114.100000,3
1.008929,92.500000,3
1.471042,112.900000,3
1.181360,92.500000,3
1.148148,79.250000,3
1.346821,115.200000,3
1.000000,102.900000,3
1.162465,125.950000,3
1.228374,142.100000,3
1.436950,92.250000,3
1.446701,102.900000,3
1.634454,93.450000,3
1.264045,91.900000,3
1.105802,113.000000,3
1.347826,80.200000,3
1.811927,93.550000,3
1.268437,79.500000,3
1.112281,104.350000,3
1.077562,90.300000,3
1.000000,79.400000,3
1.000000,129.500000,3
1.208333,102.650000,3
1.213376,104.900000,3
1.295858,91.450000,3
1.368243,93.150000,3
1.373702,135.900000,3
1.182390,127.200000,3
1.097792,102.650000,3
1.089136,156.200000,3
1.385159,123.450000,3
1.568116,114.500000,3
1.228374,136.350000,3
1.000000,79.550000,3
1.000000,79.950000,3
1.505263,111.900000,3
1.343662,138.850000,3
1.551724,92.900000,3
1.415441,91.250000,3
1.213974,128.250000,3
1.022082,125.100000,3
1.605072,113.200000,3
1.414085,110.200000,3
1.192105,130.900000,3
1.257143,91.950000,3
1.341216,113.650000,3
1.288410,110.200000,3
1.785467,90.800000,3
1.000000,79.700000,3
1.000000,78.550000,3
1.432177,132.150000,3
1.000000,120.550000,3
1.000000,117.550000,3
1.350282,109.900000,3
1.097561,116.300000,3
1.369492,92.400000,3
1.532895,145.850000,3
1.172840,106.900000,3
1.486275,110.500000,3
1.668033,131.600000,3
1.343662,133.100000,3
1.290488,116.500000,3
1.035616,136.350000,3
1.356209,106.300000,3
1.352542,95.400000,3
1.116809,102.650000,3
1.454936,79.800000,3
1.052288,79.650000,3
1.069977,126.200000,3
1.097792,102.750000,3
1.400763,102.300000,3
1.393103,91.300000,3
1.028436,105.500000,3
1.172107,156.550000,3
1.019293,92.700000,3
1.336879,116.050000,3
1.000000,80.550000,3
1.196721,103.500000,3
1.365385,94.500000,3
1.092975,127.600000,3
1.479751,91.650000,3
1.020408,79.600000,3
1.009494,92.900000,3
1.341246,104.600000,3
1.000000,123.700000,3
1.241379,143.550000,3
1.162465,125.800000,3
1.406360,132.100000,3
1.000000,81.100000,3
1.160839,100.200000,3
1.022642,79.250000,3
1.463576,99.100000,3
1.022082,121.800000,3
1.111455,121.300000,3
1.375862,110.050000,3
1.272131,114.650000,3
1.481928,134.200000,3
1.913793,104.800000,3
1.348993,94.600000,3
1.342593,129.950000,3
1.272237,150.700000,3
1.346290,104.400000,3
1.555556,101.200000,3
1.780172,103.950000,3
1.448718,93.450000,3
1.047619,114.050000,3
1.000000,103.050000,3
1.000000,81.500000,3
1.175074,136.450000,3
1.513699,102.750000,3
1.224227,115.800000,3
1.093023,81.000000,3
1.354717,95.150000,3
1.257534,101.750000,3
1.691057,104.150000,3
1.145631,104.250000,3
1.275093,91.850000,3
1.279412,79.550000,3
1.573034,103.700000,3
1.441270,92.300000,3
1.353383,370.500000,3
1.423611,159.000000,3
2.682635,101.300000,3
1.468944,93.350000,3
1.469965,92.900000,3
1.403670,91.750000,3
1.114650,79.600000,3
1.197987,135.400000,3
1.000000,78.900000,3
1.184751,104.100000,3
1.461783,116.500000,3
1.208000,92.750000,3
1.513699,102.750000,3
1.370079,92.400000,3
1.284900,103.950000,3
2.441176,102.350000,3
1.217158,91.450000,3
1.469595,91.500000,3
1.290196,116.950000,3
1.222628,145.150000,3
1.705660,100.450000,3
1.215116,126.950000,3
1.000000,79.550000,3
1.269481,104.100000,3
1.666667,91.350000,3
1.400862,113.950000,3
1.432515,122.400000,3
1.177458,94.250000,3
1.323009,109.650000,3
1.354478,118.650000,3
1.186301,144.000000,3
1.434783,103.700000,3
1.376307,118.000000,3
1.000000,101.600000,3
1.168790,102.900000,3
1.404908,92.200000,3
1.192708,112.250000,3
1.317726,136.500000,3
1.000000,99.700000,3
1.434307,112.400000,3
1.217158,92.550000,3
1.156863,100.450000,3
1.102389,102.600000,3
1.325843,92.000000,3
1.340580,92.950000,3
1.413115,112.800000,3
1.195364,79.450000,3
1.315436,92.550000,3
1.148990,126.450000,3
1.000000,78.500000,3
1.322148,114.700000,3
1.670290,100.650000,3
1.163855,105.300000,3
1.186120,126.350000,3
1.060606,114.450000,3
1.299595,91.550000,3
1.000000,79.100000,3
1.783550,103.150000,3
1.464029,91.850000,3
1.164241,123.050000,3
1.334395,94.900000,3
1.068100,112.250000,3
1.615063,91.550000,3
1.352941,113.050000,3
1.877729,93.500000,3
1.454545,123.500000,3
1.175074,135.250000,3
1.241096,134.900000,3
1.323009,105.100000,3
1.000000,132.600000,3
1.076000,115.800000,3
1.171521,129.000000,3
1.705660,100.450000,3
1.454839,132.500000,3
1.358491,105.700000,3
1.233846,134.450000,3
1.397849,91.150000,3
1.671756,150.900000,3
1.361314,92.450000,3
1.281250,125.900000,3
1.688406,109.350000,3
1.426087,121.050000,3
1.743697,129.650000,3
1.478764,124.800000,3
1.726027,103.200000,3
1.092857,127.300000,3
2.190083,126.650000,3
1.629630,126.850000,3
2.009804,164.100000,3
1.093548,94.900000,3
1.273713,122.350000,3
1.375610,98.850000,3
1.857143,136.900000,3
1.393846,138.600000,3
1.639344,118.200000,3
1.401434,91.650000,3
2.147541,127.200000,3
1.395437,90.550000,3
1.654206,108.600000,3
1.486486,96.750000,3
1.963542,122.650000,3
1.097122,103.150000,3
1.814961,131.050000,3
1.383117,99.050000,3
1.397260,117.800000,3
1.418462,135.700000,3
1.327731,92.250000,3
2.248485,166.250000,3
