1.282768,117.800000,13
1.649036,157.050000,13
1.487019,124.850000,13
1.260836,133.100000,13
1.287294,164.150000,13
1.082963,117.000000,13
1.662425,183.300000,13
1.044850,142.850000,13
1.099100,167.350000,13
1.310896,131.950000,13
1.140925,111.200000,13
1.098454,116.700000,13
1.409122,157.050000,13
1.130199,156.350000,13
1.498703,153.250000,13
1.518759,128.800000,13
1.468088,153.850000,13
1.164487,129.550000,13
1.025358,130.300000,13
1.469136,161.250000,13
1.196310,122.000000,13
1.278458,136.800000,13
1.192909,125.000000,13
1.921289,132.900000,13
1.141751,126.400000,13
2.392753,145.900000,13
2.417832,125.500000,13
1.174528,140.200000,13
1.397983,135.700000,13
1.832941,121.650000,13
1.356443,146.400000,13
1.124960,138.650000,13
1.222854,165.800000,13
1.289719,156.850000,13
1.456020,124.600000,13
1.237144,167.100000,13
1.517524,132.700000,13
1.158984,151.200000,13
1.229844,108.500000,13
1.057982,169.200000,13
1.430877,132.750000,13
1.349688,161.300000,13
1.157843,164.350000,13
1.105116,120.450000,13
1.056542,163.350000,13
1.183251,156.450000,13
1.151036,143.850000,13
1.362926,106.450000,13
1.148914,130.700000,13
1.640563,142.000000,13
1.176811,133.250000,13
1.941345,140.800000,13
2.413451,128.250000,13
2.152273,132.000000,13
1.158930,119.800000,13
1.221836,106.350000,13
1.106425,134.900000,13
1.444766,125.550000,13
1.888989,149.150000,13
2.154683,159.600000,13
1.399652,183.950000,13
1.312590,159.850000,13
1.178952,130.400000,13
1.522311,116.850000,13
1.168130,125.300000,13
1.743581,137.350000,13
2.323519,136.850000,13
2.425632,126.500000,13
1.184342,143.500000,13
1.230804,129.550000,13
1.158648,120.900000,13
1.472448,153.500000,13
1.467043,120.450000,13
1.224276,171.800000,13
1.160013,117.100000,13
1.484205,172.750000,13
1.429984,126.550000,13
1.381855,171.350000,13
1.510409,135.800000,13
1.395820,108.500000,13
1.428928,163.750000,13
1.731092,153.550000,13
1.451254,109.600000,13
1.154200,136.800000,13
1.615403,138.850000,13
1.365988,167.450000,13
1.130143,125.450000,13
1.224668,120.650000,13
1.369436,164.150000,13
2.052736,138.150000,13
1.208153,127.700000,13
1.191642,133.000000,13
1.170669,128.400000,13
2.664193,150.200000,13
1.155170,124.500000,13
1.237010,120.600000,13
1.514867,114.500000,13
1.649618,125.350000,13
1.820080,136.400000,13
1.079277,149.100000,13
1.298899,126.100000,13
1.070738,97.750000,13
1.629488,145.500000,13
1.145351,134.750000,13
1.157526,151.400000,13
1.138260,147.100000,13
1.198910,117.050000,13
1.384266,114.850000,13
1.209092,126.900000,13
1.501637,137.450000,13
1.518972,124.200000,13
1.812339,165.250000,13
1.226746,140.400000,13
1.088366,173.250000,13
1.155514,174.250000,13
1.421497,131.500000,13
1.067377,143.750000,13
1.255697,117.750000,13
1.833796,143.700000,13
1.110556,115.100000,13
1.506470,136.650000,13
1.847882,129.000000,13
1.246723,146.650000,13
1.222103,124.500000,13
1.295498,120.350000,13
1.538967,141.400000,13
1.999325,150.500000,13
1.056480,126.850000,13
1.199989,120.350000,13
1.070250,129.050000,13
1.209173,143.650000,13
1.240222,157.550000,13
1.206355,126.850000,13
1.346561,144.850000,13
1.097913,130.100000,13
1.175865,131.600000,13
1.035102,112.700000,13
1.270109,103.100000,13
1.305516,131.150000,13
1.294436,150.750000,13
1.609475,130.700000,13
1.600422,127.100000,13
1.298768,112.350000,13
1.541685,135.950000,13
1.025824,130.700000,13
1.350803,172.250000,13
1.632055,142.050000,13
1.538525,124.200000,13
1.806133,153.000000,13
1.160403,164.100000,13
1.065097,125.050000,13
1.422209,127.350000,13
1.623017,133.600000,13
1.229334,175.200000,13
1.114604,177.350000,13
1.162730,144.050000,13
1.432753,140.450000,13
1.439630,137.500000,13
1.092929,152.500000,13
1.481038,137.000000,13
1.842586,118.850000,13
1.209856,104.850000,13
1.210313,152.650000,13
1.311676,144.150000,13
1.233280,125.450000,13
1.296117,119.200000,13
1.404426,116.350000,13
1.202766,173.200000,13
1.066694,136.300000,13
1.165195,135.100000,13
1.529021,124.550000,13
1.295260,131.700000,13
1.280946,159.450000,13
1.448649,121.150000,13
1.426575,144.100000,13
1.159489,134.050000,13
1.192908,115.400000,13
1.057927,127.800000,13
1.542544,165.150000,13
1.417260,138.900000,13
1.070412,114.500000,13
1.179225,130.450000,13
1.037259,111.050000,13
1.512489,124.500000,13
1.357266,129.150000,13
1.080911,144.300000,13
1.427580,158.000000,13
1.223259,133.050000,13
1.130893,138.400000,13
1.110229,124.700000,13
1.103911,177.750000,13
1.361419,140.150000,13
1.239630,122.650000,13
1.062504,142.700000,13
1.025533,150.700000,13
1.484665,153.300000,13
1.191974,142.700000,13
1.434817,150.500000,13
1.654179,119.350000,13
1.044980,192.600000,13
1.158245,156.950000,13
1.280960,178.200000,13
1.507826,118.500000,13
1.672608,124.450000,13
1.691740,112.500000,13
2.062647,150.700000,13
1.130124,114.050000,13
1.197215,132.750000,13
1.535252,114.550000,13
1.435555,161.100000,13
1.123781,148.600000,13
1.144922,123.050000,13
1.443422,125.850000,13
1.042970,132.650000,13
1.123735,135.900000,13
1.548694,137.300000,13
1.065277,139.100000,13
1.167968,123.300000,13
1.198506,133.600000,13
1.535092,128.550000,13
1.178072,108.800000,13
1.439806,162.700000,13
1.024583,144.300000,13
1.524010,139.250000,13
1.322384,119.150000,13
1.593914,138.150000,13
1.170220,138.900000,13
1.039500,126.400000,13
1.399513,166.600000,13
1.764979,143.450000,13
2.263458,155.850000,13
1.560109,126.800000,13
1.154861,125.250000,13
1.573435,132.550000,13
1.203368,138.900000,13
1.990388,161.050000,13
1.273254,132.300000,13
1.576706,159.000000,13
2.108150,138.900000,13
1.058069,121.150000,13
1.140482,116.550000,13
1.387061,170.200000,13
1.814298,122.450000,13
2.074920,160.500000,13
1.070325,134.850000,13
1.093963,125.300000,13
2.176510,137.550000,13
2.165542,157.000000,13
1.542400,143.000000,13
1.288456,113.000000,13
1.203291,149.750000,13
1.764524,130.100000,13
1.225041,143.450000,13
1.160472,155.900000,13
1.116246,123.500000,13
1.561941,160.850000,13
1.896965,181.200000,13
1.082045,117.350000,13
1.570330,124.950000,13
1.384198,154.850000,13
1.472922,159.300000,13
1.203532,123.100000,13
1.607797,119.350000,13
1.230808,135.350000,13
1.996422,143.950000,13
1.473408,108.750000,13
1.522637,146.250000,13
1.013326,183.700000,13
1.416139,137.250000,13
1.081444,104.800000,13
1.491491,139.300000,13
1.989130,134.450000,13
1.059386,152.450000,13
1.618371,135.050000,13
1.140443,173.900000,13
1.200865,110.150000,13
1.524066,142.950000,13
1.150084,137.400000,13
1.999148,166.000000,13
1.677504,125.850000,13
1.116828,140.450000,13
1.068270,119.600000,13
1.130652,130.200000,13
1.081644,121.950000,13
1.435626,121.300000,13
1.124413,103.500000,13
1.571543,146.400000,13
1.071948,123.150000,13
2.055200,147.600000,13
1.242816,162.600000,13
1.789801,160.700000,13
1.121923,147.150000,13
1.324496,115.950000,13
1.546395,128.050000,13
1.154553,148.950000,13
1.169606,141.000000,13
1.652703,127.800000,13
1.112710,105.950000,13
1.126876,126.600000,13
1.564306,141.400000,13
1.459676,166.350000,13
1.143926,133.550000,13
1.217862,142.100000,13
1.124344,165.600000,13
1.931438,162.150000,13
1.218793,145.650000,13
1.419643,156.050000,13
1.750529,152.250000,13
1.077486,115.950000,13
1.060775,118.900000,13
1.629223,139.450000,13
1.493151,133.800000,13
1.480437,141.450000,13
1.429864,140.100000,13
1.047116,112.100000,13
1.672639,130.200000,13
1.134236,161.200000,13
1.195265,155.550000,13
1.178976,123.200000,13
1.145406,137.900000,13
1.199522,112.750000,13
1.522777,139.350000,13
1.613109,109.500000,13
1.092489,114.600000,13
1.546032,141.600000,13
2.047161,146.250000,13
1.184549,123.250000,13
1.446306,114.450000,13
2.272137,130.250000,13
1.190152,177.950000,13
1.208086,127.350000,13
1.446639,144.200000,13
1.239324,161.150000,13
1.172066,133.900000,13
1.068907,122.950000,13
1.451621,126.150000,13
1.531733,148.050000,13
1.581634,149.100000,13
1.061075,121.700000,13
1.359684,122.900000,13
1.795150,165.100000,13
1.422794,148.300000,13
2.138103,100.250000,13
1.381377,150.300000,13
1.193986,162.350000,13
1.073429,114.650000,13
1.179469,124.600000,13
1.062708,133.850000,13
2.492368,147.850000,13
1.657542,145.350000,13
1.176384,112.950000,13
1.179176,148.600000,13
1.440506,131.100000,13
1.152594,127.500000,13
1.117145,176.400000,13
1.132030,127.550000,13
1.150536,109.300000,13
1.125127,139.950000,13
1.555722,126.800000,13
1.513529,145.200000,13
1.406786,120.050000,13
1.117832,153.000000,13
1.431014,145.450000,13
1.378220,132.400000,13
1.306043,143.350000,13
1.382595,146.200000,13
1.050819,128.400000,13
1.059279,118.800000,13
1.396145,137.500000,13
1.134228,126.900000,13
1.147270,133.600000,13
1.120181,152.850000,13
1.243741,150.400000,13
1.486285,143.900000,13
1.157371,143.300000,13
1.111757,137.550000,13
1.556520,108.500000,13
1.538808,128.250000,13
1.663389,144.950000,13
1.200129,132.800000,13
1.069930,131.600000,13
1.243397,103.600000,13
1.440284,138.250000,13
1.549692,127.600000,13
1.149168,152.550000,13
1.098113,157.550000,13
1.314329,141.500000,13
1.604026,141.500000,13
1.606801,158.700000,13
1.138917,128.500000,13
1.231110,143.400000,13
1.399363,179.800000,13
1.861005,137.250000,13
1.173598,117.650000,13
1.537049,110.050000,13
1.195405,131.450000,13
1.077075,102.200000,13
1.089197,141.400000,13
1.409012,123.800000,13
1.364236,139.200000,13
1.099390,171.650000,13
1.156013,126.450000,13
1.506243,134.000000,13
1.352122,151.550000,13
1.708421,112.800000,13
1.360119,157.500000,13
1.059423,125.250000,13
1.137095,136.600000,13
1.104004,135.500000,13
1.288998,113.100000,13
1.450006,142.600000,13
1.190038,123.550000,13
1.615133,178.550000,13
1.513955,159.550000,13
1.314391,136.050000,13
1.123510,147.750000,13
1.219954,158.400000,13
1.525832,121.350000,13
1.513165,131.750000,13
1.393085,158.300000,13
2.547510,136.250000,13
1.527244,106.850000,13
1.115036,123.800000,13
1.215848,152.800000,13
1.770723,131.400000,13
1.045403,139.700000,13
1.462488,144.350000,13
1.122595,120.450000,13
1.354559,162.050000,13
1.036241,135.950000,13
1.608250,135.100000,13
1.385877,138.800000,13
1.052280,144.550000,13
2.422692,147.050000,13
1.184092,188.050000,13
1.138021,113.500000,13
1.119630,114.650000,13
1.177052,152.250000,13
1.478386,139.700000,13
1.468611,125.000000,13
1.400295,148.450000,13
1.257661,125.300000,13
1.269012,143.300000,13
1.139680,119.550000,13
1.157073,152.550000,13
1.417189,140.800000,13
1.297826,119.150000,13
1.468484,133.250000,13
1.411412,160.850000,13
1.416737,136.050000,13
1.214835,151.700000,13
1.643612,120.950000,13
1.153814,118.650000,13
1.491646,130.300000,13
1.689997,155.100000,13
1.384390,120.150000,13
1.022279,124.500000,13
1.557626,140.900000,13
1.000000,138.600000,13
1.347257,146.000000,13
1.228380,148.450000,13
1.227294,109.000000,13
1.282193,141.600000,13
1.335614,119.550000,13
1.148033,147.900000,13
1.191848,177.200000,13
1.141172,132.200000,13
1.089915,170.650000,13
1.131587,148.700000,13
1.561854,141.550000,13
1.347775,130.450000,13
1.078219,145.550000,13
1.334310,128.850000,13
1.112501,104.700000,13
1.695257,146.400000,13
1.375355,167.800000,13
1.094877,122.550000,13
1.445205,112.850000,13
1.516551,143.800000,13
1.073902,146.350000,13
1.304274,139.700000,13
1.627260,149.600000,13
1.814191,121.750000,13
1.128377,116.200000,13
1.215552,98.550000,13
1.179440,131.900000,13
1.553454,136.050000,13
1.605817,138.100000,13
1.623833,120.450000,13
1.112321,134.000000,13
1.077122,118.000000,13
1.196852,154.350000,13
1.176221,117.850000,13
1.132535,140.700000,13
1.229438,108.450000,13
1.307499,133.950000,13
1.025434,119.650000,13
1.485469,136.550000,13
1.050637,152.050000,13
1.060064,103.300000,13
1.120059,149.500000,13
1.253391,117.800000,13
1.177078,152.850000,13
1.097913,122.600000,13
1.106051,120.600000,13
1.182122,131.150000,13
1.170766,147.100000,13
1.376786,133.400000,13
1.230028,167.650000,13
1.520071,127.000000,13
1.532897,106.600000,13
1.412946,151.900000,13
1.172474,152.600000,13
2.780020,161.600000,13
1.711536,145.850000,13
1.180797,159.000000,13
1.096564,118.150000,13
1.587006,141.650000,13
1.792987,142.250000,13
1.632921,147.050000,13
1.189437,117.000000,13
1.256501,110.450000,13
1.462341,126.100000,13
1.229665,153.550000,13
2.180178,133.450000,13
2.132502,158.450000,13
1.591869,145.350000,13
1.071550,162.900000,13
1.608523,117.650000,13
1.252945,103.000000,13
1.885891,135.350000,13
1.484129,166.750000,13
1.380928,142.650000,13
1.123539,149.850000,13
1.607975,123.800000,13
1.166407,141.900000,13
1.185702,139.800000,13
1.264900,119.600000,13
1.482179,150.350000,13
1.300577,138.400000,13
1.149464,124.250000,13
1.361604,119.250000,13
1.484137,155.650000,13
1.934902,142.650000,13
1.215378,134.850000,13
1.470892,128.250000,13
1.471634,146.750000,13
1.245730,125.750000,13
1.428829,126.800000,13
1.033244,130.750000,13
1.658357,108.050000,13
1.588969,120.050000,13
1.862303,145.000000,13
2.387923,140.000000,13
1.300770,116.350000,13
1.181144,129.700000,13
1.386881,144.600000,13
1.146500,120.650000,13
1.169904,134.450000,13
1.259500,119.600000,13
1.464271,130.650000,13
1.753815,130.800000,13
1.142546,131.500000,13
1.124941,112.700000,13
1.128725,152.150000,13
1.530014,123.650000,13
1.081965,102.100000,13
1.508096,148.950000,13
1.419411,150.750000,13
1.494906,153.200000,13
1.746240,159.000000,13
1.343886,163.650000,13
1.156355,152.200000,13
1.179378,158.950000,13
1.115658,118.550000,13
1.504414,118.100000,13
1.066981,125.200000,13
1.167088,129.850000,13
1.432538,134.550000,13
1.146040,152.050000,13
1.540711,103.200000,13
1.375540,151.000000,13
1.123694,133.250000,13
1.082757,127.050000,13
1.210377,117.700000,13
1.060765,146.100000,13
1.915418,142.950000,13
1.452124,156.450000,13
1.057790,135.850000,13
1.518260,402.850000,13
1.249281,170.750000,13
1.177135,147.000000,13
1.069568,105.050000,13
1.660039,137.000000,13
1.519400,110.800000,13
1.202733,134.100000,13
1.124384,152.450000,13
1.109467,157.100000,13
1.057994,139.750000,13
1.540447,153.950000,13
1.304958,136.650000,13
1.189223,123.750000,13
1.138984,138.700000,13
1.217809,113.250000,13
1.493933,111.450000,13
1.324658,147.950000,13
1.169606,133.800000,13
1.372219,120.250000,13
1.408951,124.300000,13
1.097184,99.150000,13
1.037883,124.650000,13
1.150457,124.350000,13
1.073430,115.250000,13
1.650110,141.250000,13
1.940976,167.500000,13
1.564977,172.950000,13
1.157522,145.300000,13
1.548140,154.400000,13
1.538086,141.150000,13
1.278434,134.550000,13
1.211634,124.650000,13
1.120698,152.600000,13
1.029856,108.800000,13
1.410488,111.650000,13
1.574976,141.500000,13
1.503829,156.650000,13
1.021263,114.350000,13
1.407411,152.550000,13
1.447524,136.800000,13
1.383158,149.650000,13
1.312171,136.500000,13
1.613674,136.400000,13
2.059677,142.550000,13
1.154898,143.300000,13
1.645656,107.900000,13
1.607894,145.800000,13
1.534117,137.450000,13
1.348854,139.800000,13
1.629548,136.450000,13
1.936256,131.050000,13
1.173044,131.200000,13
1.263369,162.300000,13
1.483117,110.050000,13
1.117516,110.700000,13
1.571148,137.700000,13
1.125910,177.600000,13
1.497622,134.100000,13
1.178723,141.100000,13
1.168611,134.250000,13
1.159959,139.050000,13
2.125185,133.350000,13
1.136596,141.600000,13
1.149999,162.200000,13
1.055242,125.100000,13
2.072467,163.050000,13
1.953905,156.600000,13
1.534062,141.750000,13
1.671870,135.300000,13
1.320610,142.950000,13
1.195078,138.900000,13
1.181521,130.850000,13
1.429992,160.300000,13
1.473495,136.900000,13
1.483479,136.500000,13
2.324043,140.650000,13
1.529770,121.200000,13
1.531944,120.850000,13
1.214237,135.200000,13
1.139241,123.600000,13
1.825507,112.600000,13
1.230206,103.500000,13
1.123073,153.950000,13
1.533533,133.250000,13
1.372813,120.700000,13
1.351040,157.500000,13
1.256469,120.050000,13
1.499693,128.150000,13
1.278506,133.700000,13
1.579725,138.200000,13
1.205579,145.850000,13
2.109659,135.450000,13
1.030373,173.250000,13
1.227680,163.250000,13
1.188626,144.200000,13
1.443506,144.600000,13
1.592351,137.700000,13
1.121839,137.750000,13
1.323001,162.350000,13
1.820265,147.250000,13
1.531967,162.350000,13
1.210684,119.200000,13
1.071373,135.350000,13
1.085936,122.050000,13
1.695745,161.600000,13
1.377870,120.400000,13
1.177166,127.850000,13
3.055237,154.400000,13
1.588845,172.600000,13
1.635677,130.650000,13
1.274125,124.500000,13
1.515634,144.150000,13
1.463864,151.450000,13
1.515563,129.500000,13
1.180487,136.400000,13
1.504672,159.600000,13
1.158751,147.850000,13
1.737848,157.050000,13
1.149232,153.450000,13
1.494052,148.600000,13
1.243978,136.650000,13
1.331393,147.500000,13
1.478141,122.600000,13
1.174366,135.350000,13
1.501924,142.450000,13
1.218272,117.650000,13
1.121046,152.850000,13
1.565353,164.050000,13
1.070750,129.850000,13
1.347017,146.950000,13
1.429083,183.300000,13
1.113102,136.650000,13
1.193994,134.650000,13
1.190603,142.950000,13
1.230901,135.200000,13
1.313942,144.500000,13
1.178465,138.350000,13
1.059479,162.200000,13
1.499002,141.750000,13
1.474908,149.500000,13
1.434492,131.550000,13
1.149154,137.050000,13
1.190370,120.600000,13
1.184980,153.000000,13
1.178914,159.100000,13
1.023445,145.700000,13
1.232478,141.100000,13
2.085872,181.950000,13
1.185444,141.700000,13
1.050883,134.300000,13
1.513801,131.300000,13
1.312785,158.450000,13
1.353599,129.150000,13
1.105170,126.350000,13
1.671612,187.450000,13
2.185456,139.050000,13
1.279357,123.900000,13
1.607428,161.250000,13
1.149930,176.900000,13
1.110339,99.350000,13
1.458316,150.600000,13
1.116480,139.900000,13
1.127782,133.450000,13
1.111783,134.150000,13
1.125294,142.600000,13
1.707255,100.900000,13
1.091889,148.500000,13
1.698560,111.000000,13
1.030471,129.100000,13
1.267324,112.350000,13
1.121919,156.350000,13
1.130649,153.950000,13
1.211875,148.800000,13
1.159067,133.050000,13
1.614677,127.650000,13
1.128984,136.750000,13
1.563781,175.000000,13
1.173181,124.400000,13
1.237080,131.800000,13
1.283372,100.600000,13
1.103645,155.600000,13
1.195312,123.750000,13
1.845822,94.500000,13
1.349832,190.600000,13
1.602691,134.200000,13
1.137401,128.800000,13
1.475790,168.750000,13
1.384141,117.350000,13
1.315824,146.100000,13
1.183752,149.650000,13
1.181989,126.300000,13
1.352255,121.800000,13
1.517853,129.450000,13
1.187106,116.400000,13
1.098500,157.100000,13
1.320058,136.350000,13
1.297642,114.900000,13
1.817887,152.550000,13
1.313985,165.300000,13
1.198694,138.500000,13
1.176236,142.150000,13
1.642085,147.800000,13
1.119527,122.300000,13
1.636620,110.300000,13
1.206268,142.350000,13
1.394119,155.700000,13
1.498993,127.950000,13
1.107420,109.100000,13
1.572503,157.750000,13
1.065000,138.000000,13
1.512696,117.000000,13
1.755361,153.500000,13
1.291136,131.500000,13
1.171321,130.200000,13
1.161291,131.000000,13
1.035586,121.400000,13
1.484693,131.400000,13
1.087716,122.900000,13
1.224817,156.000000,13
1.139312,99.850000,13
1.356768,143.550000,13
1.844926,141.500000,13
1.166636,144.600000,13
1.072772,116.350000,13
1.537992,149.050000,13
1.072057,130.400000,13
1.241347,132.000000,13
1.060106,138.300000,13
1.068736,119.450000,13
1.183370,155.400000,13
1.307118,121.100000,13
1.031698,118.450000,13
1.297081,126.550000,13
1.022226,147.550000,13
1.182036,123.750000,13
1.149923,144.650000,13
1.080003,151.450000,13
1.236890,127.300000,13
1.705372,139.500000,13
1.715949,139.600000,13
1.533606,151.900000,13
1.564726,131.700000,13
1.514581,120.650000,13
1.193177,139.850000,13
1.483730,133.400000,13
1.209361,121.100000,13
1.221247,186.500000,13
1.046924,159.300000,13
1.555290,146.050000,13
1.688391,131.250000,13
1.210342,164.450000,13
1.840234,145.900000,13
1.066081,130.800000,13
1.987482,140.950000,13
1.284482,116.500000,13
1.171151,151.350000,13
1.356512,106.750000,13
1.413324,130.000000,13
1.326902,118.700000,13
1.298877,127.650000,13
1.454582,133.950000,13
1.261611,139.300000,13
1.281489,139.000000,13
1.689948,123.550000,13
1.154409,118.500000,13
1.256059,149.000000,13
1.519553,149.250000,13
1.280192,147.600000,13
1.716975,131.500000,13
1.245085,140.950000,13
1.399715,122.200000,13
1.683032,141.800000,13
1.327649,156.300000,13
1.003560,151.250000,13
1.084333,116.450000,13
1.554257,138.400000,13
1.898973,156.400000,13
1.486875,139.650000,13
1.284485,143.000000,13
1.114194,117.950000,13
1.252176,158.050000,13
1.392558,131.900000,13
1.086491,114.150000,13
2.273249,172.250000,13
1.400078,134.350000,13
1.531009,128.050000,13
1.397512,139.200000,13
1.385625,151.400000,13
1.324577,107.350000,13
1.271790,120.300000,13
1.486083,139.300000,13
1.465653,117.650000,13
1.100100,124.600000,13
1.712920,127.250000,13
1.495618,138.150000,13
1.161565,145.000000,13
1.044543,143.550000,13
1.427542,155.250000,13
1.212132,144.650000,13
1.142944,131.050000,13
1.511626,108.500000,13
1.151355,136.450000,13
1.023047,150.950000,13
1.158471,125.650000,13
1.022159,133.950000,13
1.044841,112.500000,13
1.040475,129.500000,13
1.032718,137.650000,13
1.036018,130.850000,13
1.023370,130.050000,13
1.154615,133.700000,13
1.043430,126.950000,13
1.312961,130.550000,13
1.045064,106.650000,13
1.093615,118.600000,13
1.049207,104.450000,13
1.017845,106.500000,13
1.019889,97.000000,13
1.049544,127.600000,13
1.049808,112.400000,13
1.119195,131.150000,13
1.109903,116.450000,13
1.256096,126.550000,13
1.034938,123.600000,13
1.043940,152.550000,13
1.056420,124.850000,13
1.039108,118.150000,13
1.048276,117.900000,13
1.191288,130.950000,13
1.256560,153.650000,13
1.048290,118.100000,13
2.737289,106.400000,13
1.149653,126.800000,13
1.048673,105.650000,13
1.024076,137.200000,13
1.032701,113.300000,13
1.030756,141.300000,13
1.298755,134.600000,13
1.218280,135.650000,13
1.048915,121.900000,13
1.270433,130.150000,13
1.022749,112.200000,13
1.058857,133.250000,13
1.033724,119.550000,13
1.040671,117.750000,13
1.035018,131.500000,13
1.038950,136.500000,13
1.022895,106.550000,13
1.208775,130.400000,13
1.059486,130.100000,13
1.045735,122.250000,13
1.038817,108.000000,13
1.055231,145.100000,13
1.287651,113.050000,13
1.042780,141.350000,13
1.083910,120.900000,13
1.090474,139.150000,13
2.352814,140.900000,13
1.084646,132.850000,13
1.211419,143.550000,13
1.023854,127.150000,13
1.049023,107.800000,13
1.251058,118.200000,13
1.110896,143.250000,13
1.022404,112.000000,13
1.120715,123.000000,13
1.060593,129.900000,13
1.035553,113.450000,13
1.022232,154.700000,13
2.080891,100.300000,13
1.150931,147.450000,13
1.035555,122.550000,13
1.036226,130.100000,13
1.085832,106.600000,13
1.031573,149.550000,13
1.252697,135.000000,13
1.023030,125.450000,13
1.035675,122.450000,13
1.050212,106.000000,13
1.043494,144.250000,13
1.115487,128.200000,13
1.036047,113.850000,13
1.022596,144.900000,13
1.101347,153.200000,13
1.034688,143.300000,13
1.166019,121.700000,13
1.040651,130.350000,13
1.048985,128.550000,13
1.077823,126.850000,13
1.030357,124.900000,13
1.140235,119.450000,13
1.099159,129.400000,13
1.023957,129.250000,13
1.051983,110.400000,13
1.250879,151.750000,13
1.021991,121.750000,13
1.046799,167.450000,13
1.052343,119.300000,13
1.122844,123.950000,13
1.061785,132.450000,13
1.173908,129.100000,13
1.049959,150.800000,13
1.045816,105.100000,13
1.023102,146.200000,13
1.025122,110.400000,13
1.027315,123.400000,13
1.039165,125.900000,13
1.058361,123.100000,13
1.042765,143.350000,13
1.022857,127.650000,13
1.058657,113.550000,13
1.086715,148.600000,13
1.062994,108.550000,13
1.034318,144.000000,13
1.024579,122.500000,13
1.021061,137.900000,13
1.062216,134.000000,13
1.058305,143.300000,13
1.747695,146.900000,13
1.058761,148.800000,13
1.099963,161.550000,13
1.025758,114.450000,13
1.412074,134.550000,13
1.064730,133.950000,13
1.254690,136.550000,13
1.052033,122.200000,13
1.036295,123.600000,13
1.047389,124.400000,13
1.139175,120.200000,13
1.066826,101.550000,13
1.050936,105.300000,13
1.092268,118.750000,13
1.022612,126.050000,13
1.125491,135.850000,13
1.050251,117.050000,13
1.023407,128.000000,13
1.043683,106.000000,13
1.041745,158.000000,13
1.189578,115.000000,13
1.030623,148.900000,13
1.044368,135.450000,13
1.036091,134.350000,13
1.045615,132.150000,13
1.225151,120.550000,13
1.108383,122.750000,13
1.033104,115.800000,13
1.099238,141.350000,13
1.039125,142.650000,13
1.021003,111.000000,13
1.021652,135.350000,13
1.024697,123.750000,13
1.032064,138.100000,13
1.086190,124.200000,13
1.020221,133.300000,13
1.053959,156.800000,13
1.087125,148.600000,13
1.176040,126.400000,13
1.017163,124.200000,13
1.023792,138.850000,13
1.328671,144.600000,13
1.040174,145.550000,13
1.248293,126.350000,13
1.047590,129.500000,13
1.044134,125.350000,13
1.038072,117.300000,13
1.024660,153.450000,13
1.021299,115.400000,13
1.049287,125.400000,13
1.055628,123.800000,13
1.050015,128.950000,13
1.038098,142.900000,13
1.052533,139.650000,13
1.083122,133.550000,13
1.117139,131.550000,13
1.035615,126.200000,13
1.023458,111.450000,13
1.046831,150.800000,13
1.040248,117.700000,13
1.032743,124.450000,13
1.136728,122.000000,13
1.130239,138.350000,13
1.023020,134.900000,13
1.046777,114.100000,13
1.033544,125.600000,13
1.089213,134.850000,13
1.023085,108.300000,13
1.027995,136.850000,13
1.032027,122.300000,13
1.045312,141.700000,13
1.067401,138.600000,13
1.027073,133.100000,13
1.048088,120.050000,13
1.051361,129.550000,13
1.032911,128.450000,13
1.252191,127.400000,13
1.046108,122.950000,13
1.041858,121.850000,13
1.141722,133.850000,13
1.074314,152.950000,13
1.040671,121.150000,13
1.048885,120.750000,13
1.092228,128.750000,13
1.263028,126.550000,13
1.262883,142.950000,13
1.042326,114.500000,13
1.040139,121.350000,13
1.021705,147.200000,13
1.035349,129.750000,13
1.049629,107.150000,13
1.043496,150.350000,13
2.219029,112.150000,13
1.090193,106.950000,13
1.027243,100.850000,13
1.039089,150.150000,13
1.045379,117.700000,13
1.006973,134.350000,13
1.260694,131.750000,13
1.026208,153.900000,13
1.029992,119.450000,13
1.022397,127.550000,13
1.034637,146.050000,13
1.041770,124.200000,13
1.050675,132.250000,13
1.164718,142.750000,13
1.034732,140.100000,13
1.020787,98.100000,13
1.040555,150.700000,13
2.554766,145.300000,13
1.061354,144.250000,13
1.041101,120.950000,13
1.023705,135.350000,13
1.035043,122.600000,13
1.044163,114.950000,13
1.049358,157.850000,13
1.100319,147.200000,13
1.027011,129.850000,13
1.063681,135.800000,13
1.036280,125.100000,13
1.138059,145.000000,13
1.067418,120.550000,13
2.351009,110.650000,13
1.145343,136.450000,13
1.139263,147.200000,13
1.070325,127.550000,13
1.062879,125.950000,13
1.055051,118.900000,13
1.263465,145.800000,13
1.620763,120.050000,13
1.022669,111.850000,13
1.085280,119.950000,13
1.016581,126.850000,13
1.038488,120.850000,13
1.041063,147.250000,13
1.026796,155.000000,13
1.040283,124.000000,13
1.046981,109.950000,13
1.084701,110.650000,13
1.042352,139.900000,13
1.026302,137.100000,13
1.040545,154.450000,13
1.182544,143.150000,13
1.008454,128.900000,13
1.031694,142.200000,13
1.043786,115.500000,13
1.231378,128.050000,13
1.192663,156.850000,13
1.079608,128.000000,13
1.048611,141.450000,13
1.084058,123.850000,13
1.106628,120.400000,13
1.049982,135.650000,13
1.044052,115.850000,13
1.026378,145.250000,13
1.085426,140.400000,13
1.347091,117.750000,13
1.285831,118.300000,13
1.023199,120.250000,13
